"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-07-30T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET067METAR VIDP 301800Z 25004KT 3500 BR FEW035 SCT100 30/27 Q1000 NOSIG=",
"42181099999","2023-07-30T18:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET067METAR VIDP 301830Z 25003KT 3500 BR FEW035 SCT100 30/27 Q1000 NOSIG=",
"42181099999","2023-07-30T19:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","03048,1,C,N","003500,1,9,9","+0300,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET067METAR VIDP 301900Z 25004KT 3500 BR FEW035 SCT100 30/27 Q1000 NOSIG=",
"42181099999","2023-07-30T19:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","03048,1,C,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET067METAR VIDP 301930Z 25004KT 3200 BR FEW035 SCT100 29/27 Q1000 NOSIG=",
"42181099999","2023-07-30T20:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0021,1","03048,1,C,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET067METAR VIDP 302000Z 26004KT 3200 BR FEW035 SCT100 29/27 Q0999 NOSIG=",
"42181099999","2023-07-30T20:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 302030Z 26004KT 3200 BR FEW100 29/27 Q0999 NOSIG=",
"42181099999","2023-07-30T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0294,1","+0263,1","09979,1",,"0,1,02,1","0,1,02,1",,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-019,1","10,1",,,"SYN06442181 31995 22504 10294 20263 49979 71000 82030 333 59019 82360=",
"42181099999","2023-07-30T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 302100Z 25004KT 3200 BR FEW100 29/27 Q0999 NOSIG=",
"42181099999","2023-07-30T21:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 302130Z 25005KT 3200 BR FEW100 29/27 Q0999 NOSIG=",
"42181099999","2023-07-30T22:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET068METAR VIDP 302200Z 25003KT 3200 BR FEW100 28/27 Q0999 BECMG 3000 BR=",
"42181099999","2023-07-30T22:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 302230Z 25004KT 3000 BR FEW100 28/27 Q0999 NOSIG=",
"42181099999","2023-07-30T23:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"10,1",,,"MET060METAR VIDP 302300Z 25004KT 3000 BR FEW100 28/27 Q0999 NOSIG=",
"42181099999","2023-07-30T23:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET060METAR VIDP 302330Z 25003KT 3000 BR FEW100 28/27 Q1000 NOSIG=",
"42181099999","2023-07-31T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,C,N","002000,1,9,9","+0284,1","+0259,1","09986,1",,"0,1,02,1","0,1,02,1",,"02,1,+01050,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,-013,1","10,1",,,"SYN07042181 31695 42704 10284 20259 49986 71000 82530 333 59013 82635 83360=","Q01 030003SCOCIG"
"42181099999","2023-07-31T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET067METAR VIDP 310000Z 26004KT 3000 BR FEW035 SCT100 28/27 Q1000 NOSIG=",
"42181099999","2023-07-31T00:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","03048,1,C,N","003500,1,9,9","+0270,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET067METAR VIDP 310030Z 26005KT 3500 BR FEW035 SCT100 27/27 Q1000 NOSIG=",
"42181099999","2023-07-31T01:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET060METAR VIDP 310100Z 26004KT 2500 BR SCT100 28/27 Q1000 NOSIG=",
"42181099999","2023-07-31T01:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","03048,1,C,N","002800,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET075METAR VIDP 310130Z 25005KT 2800 BR FEW035 SCT100 28/27 Q1000 BECMG 3000 BR=",
"42181099999","2023-07-31T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","03048,1,C,N","003000,1,9,9","+0280,1","+0270,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10010,1,99999,9",,"10,1",,,"MET067METAR VIDP 310200Z 25005KT 3000 BR FEW035 SCT100 28/27 Q1001 NOSIG=",
"42181099999","2023-07-31T02:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0290,1","+0280,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10010,1,99999,9",,"10,1",,,"MET067METAR VIDP 310230Z 24004KT 3000 BR FEW035 SCT100 29/28 Q1001 NOSIG=",
"42181099999","2023-07-31T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0026,1","03000,1,C,N","002000,1,9,9","+0294,1","+0251,1","10001,1",,"2,1,02,1","2,1,02,1",,"02,1,+01050,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01050,1,99,9,99,9","240,M,+0349,1","240,N,+0266,1","99999,9,09744,1","9,9,999,9,-003,1","10,1",,,"SYN09842181 31695 52505 10294 20251 39744 40001 71022 82530 333 10349 20266 59003 82635 84360 555 10351=",
"42181099999","2023-07-31T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","03048,1,C,N","003500,1,9,9","+0290,1","+0280,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10010,1,99999,9",,"10,1",,,"MET067METAR VIDP 310300Z 25005KT 3500 BR FEW035 SCT100 29/28 Q1001 NOSIG=",
"42181099999","2023-07-31T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","03048,1,C,N","003500,1,9,9","+0300,1","+0280,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET067METAR VIDP 310330Z 25004KT 3500 BR FEW035 SCT100 30/28 Q1002 NOSIG=",
"42181099999","2023-07-31T04:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0026,1","03048,1,9,N","003200,1,9,9","+0300,1","+0290,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET076METAR VIDP 310400Z 27005KT 3200 BR SCT035 FEW040CB BKN100 30/29 Q1002 NOSIG=",
"42181099999","2023-07-31T04:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","03048,1,9,N","003200,1,9,9","+0310,1","+0290,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET076METAR VIDP 310430Z 26006KT 3200 BR SCT035 FEW040CB BKN100 31/29 Q1002 NOSIG=",
"42181099999","2023-07-31T05:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","03048,1,9,N","003200,1,9,9","+0310,1","+0280,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET076METAR VIDP 310500Z 25005KT 3200 BR SCT035 FEW040CB BKN100 31/28 Q1002 NOSIG=",
"42181099999","2023-07-31T05:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","03048,1,9,N","003500,1,9,9","+0320,1","+0280,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10020,1,99999,9",,"10,1",,,"MET076METAR VIDP 310530Z 27006KT 3500 BR SCT035 FEW040CB BKN100 32/28 Q1002 NOSIG=",
"42181099999","2023-07-31T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0031,1","03000,1,9,N","002000,1,9,9","+0326,1","+0271,1","09999,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","01,1,+01200,1,09,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01050,1,99,9,99,9",,,"99999,9,09744,1","9,9,999,9,-006,1","10,1",,,"SYN08242181 31695 72706 10326 20271 39744 49999 71022 83330 333 59006 83635 81940 85360=",
"42181099999","2023-07-31T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","03048,1,9,N","003500,1,9,9","+0320,1","+0280,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10010,1,99999,9",,"10,1",,,"MET076METAR VIDP 310600Z 27006KT 3500 BR SCT035 FEW040CB BKN100 32/28 Q1001 NOSIG=",
"42181099999","2023-07-31T06:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","03048,1,9,N","003500,1,9,9","+0330,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET076METAR VIDP 310630Z 27008KT 3500 HZ SCT035 FEW040CB BKN100 33/27 Q1001 NOSIG=",
"42181099999","2023-07-31T07:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0041,1","03048,1,9,N","003500,1,9,9","+0330,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET067METAR VIDP 310700Z 28008KT 3500 HZ SCT035 BKN100 33/27 Q1001 NOSIG=",
"42181099999","2023-07-31T07:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","03048,1,9,N","003500,1,9,9","+0340,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10010,1,99999,9",,"10,1",,,"MET067METAR VIDP 310730Z 27006KT 3500 BR SCT035 BKN100 34/27 Q1001 NOSIG=",
"42181099999","2023-07-31T08:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","03048,1,9,N","004000,1,9,9","+0340,1","+0270,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"10,1",,,"MET067METAR VIDP 310800Z 27008KT 4000 BR SCT035 BKN100 34/27 Q1000 NOSIG=",
"42181099999","2023-07-31T08:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0330,1","+0260,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET067METAR VIDP 310830Z 27006KT 4000 HZ SCT035 SCT100 33/26 Q1000 NOSIG=",
"42181099999","2023-07-31T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0036,1","03000,1,C,N","004000,1,9,9","+0346,1","+0250,1","09980,1",,"2,1,02,1","1,1,02,1",,"03,1,+01050,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+003,1","05,1",,,"SYN07042181 31696 52507 10346 20250 49980 70521 83530 333 58003 83635 84360=",
"42181099999","2023-07-31T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","03048,1,C,N","004000,1,9,9","+0340,1","+0260,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10000,1,99999,9",,"05,1",,,"MET071METAR COR VIDP 310900Z 27008KT 4000 HZ SCT035 SCT100 34/26 Q1000 NOSIG=",
"42181099999","2023-07-31T09:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0036,1","03048,1,C,N","004000,1,9,9","+0340,1","+0250,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,"MET067METAR VIDP 310930Z 27007KT 4000 HZ SCT035 SCT100 34/25 Q0999 NOSIG=",
"42181099999","2023-07-31T10:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","03048,1,C,N","004000,1,9,9","+0340,1","+0240,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,"MET067METAR VIDP 311000Z 27008KT 4000 HZ SCT035 SCT100 34/24 Q0999 NOSIG=",
"42181099999","2023-07-31T10:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0340,1","+0250,1","99999,9",,,,,"04,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,"MET067METAR VIDP 311030Z 26006KT 4000 HZ SCT035 SCT100 34/25 Q0999 NOSIG=",
"42181099999","2023-07-31T11:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0036,1","03048,1,C,N","004000,1,9,9","+0340,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET067METAR VIDP 311100Z 26007KT 4000 HZ FEW035 SCT100 34/25 Q0998 NOSIG=",
"42181099999","2023-07-31T11:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0350,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET067METAR VIDP 311130Z 27006KT 4000 HZ FEW035 SCT100 35/25 Q0998 NOSIG=",
"42181099999","2023-07-31T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,C,N","002000,1,9,9","+0348,1","+0249,1","09960,1",,"2,1,02,1","2,1,02,1",,"02,1,+01050,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01050,1,99,9,99,9","240,M,+0352,1",,,"9,9,999,9,+000,1","05,1",,,"SYN07642181 31695 42505 10348 20249 49960 70522 82530 333 10352 58000 82635 83360=","Q01 030003SCOCIG"
"42181099999","2023-07-31T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0340,1","+0260,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET067METAR VIDP 311200Z 26006KT 4000 HZ FEW035 SCT100 34/26 Q0998 NOSIG=",
"42181099999","2023-07-31T12:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0340,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET067METAR VIDP 311230Z 26006KT 4000 HZ FEW035 SCT100 34/25 Q0998 NOSIG=",
"42181099999","2023-07-31T13:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0330,1","+0250,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET067METAR VIDP 311300Z 27006KT 4000 HZ FEW035 SCT100 33/25 Q0998 NOSIG=",
"42181099999","2023-07-31T13:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0330,1","+0260,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET060METAR VIDP 311330Z 26006KT 4000 HZ FEW100 33/26 Q0998 NOSIG=",
"42181099999","2023-07-31T14:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0320,1","+0260,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,"MET060METAR VIDP 311400Z 27006KT 4000 HZ FEW100 32/26 Q0998 NOSIG=",
"42181099999","2023-07-31T14:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0320,1","+0260,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,"MET060METAR VIDP 311430Z 25004KT 4000 HZ FEW100 32/26 Q0999 NOSIG=",
"42181099999","2023-07-31T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0322,1","+0251,1","09973,1",,"2,1,02,1","2,1,02,1",,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-001,1","05,1",,,"SYN06442181 31996 22504 10322 20251 49973 70522 82030 333 59001 82360=",
"42181099999","2023-07-31T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0320,1","+0260,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,"MET060METAR VIDP 311500Z 25004KT 4000 HZ FEW100 32/26 Q0999 NOSIG=",
"42181099999","2023-07-31T15:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0320,1","+0270,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,"MET060METAR VIDP 311530Z 27003KT 4000 HZ FEW100 32/27 Q0999 NOSIG=",
