"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-07-31T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0324,1","+0256,1","10042,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+000,1",,"SYN05843245 32596 51403 10324 20256 30016 40042 82501 333 58000=",
"43245099999","2024-07-31T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0324,1","+0231,1","10048,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,-002,1",,"SYN05843245 32596 52302 10324 20231 30022 40048 84502 333 59002=",
"43245099999","2024-08-01T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0304,1","+0237,1","10039,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","9,9,999,9,-009,1",,"SYN05843245 32596 52502 10304 20237 30013 40039 82531 333 59009=",
"43245099999","2024-08-01T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0312,1","+0237,1","10048,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0366,1","240,N,+0298,1","99999,9,10022,1","9,9,999,9,-018,1",,"SYN08043245 32597 62502 10312 20237 30022 40048 83838 333 10366 20298 59018 555 10248=",
"43245099999","2024-08-01T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0352,1","+0234,1","10056,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-002,1",,"SYN05843245 32597 62305 10352 20234 30030 40056 83432 333 59002=",
"43245099999","2024-08-01T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0354,1","+0233,1","10037,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","9,9,999,9,+002,1",,"SYN05843245 32597 72304 10354 20233 30011 40037 84870 333 58002=",
"43245099999","2024-08-01T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0354,1","+0237,1","10030,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10004,1","9,9,999,9,+005,1",,"SYN06443245 32597 82303 10354 20237 30004 40030 84877 333 10372 58005=",
"43245099999","2024-08-01T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0320,1","+0255,1","10053,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,+011,1",,"SYN05843245 32596 40000 10320 20255 30027 40053 82432 333 58011=",
"43245099999","2024-08-01T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0254,1","10062,1","15,0080,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,+014,1","02,1","SYN07043245 21596 60000 10274 20254 30036 40062 70262 83478 333 58014 6008/=",
"43245099999","2024-08-01T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0249,1","10042,1","18,0080,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+003,1",,"SYN06443245 22596 50000 10284 20249 30016 40042 82478 333 58003 6008/=",
"43245099999","2024-08-02T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0248,1","10043,1","21,0080,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,+004,1",,"SYN06443245 22596 50000 10286 20248 30017 40043 82878 333 58004 6008/=",
"43245099999","2024-08-02T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,1","+0242,1","10060,1","24,0080,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0372,1","240,N,+0260,1","99999,9,10034,1","9,9,999,9,+012,1",,"SYN09243245 22597 62302 10300 20242 30034 40060 83577 333 10372 20260 58012 6008/ 555 00081 10256=",
"43245099999","2024-08-02T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0242,1","10052,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,-004,1",,"SYN05843245 32597 80000 10336 20242 30026 40052 84478 333 59004=",
"43245099999","2024-08-02T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0334,1","+0246,1","10035,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","9,9,999,9,-002,1",,"SYN05843245 32597 82302 10334 20246 30009 40035 84478 333 59002=",
"43245099999","2024-08-02T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0330,1","+0257,1","10028,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10002,1","9,9,999,9,-002,1",,"SYN06443245 32597 81602 10330 20257 30002 40028 84478 333 10341 59002=",
"43245099999","2024-08-02T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0306,1","+0258,1","10053,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,+000,1",,"SYN05843245 32596 60000 10306 20258 30027 40053 83432 333 58000=",
"43245099999","2024-08-02T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0282,1","+0244,1","10078,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,+016,1",,"SYN05843245 32596 82004 10282 20244 30052 40078 8487/ 333 58016=",
"43245099999","2024-08-03T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0276,1","+0250,1","10054,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,+011,1",,"SYN05843245 32596 70000 10276 20250 30028 40054 84870 333 58011=",
"43245099999","2024-08-03T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0240,1","10063,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0341,1","240,N,+0275,1","99999,9,10037,1","9,9,999,9,+003,1",,"SYN08043245 32597 42302 10304 20240 30037 40063 82832 333 10341 20275 58003 555 10256=",
"43245099999","2024-08-03T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0342,1","+0232,1","10055,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,+003,1",,"SYN05843245 32597 42504 10342 20232 30029 40055 81438 333 58003=",
"43245099999","2024-08-03T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0364,1","+0232,1","10042,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+007,1",,"SYN05843245 32597 42504 10364 20232 30016 40042 82432 333 58007=",
"43245099999","2024-08-03T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0354,1","+0240,1","10041,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","9,9,999,9,+013,1",,"SYN06443245 32597 52504 10354 20240 30015 40041 82432 333 10371 58013=",
"43245099999","2024-08-03T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0308,1","+0263,1","10067,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+014,1",,"SYN05843245 32596 41604 10308 20263 30041 40067 83502 333 58014=",
"43245099999","2024-08-03T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0248,1","10078,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,+000,1",,"SYN05843245 32596 42003 10300 20248 30052 40078 84500 333 58000=",
"43245099999","2024-08-04T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0294,1","+0239,1","10058,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","9,9,999,9,+004,1",,"SYN05843245 32596 52303 10294 20239 30032 40058 83531 333 58004=",
"43245099999","2024-08-04T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0320,1","+0246,1","10077,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0371,1","240,N,+0290,1","99999,9,10051,1","9,9,999,9,+014,1",,"SYN08043245 32597 52502 10320 20246 30051 40077 82431 333 10371 20290 58014 555 10256=",
"43245099999","2024-08-04T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0354,1","+0233,1","10074,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,+019,1",,"SYN05843245 32597 52503 10354 20233 30048 40074 83430 333 58019=",
"43245099999","2024-08-04T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0374,1","+0241,1","10048,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,+006,1",,"SYN05843245 32597 32903 10374 20241 30022 40048 82501 333 58006=",
"43245099999","2024-08-04T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0374,1","+0247,1","10028,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10002,1","9,9,999,9,-013,1",,"SYN06443245 32597 32904 10374 20247 30002 40028 82430 333 10387 59013=",
"43245099999","2024-08-04T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0314,1","+0261,1","10062,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-005,1",,"SYN05843245 32596 30000 10314 20261 30036 40062 81432 333 59005=",
"43245099999","2024-08-04T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0244,1","10072,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,-006,1",,"SYN05843245 32596 31802 10304 20244 30046 40072 81432 333 59006=",
"43245099999","2024-08-04T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0292,1","+0246,1","10062,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,+004,1",,"SYN05843245 32596 30000 10292 20246 30036 40062 81531 333 58004=",
"43245099999","2024-08-05T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0282,1","+0250,1","10064,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,+006,1",,"SYN05843245 32596 41802 10282 20250 30038 40064 82832 333 58006=",
"43245099999","2024-08-05T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0306,1","+0255,1","10084,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0387,1","240,N,+0275,1","99999,9,10058,1","9,9,999,9,+007,1",,"SYN07043245 32597 61602 10306 20255 30058 40084 84502 333 10387 20275 58007=",
"43245099999","2024-08-05T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0334,1","+0256,1","10071,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-003,1",,"SYN05843245 32597 62703 10334 20256 30045 40071 83402 333 59003=",
"43245099999","2024-08-05T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0340,1","+0237,1","10053,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,+005,1",,"SYN05843245 32597 63404 10340 20237 30027 40053 82518 333 58005=",
"43245099999","2024-08-05T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0318,1","+0264,1","10045,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","9,9,999,9,+017,1",,"SYN06443245 32597 61403 10318 20264 30019 40045 83502 333 10348 58017=",
"43245099999","2024-08-05T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0300,1","+0272,1","10063,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,+001,1",,"SYN05843245 32596 61604 10300 20272 30037 40063 83432 333 58001=",
"43245099999","2024-08-05T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0294,1","+0266,1","10072,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,+000,1",,"SYN05843245 32596 21604 10294 20266 30046 40072 81501 333 58000=",
"43245099999","2024-08-05T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0286,1","+0236,1","10055,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,-007,1",,"SYN05843245 32596 62003 10286 20236 30029 40055 84430 333 59007=",
"43245099999","2024-08-06T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0286,1","+0242,1","10056,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-008,1",,"SYN05843245 32596 82003 10286 20242 30030 40056 84837 333 59008=",
"43245099999","2024-08-06T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0300,1","+0251,1","10061,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0348,1","240,N,+0284,1","99999,9,10035,1","9,9,999,9,-023,1",,"SYN08043245 32597 52503 10300 20251 30035 40061 81832 333 10348 20284 59023 555 10256=",
"43245099999","2024-08-06T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0344,1","+0238,1","10056,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-014,1",,"SYN05843245 32597 72704 10344 20238 30030 40056 82478 333 59014=",
"43245099999","2024-08-06T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0350,1","+0238,1","10043,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,-010,1",,"SYN05843245 32596 72904 10350 20238 30017 40043 82478 333 59010=",
"43245099999","2024-08-06T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0336,1","+0260,1","10033,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","9,9,999,9,-012,1",,"SYN06443245 32597 71803 10336 20260 30007 40033 82478 333 10357 59012=",
"43245099999","2024-08-06T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0286,1","+0245,1","10063,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,+000,1",,"SYN05843245 32596 52002 10286 20245 30037 40063 82508 333 58000=",
"43245099999","2024-08-06T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0274,1","+0248,1","10070,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,-002,1",,"SYN05843245 32596 62005 10274 20248 30044 40070 84478 333 59002=",
"43245099999","2024-08-06T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0258,1","+0249,1","10061,1","18,0030,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1","9,9,999,9,+006,1","63,1","SYN07043245 21596 82504 10258 20249 30035 40061 76362 8487/ 333 58006 6003/=",
"43245099999","2024-08-07T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0258,1","+0249,1","10060,1","21,0050,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,+004,1","02,1","SYN07043245 21596 82302 10258 20249 30034 40060 70262 8487/ 333 58004 6005/=",
"43245099999","2024-08-07T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0262,1","+0253,1","10069,1","24,0050,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0357,1","240,N,+0252,1","99999,9,10043,1","9,9,999,9,+008,1",,"SYN09243245 22597 80000 10262 20253 30043 40069 83877 333 10357 20252 58008 6005/ 555 00051 10261=",
"43245099999","2024-08-07T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0241,1","10069,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,+013,1",,"SYN05843245 32597 82003 10290 20241 30043 40069 84877 333 58013=",
"43245099999","2024-08-07T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,1","+0254,1","10054,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,+011,1",,"SYN05843245 32597 82502 10300 20254 30028 40054 83837 333 58011=",
"43245099999","2024-08-07T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0300,1","+0251,1","10049,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,+016,1",,"SYN06443245 32597 72503 10300 20251 30023 40049 83838 333 10310 58016=",
