"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-06-03T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0404,1","+0208,1","09996,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-013,1","05,1","SYN05242139 31995 01403 10404 20208 49996 70500 333 59013=",
"42139099999","2024-06-03T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0406,1","+0215,1","09964,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0420,1",,,"9,9,999,9,-022,1","05,1","SYN05842139 31995 00000 10406 20215 49964 70500 333 10420 59022=",
"42139099999","2024-06-04T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0300,1","+0214,1","10027,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0420,1","240,N,+0258,1",,"9,9,999,9,-001,1","05,1","SYN08042139 31995 40506 10300 20214 40027 70521 84030 333 10420 20258 59001 555 10000=",
"42139099999","2024-06-04T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0376,1","+0169,1","10021,1",,"1,1,02,1","0,1,02,1","01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 11406 10376 20169 40021 70510 81030 333 58001=",
"42139099999","2024-06-04T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0392,1","+0203,1","10001,1",,"1,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242139 31995 00000 10392 20203 40001 70510 333 58004=",
"42139099999","2024-06-04T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0386,1","+0218,1","09979,1",,"1,1,02,1","0,1,02,1",,,,,,"240,M,+0402,1",,,"9,9,999,9,+014,1","05,1","SYN05842139 31995 00502 10386 20218 49979 70510 333 10402 58014=",
"42139099999","2024-06-05T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0326,1","+0221,1","10024,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0402,1","240,N,+0278,1",,"9,9,999,9,+000,1","05,1","SYN07442139 31995 01403 10326 20221 40024 70500 333 10402 20278 58000 555 10000=",
"42139099999","2024-06-05T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0362,1","+0223,1","10023,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","05,1","SYN05242139 31995 00502 10362 20223 40023 70500 333 58001=",
"42139099999","2024-06-05T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0394,1","+0221,1","09996,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-005,1","05,1","SYN05242139 31995 00502 10394 20221 49996 70500 333 59005=",
"42139099999","2024-06-05T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0380,1","+0235,1","09976,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0398,1",,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 00503 10380 20235 49976 70500 333 10398 59004=",
"42139099999","2024-06-06T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0284,1","+0205,1","10074,1","24,0040,3,1","2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0398,1","240,N,+0224,1",,"9,9,999,9,+045,1","05,1","SYN09242139 21595 62308 10284 20205 40074 70522 83530 333 10398 20224 58045 6004/ 555 00036 10004=",
"42139099999","2024-06-06T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0322,1","+0205,1","10062,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+036,1","05,1","SYN05842139 31595 61404 10322 20205 40062 70522 83530 333 58036=",
"42139099999","2024-06-06T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0372,1","+0188,1","10037,1",,"2,1,02,1","1,1,02,1",,,,,,,,,"9,9,999,9,+039,1","05,1","SYN05242139 31995 03204 10372 20188 40037 70521 333 58039=",
"42139099999","2024-06-06T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0368,1","+0194,1","10013,1",,"2,1,02,1","1,1,02,1",,,,,,"240,M,+0384,1",,,"9,9,999,9,+035,1","05,1","SYN05842139 31995 01403 10368 20194 40013 70521 333 10384 58035=",
"42139099999","2024-06-07T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0318,1","+0193,1","10026,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0384,1","240,N,+0252,1",,"9,9,999,9,-044,1","05,1","SYN07442139 31995 02702 10318 20193 40026 70500 333 10384 20252 59044 555 10004=",
"42139099999","2024-06-07T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0376,1","+0193,1","10024,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-034,1","05,1","SYN05242139 31995 02303 10376 20193 40024 70500 333 59034=",
"42139099999","2024-06-07T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0396,1","+0197,1","09998,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-037,1","05,1","SYN05242139 31995 03203 10396 20197 49998 70500 333 59037=",
"42139099999","2024-06-07T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0390,1","+0189,1","09976,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0404,1",,,"9,9,999,9,-034,1","05,1","SYN05842139 31995 03203 10390 20189 49976 70500 333 10404 59034=",
"42139099999","2024-06-08T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0330,1","+0190,1","10015,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0404,1","240,N,+0275,1",,"9,9,999,9,-009,1","05,1","SYN08042139 31995 33204 10330 20190 40015 70500 80001 333 10404 20275 59009 555 10004=","Q01    003SCCGA1"
"42139099999","2024-06-08T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0374,1","+0187,1","10012,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-011,1","05,1","SYN05242139 31995 03205 10374 20187 40012 70500 333 59011=",
"42139099999","2024-06-08T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0390,1","+0181,1","09989,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-009,1","05,1","SYN05842139 31995 23204 10390 20181 49989 70500 80001 333 59009=","Q01    003SCCGA1"
"42139099999","2024-06-08T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0378,1","+0172,1","09974,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0397,1",,,"9,9,999,9,-003,1","05,1","SYN05842139 31995 03206 10378 20172 49974 70500 333 10397 59003=",
"42139099999","2024-06-09T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0326,1","+0173,1","10013,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0397,1","240,N,+0270,1",,"9,9,999,9,-002,1","05,1","SYN08042139 31995 13203 10326 20173 40013 70500 80001 333 10397 20270 59002 555 10004=","Q01    003SCCGA1"
"42139099999","2024-06-09T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0380,1","+0166,1","10004,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-008,1","05,1","SYN05242139 31995 03203 10380 20166 40004 70500 333 59008=",
"42139099999","2024-06-09T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0406,1","+0152,1","09981,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-007,1","05,1","SYN05242139 31995 03203 10406 20152 49981 70500 333 59007=",
"42139099999","2024-06-09T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0396,1","+0125,1","09966,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0415,1",,,"9,9,999,9,-007,1","05,1","SYN05842139 31995 03204 10396 20125 49966 70500 333 10415 59007=",
"42139099999","2024-06-10T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0346,1","+0172,1","10008,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0415,1","240,N,+0275,1",,"9,9,999,9,-004,1","05,1","SYN07442139 31995 02003 10346 20172 40008 70500 333 10415 20275 59004 555 10004=",
"42139099999","2024-06-10T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0396,1","+0164,1","10003,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+000,1","05,1","SYN05242139 31995 03204 10396 20164 40003 70500 333 58000=",
"42139099999","2024-06-10T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0420,1","+0170,1","09984,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+004,1","05,1","SYN05842139 31595 23206 10420 20170 49984 70500 82500 333 58004=",
"42139099999","2024-06-10T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0408,1","+0169,1","09972,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0421,1",,,"9,9,999,9,+007,1","05,1","SYN06442139 31595 23402 10408 20169 49972 70500 82500 333 10421 58007=",
"42139099999","2024-06-11T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0340,1","+0203,1","10006,1",,"0,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0421,1","240,N,+0280,1",,"9,9,999,9,-002,1","05,1","SYN08042139 31995 33203 10340 20203 40006 70500 83030 333 10421 20280 59002 555 10004=",
"42139099999","2024-06-11T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0404,1","+0184,1","09998,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 22904 10404 20184 49998 70500 82030 333 59004=",
"42139099999","2024-06-11T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0424,1","+0163,1","09978,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-005,1","05,1","SYN05842139 31995 22904 10424 20163 49978 70500 82030 333 59005=",
"42139099999","2024-06-11T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0412,1","+0148,1","09962,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0431,1",,,"9,9,999,9,-009,1","05,1","SYN06442139 31995 13205 10412 20148 49962 70500 81030 333 10431 59009=",
"42139099999","2024-06-12T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0356,1","+0165,1","10006,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0431,1","240,N,+0261,1",,"9,9,999,9,+001,1","05,1","SYN07442139 31995 02504 10356 20165 40006 70500 333 10431 20261 58001 555 10004=",
"42139099999","2024-06-12T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0406,1","+0183,1","09997,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-001,1","05,1","SYN05242139 31995 02303 10406 20183 49997 70500 333 59001=",
"42139099999","2024-06-12T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0432,1","+0166,1","09976,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-002,1","05,1","SYN05242139 31995 02303 10432 20166 49976 70500 333 59002=",
"42139099999","2024-06-12T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0418,1","+0158,1","09957,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0436,1",,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 02904 10418 20158 49957 70500 333 10436 59004=",
"42139099999","2024-06-13T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0350,1","+0185,1","09993,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0436,1","240,N,+0290,1",,"9,9,999,9,-014,1","05,1","SYN07442139 31995 02905 10350 20185 49993 70500 333 10436 20290 59014 555 10004=",
"42139099999","2024-06-13T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0408,1","+0190,1","09983,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-014,1","05,1","SYN05242139 31995 02503 10408 20190 49983 70500 333 59014=",
"42139099999","2024-06-13T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0432,1","+0157,1","09960,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-016,1","05,1","SYN05242139 31995 02906 10432 20157 49960 70500 333 59016=",
"42139099999","2024-06-13T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0420,1","+0183,1","09938,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0438,1",,,"9,9,999,9,-019,1","05,1","SYN05842139 31995 02904 10420 20183 49938 70500 333 10438 59019=",
"42139099999","2024-06-14T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0358,1","+0192,1","09978,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0438,1","240,N,+0312,1",,"9,9,999,9,-014,1","05,1","SYN07442139 31995 02506 10358 20192 49978 70500 333 10438 20312 59014 555 10004=",
"42139099999","2024-06-14T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0404,1","+0208,1","09972,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-011,1","05,1","SYN05242139 31995 03208 10404 20208 49972 70500 333 59011=",
"42139099999","2024-06-14T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0430,1","+0198,1","09954,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-005,1","05,1","SYN05242139 31995 02706 10430 20198 49954 70500 333 59005=",
"42139099999","2024-06-14T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0418,1","+0193,1","09936,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0434,1",,,"9,9,999,9,-002,1","05,1","SYN05842139 31995 03205 10418 20193 49936 70500 333 10434 59002=",
"42139099999","2024-06-15T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0348,1","+0202,1","09982,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0434,1","240,N,+0297,1",,"9,9,999,9,+003,1","05,1","SYN07442139 31995 03205 10348 20202 49982 70500 333 10434 20297 58003 555 10004=",
"42139099999","2024-06-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0404,1","+0212,1","09973,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","05,1","SYN05242139 31995 02704 10404 20212 49973 70500 333 58001=",
"42139099999","2024-06-15T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0428,1","+0211,1","09951,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-003,1","05,1","SYN05242139 31995 03204 10428 20211 49951 70500 333 59003=",
"42139099999","2024-06-15T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0412,1","+0212,1","09939,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0434,1",,,"9,9,999,9,+003,1","05,1","SYN05842139 31995 02704 10412 20212 49939 70500 333 10434 58003=",
"42139099999","2024-06-16T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0356,1","+0222,1","09989,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0434,1","240,N,+0301,1",,"9,9,999,9,+008,1","05,1","SYN07442139 31995 02705 10356 20222 49989 70500 333 10434 20301 58008 555 10004=",
"42139099999","2024-06-16T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0404,1","+0205,1","09983,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+010,1","05,1","SYN05242139 31995 03208 10404 20205 49983 70500 333 58010=",
"42139099999","2024-06-16T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0430,1","+0194,1","09963,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+011,1","05,1","SYN05242139 31995 03205 10430 20194 49963 70500 333 58011=",
"42139099999","2024-06-16T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0422,1","+0190,1","09944,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0436,1",,,"9,9,999,9,+006,1","05,1","SYN05842139 31995 03204 10422 20190 49944 70500 333 10436 58006=",
"42139099999","2024-06-17T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0370,1","+0204,1","09987,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0436,1","240,N,+0302,1",,"9,9,999,9,-001,1","05,1","SYN07442139 31995 02303 10370 20204 49987 70500 333 10436 20302 59001 555 10004=",
"42139099999","2024-06-17T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0412,1","+0230,1","09982,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+000,1","05,1","SYN05242139 31995 03205 10412 20230 49982 70500 333 58000=",
"42139099999","2024-06-17T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0436,1","+0210,1","09964,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","05,1","SYN05242139 31995 03205 10436 20210 49964 70500 333 58001=",
"42139099999","2024-06-17T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0428,1","+0207,1","09940,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0442,1",,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 03203 10428 20207 49940 70500 333 10442 59004=",
"42139099999","2024-06-18T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0362,1","+0227,1","09966,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0442,1","240,N,+0313,1",,"9,9,999,9,-021,1","05,1","SYN07442139 31995 03203 10362 20227 49966 70500 333 10442 20313 59021 555 10004=",
"42139099999","2024-06-18T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0402,1","+0224,1","09962,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-021,1","05,1","SYN05242139 31995 03206 10402 20224 49962 70500 333 59021=",
"42139099999","2024-06-18T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0430,1","+0236,1","09940,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-023,1","05,1","SYN05242139 31995 03206 10430 20236 49940 70500 333 59023=",
"42139099999","2024-06-18T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0416,1","+0232,1","09911,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0432,1",,,"9,9,999,9,-031,1","05,1","SYN05842139 31995 03202 10416 20232 49911 70500 333 10432 59031=",
"42139099999","2024-06-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0368,1","+0227,1","09941,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0432,1","240,N,+0315,1",,"9,9,999,9,-024,1","05,1","SYN07442139 31995 02303 10368 20227 49941 70500 333 10432 20315 59024 555 10004=",
"42139099999","2024-06-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0404,1","+0244,1","09939,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-022,1","05,1","SYN05242139 31995 03204 10404 20244 49939 70500 333 59022=",
"42139099999","2024-06-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0420,1","+0254,1","09920,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-021,1","05,1","SYN05842139 31995 42304 10420 20254 49920 70521 84030 333 59021=",
"42139099999","2024-06-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0410,1","+0231,1","09896,1",,"2,1,02,1","0,1,02,1",,,,,,"240,M,+0425,1",,,"9,9,999,9,-014,1","05,1","SYN05842139 31995 02302 10410 20231 49896 70520 333 10425 59014=",
"42139099999","2024-06-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0282,1","+0229,1","10001,1","24,0020,3,1","2,1,02,1","2,1,02,1","04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0425,1","240,N,+0231,1",,"9,9,999,9,+053,1","05,1","SYN09242139 21595 63602 10282 20229 40001 70522 84830 333 10425 20231 58053 6002/ 555 00020 10006=",
