"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43329099999","2024-06-28T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0352,1","+0254,1","10057,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+011,1",,"SYN05843329 32997 40000 10352 20254 30044 40057 82031 333 58011=",
"43329099999","2024-06-28T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0360,1","+0244,1","10031,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10018,1","9,9,999,9,-005,1",,"SYN05843329 32597 51802 10360 20244 30018 40031 83531 333 59005=",
"43329099999","2024-06-28T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0269,1","10024,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","9,9,999,9,-003,1",,"SYN06443329 32597 40000 10330 20269 30011 40024 82531 333 10364 59003=",
"43329099999","2024-06-28T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0306,1","+0279,1","10041,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,-008,1",,"SYN05843329 32996 20000 10306 20279 30028 40041 80001 333 59008=","Q01    003SCCGA1"
"43329099999","2024-06-28T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0264,1","10053,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,-007,1",,"SYN05843329 32996 20000 10298 20264 30040 40053 80001 333 59007=","Q01    003SCCGA1"
"43329099999","2024-06-28T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0259,1","10049,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-006,1",,"SYN05843329 32596 60000 10290 20259 30036 40049 83531 333 59006=",
"43329099999","2024-06-29T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0249,1","10052,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,-004,1",,"SYN05843329 32596 30000 10280 20249 30039 40052 82501 333 59004=",
"43329099999","2024-06-29T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0247,1","10069,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0272,1","99999,9,10055,1","9,9,999,9,+002,1",,"SYN07043329 32597 22702 10290 20247 30055 40069 81501 333 10364 20272 58002=",
"43329099999","2024-06-29T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0360,1","+0247,1","10056,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,-001,1",,"SYN05843329 32997 12302 10360 20247 30043 40056 80001 333 59001=","Q01    003SCCGA1"
"43329099999","2024-06-29T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0374,1","+0254,1","10037,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,999,9,+006,1",,"SYN05843329 32597 50000 10374 20254 30024 40037 83531 333 58006=",
"43329099999","2024-06-29T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0316,1","+0278,1","10034,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,+010,1",,"SYN06443329 32597 42302 10316 20278 30021 40034 82531 333 10376 58010=",
"43329099999","2024-06-29T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0274,1","10053,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+012,1",,"SYN05843329 32596 41803 10304 20274 30040 40053 82531 333 58012=",
"43329099999","2024-06-29T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0262,1","10069,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,+016,1",,"SYN05843329 32596 60000 10296 20262 30056 40069 83530 333 58016=",
"43329099999","2024-06-30T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0267,1","10055,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,+003,1",,"SYN05843329 32596 30000 10284 20267 30042 40055 82501 333 58003=",
"43329099999","2024-06-30T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0272,1","10074,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0376,1","240,N,+0282,1","99999,9,10061,1","9,9,999,9,+006,1",,"SYN08043329 32997 42302 10300 20272 30061 40074 81031 333 10376 20282 58006 555 10158=",
"43329099999","2024-06-30T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0346,1","+0269,1","10070,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","9,9,999,9,+014,1",,"SYN05843329 32997 30000 10346 20269 30057 40070 81031 333 58014=",
"43329099999","2024-06-30T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0334,1","+0279,1","10051,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,+014,1",,"SYN05843329 32597 70000 10334 20279 30038 40051 83531 333 58014=",
"43329099999","2024-06-30T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0312,1","+0279,1","10047,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,+013,1",,"SYN06443329 32597 81602 10312 20279 30034 40047 8387/ 333 10352 58013=",
"43329099999","2024-06-30T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0290,1","+0253,1","10075,1","12,0006,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,+021,1","61,1","SYN07043329 21495 80000 10290 20253 30061 40075 76152 8457/ 333 58021 6996/=",
"43329099999","2024-06-30T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0284,1","+0262,1","10084,1","15,0008,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,+014,1","02,1","SYN07043329 21596 62302 10284 20262 30070 40084 70262 84530 333 58014 6998/=",
"43329099999","2024-06-30T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0284,1","+0264,1","10060,1","18,0008,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,+002,1",,"SYN06443329 22596 81802 10284 20264 30046 40060 8457/ 333 58002 6998/=",
"43329099999","2024-07-01T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0268,1","10065,1","21,0008,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+009,1",,"SYN06443329 22596 70000 10282 20268 30051 40065 84530 333 58009 6998/=",
"43329099999","2024-07-01T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0284,1","+0264,1","10076,1","24,0008,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0276,1","99999,9,10063,1","9,9,999,9,+002,1",,"SYN09243329 22597 82302 10284 20264 30063 40076 8457/ 333 10352 20276 58002 6998/ 555 00008 10159=",
"43329099999","2024-07-01T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0269,1","10070,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","9,9,999,9,+000,1",,"SYN05843329 32597 80000 10302 20269 30057 40070 8457/ 333 58000=",
"43329099999","2024-07-01T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0318,1","+0268,1","10049,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-002,1",,"SYN05843329 32997 80000 10318 20268 30036 40049 82032 333 59002=",
"43329099999","2024-07-01T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0280,1","10046,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-001,1",,"SYN06443329 32997 70000 10316 20280 30033 40046 82032 333 10321 59001=",
"43329099999","2024-07-01T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0278,1","10067,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,-007,1",,"SYN05843329 32596 50000 10300 20278 30054 40067 82531 333 59007=",
"43329099999","2024-07-01T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0294,1","+0275,1","10066,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-017,1",,"SYN05843329 32596 40000 10294 20275 30053 40066 82531 333 59017=",
"43329099999","2024-07-01T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0292,1","+0275,1","10051,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,-008,1",,"SYN05843329 32596 30000 10292 20275 30038 40051 81531 333 59008=",
"43329099999","2024-07-02T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0288,1","+0277,1","10053,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,-011,1",,"SYN05843329 32596 30000 10288 20277 30040 40053 81531 333 59011=",
"43329099999","2024-07-02T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0286,1","+0249,1","10063,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0321,1","240,N,+0265,1","99999,9,10050,1","9,9,999,9,-013,1",,"SYN08043329 32997 11402 10286 20249 30050 40063 80001 333 10321 20265 59013 555 10159=","Q01    003SCCGA1"
"43329099999","2024-07-02T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0360,1","+0260,1","10058,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-012,1",,"SYN05843329 32997 12302 10360 20260 30045 40058 80001 333 59012=","Q01    003SCCGA1"
"43329099999","2024-07-02T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0364,1","+0268,1","10035,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,-015,1",,"SYN05843329 32597 31402 10364 20268 30021 40035 82501 333 59015=",
"43329099999","2024-07-02T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0334,1","+0279,1","10024,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","9,9,999,9,-022,1",,"SYN06443329 32597 40000 10334 20279 30011 40024 82531 333 10364 59022=",
"43329099999","2024-07-02T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0277,1","10045,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","9,9,999,9,-022,1",,"SYN05843329 32596 42302 10304 20277 30032 40045 82531 333 59022=",
"43329099999","2024-07-02T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0267,1","10055,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-011,1",,"SYN05843329 32596 30000 10298 20267 30042 40055 81531 333 59011=",
"43329099999","2024-07-02T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0282,1","+0265,1","10046,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-005,1",,"SYN05843329 32596 32302 10282 20265 30033 40046 82501 333 59005=",
"43329099999","2024-07-03T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0278,1","+0258,1","10050,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-003,1",,"SYN05843329 32596 40000 10278 20258 30037 40050 82531 333 59003=",
"43329099999","2024-07-03T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0294,1","+0260,1","10069,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0276,1","99999,9,10055,1","9,9,999,9,+005,1",,"SYN07043329 32597 40000 10294 20260 30055 40069 82531 333 10364 20276 58005=",
"43329099999","2024-07-03T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0346,1","+0257,1","10064,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+006,1",,"SYN05843329 32597 33202 10346 20257 30051 40064 82501 333 58006=",
"43329099999","2024-07-03T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0348,1","+0265,1","10036,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,+002,1",,"SYN05843329 32597 40000 10348 20265 30023 40036 82531 333 58002=",
"43329099999","2024-07-03T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0285,1","10028,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","9,9,999,9,+004,1",,"SYN06443329 32597 41802 10320 20285 30015 40028 82431 333 10370 58004=",
"43329099999","2024-07-03T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0241,1","10050,1","12,0000,9,1","9,1,02,1","5,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1",,"13,1","SYN07643329 21596 80000 10290 20241 30037 40050 71395 8397/ 333 57923 58005 6990/=","Q01  00002PRCP12"
"43329099999","2024-07-03T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0292,1","+0264,1","10073,1","15,0000,9,1","9,1,02,1","5,1,02,1",,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1",,"01,1","SYN07643329 21596 40000 10292 20264 30060 40073 70195 81931 333 57983 58018 6990/=","Q01  00002PRCP15"
"43329099999","2024-07-03T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0292,1","+0267,1","10054,1","18,0000,9,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+008,1",,"SYN06443329 22596 80000 10292 20267 30041 40054 8457/ 333 58008 6990/=","Q01  00002PRCP18"
"43329099999","2024-07-04T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0259,1","10060,1","21,0000,9,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+010,1",,"SYN06443329 22596 60000 10284 20259 30047 40060 83431 333 58010 6990/=","Q01  00002PRCP21"
"43329099999","2024-07-04T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0258,1","10077,1","24,0000,9,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0370,1","240,N,+0276,1","99999,9,10064,1","9,9,999,9,+009,1",,"SYN09243329 22597 80000 10286 20258 30064 40077 8457/ 333 10370 20276 58009 6990/ 555 00000 10159=","Q01  00002PRCP24"
"43329099999","2024-07-04T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0254,1","10071,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,+007,1",,"SYN05843329 32597 70000 10316 20254 30058 40071 83531 333 58007=",
"43329099999","2024-07-04T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0336,1","+0267,1","10051,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,+015,1",,"SYN05843329 32597 71802 10336 20267 30038 40051 83531 333 58015=",
"43329099999","2024-07-04T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0260,1","10040,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,+012,1",,"SYN06443329 32597 50000 10324 20260 30027 40040 82531 333 10350 58012=",
"43329099999","2024-07-04T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0304,1","+0277,1","10060,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+010,1",,"SYN05843329 32596 52302 10304 20277 30047 40060 83530 333 58010=",
"43329099999","2024-07-04T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0302,1","+0274,1","10064,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,-009,1",,"SYN05843329 32596 60000 10302 20274 30051 40064 83530 333 59009=",
