"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-05-24T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0340,1","+0271,1","10012,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09970,1","9,9,999,9,-010,1",,"SYN05843331 32597 51802 10340 20271 39970 40012 84530 333 59010=",
"43331099999","2024-05-24T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0342,1","+0274,1","09993,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,-005,1",,"SYN05843331 32597 71802 10342 20274 39951 49993 86530 333 59005=",
"43331099999","2024-05-24T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0324,1","+0275,1","09985,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0344,1",,"99999,9,09943,1","9,9,999,9,-014,1",,"SYN06443331 32597 61402 10324 20275 39943 49985 84530 333 10344 59014=",
"43331099999","2024-05-24T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0310,1","+0280,1","10012,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","9,9,999,9,-018,1",,"SYN05843331 32596 61802 10310 20280 39969 40012 84530 333 59018=",
"43331099999","2024-05-24T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0304,1","+0271,1","10012,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","9,9,999,9,-013,1",,"SYN05843331 32596 62302 10304 20271 39969 40012 84530 333 59013=",
"43331099999","2024-05-24T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0294,1","+0254,1","10000,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","9,9,999,9,-005,1",,"SYN05843331 32596 62002 10294 20254 39957 40000 84530 333 59005=",
"43331099999","2024-05-25T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0280,1","+0243,1","09990,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","9,9,999,9,-020,1",,"SYN05843331 32596 61803 10280 20243 39947 49990 84530 333 59020=",
"43331099999","2024-05-25T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0255,1","10012,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0344,1","240,N,+0278,1","99999,9,09969,1","9,9,999,9,-009,1",,"SYN08043331 32597 80000 10292 20255 39969 40012 82577 333 10344 20278 59009 555 10056=",
"43331099999","2024-05-25T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0342,1","+0249,1","10009,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,-003,1",,"SYN05843331 32597 70000 10342 20249 39967 40009 83576 333 59003=",
"43331099999","2024-05-25T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0350,1","+0242,1","09996,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09954,1","9,9,999,9,+003,1",,"SYN05843331 32597 82502 10350 20242 39954 49996 83577 333 58003=",
"43331099999","2024-05-25T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0334,1","+0274,1","09993,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0352,1",,"99999,9,09951,1","9,9,999,9,+008,1",,"SYN06443331 32597 80000 10334 20274 39951 49993 83577 333 10352 58008=",
"43331099999","2024-05-25T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0320,1","+0258,1","10019,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,+008,1",,"SYN05843331 32596 71803 10320 20258 39977 40019 83576 333 58008=",
"43331099999","2024-05-25T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0314,1","+0239,1","10026,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","9,9,999,9,+015,1",,"SYN05843331 32596 72303 10314 20239 39984 40026 83536 333 58015=",
"43331099999","2024-05-25T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0240,1","10017,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","9,9,999,9,+017,1",,"SYN05843331 32596 72302 10300 20240 39974 40017 83536 333 58017=",
"43331099999","2024-05-26T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0290,1","+0232,1","10020,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,+030,1",,"SYN05843331 32596 72303 10290 20232 39977 40020 83536 333 58030=",
"43331099999","2024-05-26T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0296,1","+0235,1","10031,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0284,1","99999,9,09988,1","9,9,999,9,+019,1",,"SYN08043331 32597 82302 10296 20235 39988 40031 83532 333 10352 20284 58019 555 10056=",
"43331099999","2024-05-26T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0332,1","+0228,1","10031,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","9,9,999,9,+022,1",,"SYN05843331 32597 72003 10332 20228 39989 40031 82512 333 58022=",
"43331099999","2024-05-26T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0360,1","+0217,1","10006,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,+010,1",,"SYN05843331 32597 63203 10360 20217 39964 40006 82532 333 58010=",
"43331099999","2024-05-26T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0352,1","+0224,1","09994,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0362,1",,"99999,9,09952,1","9,9,999,9,+001,1",,"SYN06443331 32597 62702 10352 20224 39952 49994 82532 333 10362 58001=",
"43331099999","2024-05-26T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0328,1","+0226,1","10016,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","9,9,999,9,-003,1",,"SYN05843331 32596 71802 10328 20226 39974 40016 83531 333 59003=",
"43331099999","2024-05-26T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0308,1","+0242,1","10029,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+002,1",,"SYN05843331 32596 51802 10308 20242 39986 40029 82531 333 58002=",
"43331099999","2024-05-27T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0288,1","+0226,1","10015,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09972,1","9,9,999,9,-005,1",,"SYN05843331 32596 31802 10288 20226 39972 40015 82501 333 59005=",
"43331099999","2024-05-27T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0238,1","10029,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0362,1","240,N,+0281,1","99999,9,09986,1","9,9,999,9,-002,1",,"SYN08043331 32597 32302 10304 20238 39986 40029 82501 333 10362 20281 59002 555 10056=",
"43331099999","2024-05-27T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0356,1","+0223,1","10030,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","9,9,999,9,-001,1",,"SYN05843331 32597 52302 10356 20223 39988 40030 82501 333 59001=",
"43331099999","2024-05-27T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0382,1","+0209,1","10003,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","9,9,999,9,-003,1",,"SYN05843331 32597 22702 10382 20209 39961 40003 81501 333 59003=",
"43331099999","2024-05-27T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0356,1","+0249,1","10000,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0384,1",,"99999,9,09958,1","9,9,999,9,+006,1",,"SYN06443331 32597 31802 10356 20249 39958 40000 82501 333 10384 58006=",
"43331099999","2024-05-27T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0320,1","+0264,1","10024,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","9,9,999,9,+008,1",,"SYN05843331 32596 31803 10320 20264 39982 40024 82501 333 58008=",
"43331099999","2024-05-27T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0320,1","+0264,1","10024,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","9,9,999,9,+008,1",,"SYN05843331 32596 31803 10320 20264 39982 40024 82501 333 58008=",
"43331099999","2024-05-27T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0261,1","10020,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,+011,1",,"SYN05843331 32996 12002 10300 20261 39977 40020 80001 333 58011=","Q01    003SCCGA1"
"43331099999","2024-05-28T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0294,1","+0242,1","10022,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09979,1","9,9,999,9,+007,1",,"SYN05843331 32596 22303 10294 20242 39979 40022 81501 333 58007=",
"43331099999","2024-05-28T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0244,1","10041,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0384,1","240,N,+0290,1","99999,9,09998,1","9,9,999,9,+012,1",,"SYN08043331 32597 82002 10304 20244 39998 40041 8553/ 333 10384 20290 58012 555 10056=",
"43331099999","2024-05-28T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0350,1","+0215,1","10030,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","9,9,999,9,+000,1",,"SYN05843331 32597 73202 10350 20215 39988 40030 84530 333 58000=",
"43331099999","2024-05-28T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0384,1","+0219,1","10010,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,+007,1",,"SYN05843331 32597 42502 10384 20219 39968 40010 82501 333 58007=",
"43331099999","2024-05-28T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0344,1","+0254,1","10008,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0384,1",,"99999,9,09966,1","9,9,999,9,+008,1",,"SYN06443331 32597 62302 10344 20254 39966 40008 84501 333 10384 58008=",
"43331099999","2024-05-28T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0320,1","+0270,1","10025,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09983,1","9,9,999,9,+001,1",,"SYN05843331 32596 61802 10320 20270 39983 40025 84530 333 58001=",
"43331099999","2024-05-28T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0318,1","+0247,1","10028,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+002,1",,"SYN05843331 32596 61802 10318 20247 39986 40028 84520 333 58002=",
"43331099999","2024-05-28T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0246,1","10017,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","9,9,999,9,-003,1",,"SYN05843331 32596 61802 10300 20246 39974 40017 84530 333 59003=",
"43331099999","2024-05-29T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0294,1","+0233,1","10023,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","9,9,999,9,+001,1",,"SYN05843331 32596 41802 10294 20233 39980 40023 82530 333 58001=",
"43331099999","2024-05-29T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0314,1","+0236,1","10041,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0384,1","240,N,+0285,1","99999,9,09999,1","9,9,999,9,+001,1",,"SYN08043331 32597 22904 10314 20236 39999 40041 81501 333 10384 20285 58001 555 10056=",
"43331099999","2024-05-29T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0370,1","+0219,1","10029,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09987,1","9,9,999,9,-001,1",,"SYN05843331 32997 12704 10370 20219 39987 40029 80001 333 59001=","Q01    003SCCGA1"
"43331099999","2024-05-29T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0390,1","+0208,1","10013,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09971,1","9,9,999,9,+003,1",,"SYN05843331 32597 22502 10390 20208 39971 40013 81501 333 58003=",
"43331099999","2024-05-29T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0318,1","+0271,1","10009,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0392,1",,"99999,9,09967,1","9,9,999,9,+001,1",,"SYN06443331 32597 21603 10318 20271 39967 40009 81501 333 10392 58001=",
"43331099999","2024-05-29T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0312,1","+0271,1","10028,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+003,1",,"SYN05843331 32996 11602 10312 20271 39986 40028 80001 333 58003=","Q01    003SCCGA1"
"43331099999","2024-05-29T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0310,1","+0254,1","10034,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","9,9,999,9,+005,1",,"SYN05843331 32596 22003 10310 20254 39991 40034 81501 333 58005=",
"43331099999","2024-05-30T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0292,1","+0261,1","10026,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09983,1","9,9,999,9,+003,1",,"SYN05843331 32596 22003 10292 20261 39983 40026 81501 333 58003=",
"43331099999","2024-05-30T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0314,1","+0258,1","10044,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0392,1","240,N,+0286,1","99999,9,10002,1","9,9,999,9,+003,1",,"SYN08043331 32997 11803 10314 20258 30002 40044 80001 333 10392 20286 58003 555 10056=","Q01    003SCCGA1"
"43331099999","2024-05-30T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0374,1","+0248,1","10036,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09994,1","9,9,999,9,+007,1",,"SYN05843331 32997 11802 10374 20248 39994 40036 80001 333 58007=","Q01    003SCCGA1"
"43331099999","2024-05-30T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0400,1","+0239,1","10007,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09966,1","9,9,999,9,-005,1",,"SYN05843331 32597 32003 10400 20239 39966 40007 82501 333 59005=",
"43331099999","2024-05-30T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0350,1","+0270,1","10009,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0400,1",,"99999,9,09967,1","9,9,999,9,+000,1",,"SYN06443331 32997 11802 10350 20270 39967 40009 80001 333 10400 58000=","Q01    003SCCGA1"
"43331099999","2024-05-30T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0326,1","+0280,1","10028,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+000,1",,"SYN05843331 32996 11602 10326 20280 39986 40028 80001 333 58000=","Q01    003SCCGA1"
"43331099999","2024-05-30T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0320,1","+0282,1","10039,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","9,9,999,9,+006,1",,"SYN05843331 32596 32002 10320 20282 39997 40039 82501 333 58006=",
"43331099999","2024-05-30T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0308,1","+0251,1","10023,1","18,0002,3,1","6,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","9,9,999,9,+001,1","02,1","SYN07043331 21596 62002 10308 20251 39980 40023 70261 85501 333 58001 6992/=",
