"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-06-30T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0352,1","+0191,1","10026,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09722,1","9,9,999,9,+002,1",,"SYN05843213 32597 62904 10352 20191 39722 40026 84830 333 58002=",
"43213099999","2023-06-30T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0354,1","+0182,1","10009,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09706,1","9,9,999,9,-003,1",,"SYN06443213 32597 62903 10354 20182 39706 40009 83432 333 10360 59003=",
"43213099999","2023-06-30T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0326,1","+0195,1","10035,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09728,1","9,9,999,9,-017,1",,"SYN05843213 32596 72704 10326 20195 39728 40035 83838 333 59017=",
"43213099999","2023-06-30T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0292,1","+0214,1","10060,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09750,1","9,9,999,9,-011,1",,"SYN05843213 32596 72504 10292 20214 39750 40060 82838 333 59011=",
"43213099999","2023-06-30T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","10053,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,-004,1",,"SYN05843213 32596 72703 10280 20220 39741 40053 82878 333 59004=",
"43213099999","2023-07-01T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0216,1","10053,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09739,1","9,9,999,9,-005,1",,"SYN05843213 32596 72703 10270 20216 39739 40053 82878 333 59005=",
"43213099999","2023-07-01T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0290,1","+0215,1","10066,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0360,1","240,N,+0267,1","99999,9,09754,1","9,9,999,9,-005,1",,"SYN08043213 32997 39901 10290 20215 39754 40066 80002 333 10360 20267 59005 555 10067=","Q01    003SCCGA1"
"43213099999","2023-07-01T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0342,1","+0212,1","10050,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09745,1","9,9,999,9,-005,1",,"SYN05843213 32597 62903 10342 20212 39745 40050 84501 333 59005=",
"43213099999","2023-07-01T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0352,1","+0210,1","10025,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09721,1","9,9,999,9,-001,1",,"SYN05843213 32597 82703 10352 20210 39721 40025 84877 333 59001=",
"43213099999","2023-07-01T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0354,1","+0194,1","10018,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09714,1",,,"SYN07043213 32597 70000 10354 20194 39714 40018 82878 333 10364 56699 58008=",
"43213099999","2023-07-01T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0272,1","+0243,1","10064,1","12,0090,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09751,1","9,9,999,9,+023,1","20,1","SYN07043213 21596 80000 10272 20243 39751 40064 72065 8387/ 333 58023 6009/=",
"43213099999","2023-07-01T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0270,1","+0235,1","10069,1","15,0090,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09755,1","9,9,999,9,+005,1","02,1","SYN07043213 21596 79901 10270 20235 39755 40069 70265 83578 333 58005 6009/=",
"43213099999","2023-07-01T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0264,1","+0232,1","10054,1","18,0090,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09740,1","9,9,999,9,-001,1",,"SYN06443213 22596 69901 10264 20232 39740 40054 83538 333 59001 6009/=",
"43213099999","2023-07-02T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0226,1","10049,1","21,0090,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09734,1","9,9,999,9,-005,1",,"SYN06443213 22596 40000 10256 20226 39734 40049 82531 333 59005 6009/=",
"43213099999","2023-07-02T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0280,1","+0227,1","10061,1","24,0090,3,1",,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0251,1","99999,9,09749,1","9,9,999,9,-005,1",,"SYN09243213 22597 22303 10280 20227 39749 40061 82500 333 10364 20251 59005 6009/ 555 00095 10077=",
"43213099999","2023-07-02T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0326,1","+0203,1","10045,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,-007,1",,"SYN05843213 32597 62903 10326 20203 39738 40045 83870 333 59007=",
"43213099999","2023-07-02T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0330,1","+0231,1","10021,1","06,0001,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09714,1","9,9,999,9,-007,1","62,1","SYN07043213 21596 80000 10330 20231 39714 40021 76262 83877 333 59007 6991/=",
"43213099999","2023-07-02T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0310,1","+0241,1","10010,1","09,0003,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09702,1","9,9,999,9,-012,1","02,1","SYN07643213 21597 69901 10310 20241 39702 40010 70262 83878 333 10354 59012 6993/=",
"43213099999","2023-07-02T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0292,1","+0218,1","10041,1","12,0003,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09731,1",,"13,1","SYN07643213 21596 72704 10292 20218 39731 40041 71321 83370 333 57932 59020 6993/=",
"43213099999","2023-07-02T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0214,1","10060,1","15,0020,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09744,1",,"21,1","SYN07643213 21596 80000 10248 20214 39744 40060 72162 8337/ 333 57932 59011 6002/=",
"43213099999","2023-07-02T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0230,1","10048,1","18,0040,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09732,1","9,9,999,9,-008,1","21,1","SYN07043213 21596 80000 10248 20230 39732 40048 72162 8487/ 333 59008 6004/=",
"43213099999","2023-07-03T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10040,1","21,0040,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09725,1","9,9,999,9,-009,1","02,1","SYN07043213 21596 60000 10250 20235 39725 40040 70262 83870 333 59009 6004/=",
"43213099999","2023-07-03T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0280,1","+0227,1","10045,1","24,0040,3,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0354,1","240,N,+0240,1","99999,9,09733,1","9,9,999,9,-016,1",,"SYN09243213 22997 52303 10280 20227 39733 40045 81032 333 10354 20240 59016 6004/ 555 00039 10081=",
"43213099999","2023-07-03T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0314,1","+0223,1","10035,1",,,,,,"05,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09727,1",,,"SYN06443213 32497 72305 10314 20223 39727 40035 85830 333 56690 59011=",
"43213099999","2023-07-03T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0342,1","+0215,1","10009,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09705,1",,,"SYN06443213 32497 72304 10342 20215 39705 40009 84838 333 56699 59009=",
"43213099999","2023-07-03T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0354,1","+0216,1","09983,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09681,1","9,9,999,9,-021,1",,"SYN06443213 32597 50000 10354 20216 39681 49983 82832 333 10357 59021=",
"43213099999","2023-07-03T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0300,1","+0233,1","10021,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09711,1","9,9,999,9,-021,1",,"SYN05843213 32596 72508 10300 20233 39711 40021 84870 333 59021=",
"43213099999","2023-07-03T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0278,1","+0228,1","10036,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09724,1","9,9,999,9,-020,1",,"SYN05843213 32596 82705 10278 20228 39724 40036 84877 333 59020=",
"43213099999","2023-07-03T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0264,1","+0222,1","10024,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09711,1","9,9,999,9,-021,1",,"SYN05843213 32596 82704 10264 20222 39711 40024 84877 333 59021=",
"43213099999","2023-07-04T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0222,1","10017,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09705,1","9,9,999,9,-020,1",,"SYN05843213 32596 70000 10264 20222 39705 40017 83570 333 59020=",
"43213099999","2023-07-04T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0221,1","10027,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0357,1","240,N,+0260,1","99999,9,09715,1","9,9,999,9,-018,1",,"SYN08043213 32597 70000 10278 20221 39715 40027 83578 333 10357 20260 59018 555 10081=",
"43213099999","2023-07-04T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0312,1","+0224,1","10016,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09709,1",,,"SYN06443213 32497 79901 10312 20224 39709 40016 84838 333 56699 59018=",
"43213099999","2023-07-04T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0340,1","+0223,1","09988,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09684,1","9,9,999,9,-021,1",,"SYN05843213 32597 79901 10340 20223 39684 49988 84830 333 59021=",
"43213099999","2023-07-04T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0344,1","+0200,1","09965,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09662,1","9,9,999,9,-019,1",,"SYN06443213 32597 52302 10344 20200 39662 49965 83470 333 10355 59019=",
"43213099999","2023-07-04T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0324,1","+0207,1","09985,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09680,1","9,9,999,9,-031,1",,"SYN05843213 32596 70000 10324 20207 39680 49985 83878 333 59031=",
"43213099999","2023-07-04T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0292,1","+0221,1","10007,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09698,1",,"13,1","SYN07043213 31596 82005 10292 20221 39698 40007 71322 83377 333 57922 59026=",
"43213099999","2023-07-04T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0266,1","+0233,1","10001,1","18,0001,3,1","6,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09689,1",,"60,1","SYN07643213 21595 89902 10266 20233 39689 40001 76062 82377 333 57973 59022 6991/=",
"43213099999","2023-07-05T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0223,1","09997,1","21,0020,3,1","6,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09683,1","9,9,999,9,-022,1","61,1","SYN07043213 21596 60000 10250 20223 39683 49997 76162 82878 333 59022 6002/=",
"43213099999","2023-07-05T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0270,1","+0225,1","10004,1","24,0020,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0355,1","240,N,+0248,1","99999,9,09692,1","9,9,999,9,-023,1",,"SYN09243213 22597 69901 10270 20225 39692 40004 82532 333 10355 20248 59023 6002/ 555 00017 10082=",
"43213099999","2023-07-05T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0306,1","+0217,1","09992,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09685,1","9,9,999,9,-024,1",,"SYN05843213 32597 72302 10306 20217 39685 49992 84870 333 59024=",
"43213099999","2023-07-05T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0324,1","+0211,1","09979,1",,,,,,"05,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09674,1",,,"SYN06443213 32497 82303 10324 20211 39674 49979 85877 333 56699 59010=",
"43213099999","2023-07-05T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0292,1","+0246,1","09970,1","09,0008,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09662,1",,"50,1","SYN08243213 21497 89902 10292 20246 39662 49970 75065 84877 333 10329 56699 58000 6998/=",
"43213099999","2023-07-05T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0288,1","+0213,1","09998,1","12,0008,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09688,1","9,9,999,9,+008,1",,"SYN06443213 22596 82302 10288 20213 39688 49998 83877 333 58008 6998/=",
"43213099999","2023-07-05T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0217,1","10008,1","18,0008,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09696,1","9,9,999,9,+007,1",,"SYN06443213 22596 80000 10268 20217 39696 40008 8357/ 333 58007 6998/=",
"43213099999","2023-07-06T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0266,1","+0215,1","10010,1","21,0008,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09698,1","9,9,999,9,+015,1",,"SYN06443213 22596 89901 10266 20215 39698 40010 83537 333 58015 6998/=",
"43213099999","2023-07-06T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0278,1","+0218,1","10027,1","24,0008,3,1",,,,,"05,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","240,M,+0329,1","240,N,+0260,1","99999,9,09715,1",,,"SYN09843213 22497 82703 10278 20218 39715 40027 8587/ 333 10329 20260 56699 58023 6998/ 555 00008 10083=",
"43213099999","2023-07-06T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0308,1","+0216,1","10028,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09719,1",,,"SYN06443213 32597 82704 10308 20216 39719 40028 82877 333 56699 58034=",
"43213099999","2023-07-06T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0314,1","+0210,1","10009,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09702,1",,,"SYN06443213 32497 82706 10314 20210 39702 40009 84877 333 56699 58028=",
"43213099999","2023-07-06T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,9","010000,1,9,9","+0296,1","+0205,1","10012,1",,"5,1,99,9","2,1,99,9",,,"04,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00300,1,99,9,99,9",,,"99999,9,09703,1","9,9,999,9,+041,1","02,1","SYN004BUFR",
"43213099999","2023-07-06T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0272,1","+0224,1","10038,1","12,0001,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09726,1","9,9,999,9,+038,1",,"SYN06443213 22596 62303 10272 20224 39726 40038 83870 333 58038 6991/=",
"43213099999","2023-07-06T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0262,1","+0213,1","10048,1","15,0001,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09734,1","9,9,999,9,+030,1",,"SYN06443213 22596 52303 10262 20213 39734 40048 83870 333 58030 6991/=",
"43213099999","2023-07-06T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0256,1","+0210,1","10041,1","18,0001,3,1",,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09727,1","9,9,999,9,+031,1",,"SYN06443213 22596 79901 10256 20210 39727 40041 84870 333 58031 6991/=",
