"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-08-04T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0278,1","+0252,1","09994,1",,,"1,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+010,1","10,1","SYN05842131 31996 20000 10278 20252 49994 71010 82030 333 58010=",
"42131099999","2023-08-04T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0294,1","+0260,1","10007,1",,,"2,1,02,1","1,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0361,1","240,N,+0266,1",,"9,9,999,9,+017,1","10,1","SYN08042131 31696 62701 10294 20260 40007 71021 84530 333 10361 20266 58017 555 10160=",
"42131099999","2023-08-04T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0322,1","+0267,1","10011,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+020,1",,"SYN05242131 32696 72902 10322 20267 40011 84530 333 58020=",
"42131099999","2023-08-04T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0340,1","+0262,1","10001,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+025,1",,"SYN05242131 32696 72702 10340 20262 40001 85501 333 58025=",
"42131099999","2023-08-04T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0350,1","+0273,1","09990,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9","240,M,+0356,1",,,"9,9,999,9,+024,1",,"SYN05842131 32696 32702 10350 20273 49990 83500 333 10356 58024=",
"42131099999","2023-08-04T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0324,1","+0263,1","09998,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+025,1",,"SYN05242131 32696 52701 10324 20263 49998 85500 333 58025=",
"42131099999","2023-08-04T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0310,1","+0268,1","10010,1",,,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+028,1",,"SYN05242131 32696 62701 10310 20268 40010 86500 333 58028=",
"42131099999","2023-08-04T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","01250,1,C,9","004000,1,9,9","+0290,1","+0265,1","10008,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+024,1",,"SYN004BUFR",
"42131099999","2023-08-05T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0266,1","10014,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+020,1",,"SYN05242131 32696 40000 10280 20266 40014 84400 333 58020=",
"42131099999","2023-08-05T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0310,1","+0254,1","10028,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9","240,M,+0356,1","240,N,+0272,1",,"9,9,999,9,+021,1",,"SYN07442131 32696 22703 10310 20254 40028 82500 333 10356 20272 58021 555 10160=",
"42131099999","2023-08-05T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0342,1","+0258,1","10028,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+017,1",,"SYN05242131 32696 22701 10342 20258 40028 82500 333 58017=",
"42131099999","2023-08-05T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0360,1","+0276,1","10017,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+017,1",,"SYN05242131 32696 62702 10360 20276 40017 84430 333 58017=",
"42131099999","2023-08-05T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0358,1","+0270,1","09989,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0365,1",,,"9,9,999,9,+000,1",,"SYN05842131 32696 42701 10358 20270 49989 84400 333 10365 58000=",
"42131099999","2023-08-05T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0322,1","+0267,1","09994,1",,,,,,,,,,,,,,,"9,9,999,9,-002,1",,"SYN04642131 32696 00000 10322 20267 49994 333 59002=",
"42131099999","2023-08-05T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0312,1","+0268,1","09997,1",,,,,,,,,,,,,,,"9,9,999,9,-012,1",,"SYN04642131 32996 00000 10312 20268 49997 333 59012=",
"42131099999","2023-08-05T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0292,1","+0252,1","09997,1",,,,,,,,,,,,,,,"9,9,999,9,-011,1",,"SYN04642131 32996 00000 10292 20252 49997 333 59011=",
"42131099999","2023-08-06T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0278,1","+0252,1","09999,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-015,1",,"SYN05242131 32696 30000 10278 20252 49999 83500 333 59015=",
"42131099999","2023-08-06T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0305,1","+0256,1","09995,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0365,1","240,N,+0272,1",,"9,9,999,9,-032,1",,"SYN07442131 32996 32701 10305 20256 49995 81031 333 10365 20272 59032 555 10160=",
"42131099999","2023-08-06T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0334,1","+0262,1","09998,1",,,,,,,"01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-030,1",,"SYN05242131 32696 22702 10334 20262 49998 81130 333 59030=",
"42131099999","2023-08-06T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0360,1","+0263,1","09979,1",,,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-037,1",,"SYN05242131 32696 42303 10360 20263 49979 83130 333 59037=",
"42131099999","2023-08-06T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0356,1","+0265,1","09961,1",,,,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9","240,M,+0367,1",,,"9,9,999,9,-027,1",,"SYN05842131 32696 12702 10356 20265 49961 81100 333 10367 59027=",
"42131099999","2023-08-06T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0330,1","+0269,1","09979,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-015,1",,"SYN05242131 32696 22301 10330 20269 49979 82500 333 59015=",
"42131099999","2023-08-06T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0314,1","+0267,1","09982,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-015,1",,"SYN05242131 32696 22301 10314 20267 49982 82500 333 59015=",
"42131099999","2023-08-06T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0292,1","+0261,1","09979,1",,,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-018,1",,"SYN05242131 32696 12301 10292 20261 49979 81500 333 59018=",
"42131099999","2023-08-07T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0276,1","+0244,1","09962,1",,,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-035,1",,"SYN05242131 32696 12302 10276 20244 49962 81500 333 59035=",
"42131099999","2023-08-07T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0300,1","+0249,1","09980,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0367,1","240,N,+0263,1",,"9,9,999,9,-016,1",,"SYN07442131 32996 32301 10300 20249 49980 80001 333 10367 20263 59016 555 10160=","Q01    003SCCGA1"
"42131099999","2023-08-07T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0330,1","+0260,1","09981,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-017,1",,"SYN05242131 32696 72305 10330 20260 49981 83431 333 59017=",
"42131099999","2023-08-07T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0350,1","+0284,1","09959,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-020,1",,"SYN05242131 32696 61802 10350 20284 49959 84430 333 59020=",
"42131099999","2023-08-07T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0344,1","+0254,1","09950,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,M,+0360,1",,,"9,9,999,9,-012,1",,"SYN05842131 32696 51803 10344 20254 49950 85400 333 10360 59012=",
"42131099999","2023-08-07T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0294,1","+0236,1","09968,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-015,1",,"SYN05242131 32696 20000 10294 20236 49968 82400 333 59015=",
"42131099999","2023-08-07T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0241,1","09964,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-014,1",,"SYN05242131 32696 21802 10284 20241 49964 82500 333 59014=",
"42131099999","2023-08-08T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0280,1","+0243,1","09973,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+009,1",,"SYN05242131 32696 22701 10280 20243 49973 82500 333 58009=",
"42131099999","2023-08-08T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0298,1","+0250,1","09984,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01250,1,99,9,99,9","240,M,+0360,1","240,N,+0266,1",,"9,9,999,9,+004,1",,"SYN07442131 32696 42902 10298 20250 49984 81530 333 10360 20266 58004 555 10160=",
"42131099999","2023-08-08T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0332,1","+0256,1","09988,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+007,1",,"SYN05242131 32696 52702 10332 20256 49988 83430 333 58007=",
"42131099999","2023-08-08T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0354,1","+0260,1","09976,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+017,1",,"SYN05242131 32696 42702 10354 20260 49976 84400 333 58017=",
"42131099999","2023-08-08T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0354,1","+0266,1","09973,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,M,+0362,1",,,"9,9,999,9,+023,1",,"SYN05842131 32696 52701 10354 20266 49973 85400 333 10362 58023=",
"42131099999","2023-08-08T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","250,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0320,1","+0267,1","09984,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+020,1",,"SYN05242131 32696 32501 10320 20267 49984 83500 333 58020=",
"42131099999","2023-08-08T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0300,1","+0240,1","10002,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+033,1",,"SYN05242131 32696 22701 10300 20240 40002 82500 333 58033=",
"42131099999","2023-08-08T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0240,1","09998,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+032,1",,"SYN05242131 32696 50000 10286 20240 49998 83430 333 58032=",
"42131099999","2023-08-09T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0280,1","+0239,1","10004,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+031,1",,"SYN05242131 32696 52501 10280 20239 40004 83431 333 58031=",
"42131099999","2023-08-09T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0302,1","+0251,1","10026,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01250,1,99,9,99,9","240,M,+0362,1","240,N,+0267,1",,"9,9,999,9,+042,1",,"SYN07442131 32696 62302 10302 20251 40026 81520 333 10362 20267 58042 555 10160=",
"42131099999","2023-08-09T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0342,1","+0261,1","10027,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+039,1",,"SYN05242131 32696 42303 10342 20261 40027 84500 333 58039=",
"42131099999","2023-08-09T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0364,1","+0268,1","10017,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+040,1",,"SYN05242131 32596 62302 10364 20268 40017 86500 333 58040=",
"42131099999","2023-08-09T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0360,1","+0260,1","10006,1",,,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9","240,M,+0372,1",,,"9,9,999,9,+033,1",,"SYN05842131 32696 62301 10360 20260 40006 86500 333 10372 58033=",
"42131099999","2023-08-09T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0324,1","+0263,1","10004,1",,,,,,,,,,,,,,,"9,9,999,9,+021,1",,"SYN04642131 32996 00000 10324 20263 40004 333 58021=",
"42131099999","2023-08-09T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0240,1","10016,1",,,,,,,,,,,,,,,"9,9,999,9,+013,1",,"SYN04642131 32996 00000 10300 20240 40016 333 58013=",
"42131099999","2023-08-09T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0328,1","+0237,1","10016,1",,,,,,,,,,,,,,,"9,9,999,9,+017,1",,"SYN04642131 32996 00000 10328 20237 40016 333 58017=",
"42131099999","2023-08-10T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0225,1","10020,1",,,,,,,,,,,,,,,"9,9,999,9,+017,1",,"SYN04642131 32996 00000 10298 20225 40020 333 58017=",
"42131099999","2023-08-10T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0286,1","+0249,1","10040,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0372,1","240,N,+0267,1",,"9,9,999,9,+012,1",,"SYN07442131 32996 42301 10286 20249 40040 80001 333 10372 20267 58012 555 10160=","Q01    003SCCGA1"
"42131099999","2023-08-10T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0340,1","+0262,1","10045,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+016,1",,"SYN05242131 32696 62502 10340 20262 40045 82401 333 58016=",
"42131099999","2023-08-10T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0360,1","+0263,1","10030,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+013,1",,"SYN05242131 32696 52702 10360 20263 40030 84530 333 58013=",
"42131099999","2023-08-10T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0324,1","+0266,1","10022,1",,,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+016,1",,"SYN05242131 32696 62301 10324 20266 40022 86500 333 58016=",
"42131099999","2023-08-10T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0310,1","+0266,1","10027,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+012,1",,"SYN05242131 32696 52301 10310 20266 40027 85500 333 58012=",
"42131099999","2023-08-10T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0296,1","+0262,1","10022,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+007,1",,"SYN05242131 32696 42301 10296 20262 40022 84500 333 58007=",
"42131099999","2023-08-11T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0284,1","+0235,1","10035,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+014,1",,"SYN05242131 32696 42301 10284 20235 40035 84500 333 58014=",
"42131099999","2023-08-11T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0314,1","+0246,1","10043,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0371,1","240,N,+0272,1",,"9,9,999,9,+005,1",,"SYN07442131 32996 32301 10314 20246 40043 83030 333 10371 20272 58005 555 10160=",
"42131099999","2023-08-11T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0346,1","+0257,1","10041,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-003,1",,"SYN05242131 32696 42502 10346 20257 40041 83401 333 59003=",
"42131099999","2023-08-11T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0362,1","+0253,1","10026,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-004,1",,"SYN05242131 32696 60000 10362 20253 40026 84410 333 59004=",
"42131099999","2023-08-11T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0362,1","+0250,1","10013,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-002,1",,"SYN05842131 32696 32901 10362 20250 40013 81530 333 10370 59002=",
"42131099999","2023-08-11T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0332,1","+0263,1","10020,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-001,1",,"SYN05242131 32696 30000 10332 20263 40020 82530 333 59001=",
"42131099999","2023-08-11T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0304,1","+0238,1","10028,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+001,1",,"SYN05242131 32696 20000 10304 20238 40028 82500 333 58001=",
"42131099999","2023-08-11T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0231,1","10017,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-005,1",,"SYN05242131 32996 20000 10286 20231 40017 82030 333 59005=",
