"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2023-06-24T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0246,1","10023,1","21,0005,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09848,1","9,9,999,9,-016,1",,"SYN06443086 22596 80000 10264 20246 39848 40023 8357/ 333 59016 6995/=",
"43086099999","2023-06-24T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0251,1","10030,1","24,0005,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0259,1","99999,9,09855,1","9,9,999,9,-011,1",,"SYN09243086 22597 80000 10280 20251 39855 40030 8457/ 333 10310 20259 59011 6995/ 555 00005 10022=",
"43086099999","2023-06-24T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0224,1","10033,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,-013,1",,"SYN05843086 32597 80000 10280 20224 39858 40033 8457/ 333 59013=",
"43086099999","2023-06-24T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0244,1","10020,1","06,0002,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09846,1","9,9,999,9,-012,1","02,1","SYN07043086 21597 80000 10296 20244 39846 40020 70252 8457/ 333 59012 6992/=",
"43086099999","2023-06-24T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0248,1","10014,1","09,0006,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1","9,9,999,9,-008,1","02,1","SYN07643086 21597 80000 10266 20248 39839 40014 70262 8457/ 333 10304 59008 6996/=",
"43086099999","2023-06-24T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0240,1","10024,1","12,0008,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09849,1","9,9,999,9,-013,1","02,1","SYN07043086 21596 80000 10264 20240 39849 40024 70262 8457/ 333 59013 6998/=",
"43086099999","2023-06-24T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0237,1","10027,1","15,0008,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,-012,1","02,1","SYN07043086 21596 80000 10264 20237 39852 40027 70262 8457/ 333 59012 6998/=",
"43086099999","2023-06-24T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0245,1","10021,1","18,0008,3,1",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09846,1","9,9,999,9,-003,1",,"SYN06443086 22596 80000 10262 20245 39846 40021 8557/ 333 59003 6998/=",
"43086099999","2023-06-25T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0230,1","10007,1","21,0008,3,1",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","9,9,999,9,-016,1",,"SYN06443086 22596 80000 10262 20230 39832 40007 8557/ 333 59016 6998/=",
"43086099999","2023-06-25T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0284,1","+0240,1","10026,1","24,0008,3,1",,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0304,1","240,N,+0257,1","99999,9,09852,1","9,9,999,9,-003,1",,"SYN07643086 22497 72302 10284 20240 39852 40026 84870 333 10304 20257 59003 6998/=",
"43086099999","2023-06-25T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0213,1","10026,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09852,1",,,"SYN06443086 32497 80000 10300 20213 39852 40026 8487/ 333 56699 59006=",
"43086099999","2023-06-25T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0332,1","+0192,1","10003,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09832,1","9,9,999,9,-014,1",,"SYN05843086 32497 83202 10332 20192 39832 40003 8427/ 333 59014=",
"43086099999","2023-06-25T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0320,1","+0199,1","09998,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0346,1",,"99999,9,09826,1","9,9,999,9,-013,1",,"SYN06443086 32597 83201 10320 20199 39826 49998 8487/ 333 10346 59013=",
"43086099999","2023-06-25T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0232,1","10012,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,-011,1",,"SYN05843086 32596 80000 10296 20232 39838 40012 8487/ 333 59011=",
"43086099999","2023-06-25T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0264,1","+0246,1","10030,1","15,0010,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1",,"17,1","SYN07643086 21596 83201 10264 20246 39855 40030 71762 8432/ 333 57311 58003 6001/=",
"43086099999","2023-06-25T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0256,1","+0238,1","10019,1",,"6,1,99,9","6,1,99,9",,,"04,1,+00600,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","99,9,+99999,9,09,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09843,1","9,9,999,9,-003,1","02,1","SYN004BUFR",
"43086099999","2023-06-26T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0245,1","10024,1","21,0030,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09848,1","9,9,999,9,+016,1","61,1","SYN07043086 21596 80000 10260 20245 39848 40024 76166 8487/ 333 58016 6003/=",
"43086099999","2023-06-26T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0245,1","10039,1","24,0040,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0346,1","240,N,+0254,1","99999,9,09863,1","9,9,999,9,+018,1","61,1","SYN09843086 21596 80000 10260 20245 39863 40039 76166 8351/ 333 10346 20254 58018 6004/ 555 00037 10027=",
"43086099999","2023-06-26T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0245,1","10041,1","03,0030,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09865,1","9,9,999,9,+013,1","02,1","SYN07043086 21597 80000 10260 20245 39865 40041 70262 8357/ 333 58013 6003/=",
"43086099999","2023-06-26T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0224,1","10024,1","06,0030,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09849,1","9,9,999,9,+017,1",,"SYN06443086 22597 80000 10266 20224 39849 40024 8357/ 333 58017 6003/=",
"43086099999","2023-06-26T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0264,1","+0228,1","10022,1","09,0030,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,+021,1","60,1","SYN07643086 21596 82702 10264 20228 39847 40022 76022 8352/ 333 10290 58021 6003/=",
"43086099999","2023-06-26T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0250,1","+0235,1","10043,1","12,0050,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,+028,1","51,1","SYN07043086 21595 80000 10250 20235 39866 40043 75165 8352/ 333 58028 6005/=",
"43086099999","2023-06-26T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0250,1","+0235,1","10043,1","15,0080,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,+011,1","51,1","SYN07043086 21595 80000 10250 20235 39866 40043 75165 8351/ 333 58011 6008/=",
"43086099999","2023-06-26T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10020,1","18,0090,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","9,9,999,9,+000,1","20,1","SYN07043086 21596 80000 10250 20235 39843 40020 72065 8351/ 333 58000 6009/=",
"43086099999","2023-06-27T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10022,1","21,0090,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09845,1","9,9,999,9,-003,1","02,1","SYN07043086 21596 80000 10250 20235 39845 40022 70252 8357/ 333 59003 6009/=",
"43086099999","2023-06-27T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0239,1","10035,1","24,0090,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0240,1","99999,9,09859,1","9,9,999,9,-004,1",,"SYN09243086 22596 80000 10254 20239 39859 40035 8457/ 333 10290 20240 59004 6009/ 555 00095 10037=",
"43086099999","2023-06-27T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0217,1","10035,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1",,,"SYN06443086 32597 82702 10274 20217 39860 40035 8457/ 333 56699 59005=",
"43086099999","2023-06-27T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0220,1","10022,1","06,0000,2,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,-002,1","50,1","SYN07043086 21597 80000 10274 20220 39847 40022 75022 8457/ 333 59002 6990/=",
"43086099999","2023-06-27T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0230,1","10019,1","09,0004,3,1","6,1,02,1","5,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","9,9,999,9,-004,1","21,1","SYN07643086 21596 80000 10260 20230 39843 40019 72165 8557/ 333 10288 59004 6994/=",
"43086099999","2023-06-27T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0227,1","10035,1","12,0004,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09859,1","9,9,999,9,-007,1",,"SYN06443086 22596 80000 10260 20227 39859 40035 8457/ 333 59007 6994/=",
"43086099999","2023-06-27T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0230,1","10045,1","15,0004,3,1",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","9,9,999,9,+003,1",,"SYN06443086 22596 80000 10260 20230 39869 40045 8557/ 333 58003 6994/=",
"43086099999","2023-06-27T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0235,1","10041,1","18,0004,3,1",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09865,1","9,9,999,9,+022,1",,"SYN06443086 22596 80000 10258 20235 39865 40041 8557/ 333 58022 6994/=",
"43086099999","2023-06-28T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0232,1","10036,1","21,0010,3,1","5,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1","9,9,999,9,+015,1","02,1","SYN07043086 21596 80000 10250 20232 39860 40036 70252 8557/ 333 58015 6001/=",
"43086099999","2023-06-28T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0272,1","+0243,1","10057,1","24,0010,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0288,1","240,N,+0244,1","99999,9,09881,1","9,9,999,9,+022,1",,"SYN09243086 22597 80000 10272 20243 39881 40057 8457/ 333 10288 20244 58022 6001/ 555 00010 10037=",
"43086099999","2023-06-28T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0300,1","+0230,1","10055,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09881,1",,,"SYN06443086 32597 82701 10300 20230 39881 40055 8457/ 333 56699 58021=",
"43086099999","2023-06-28T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0326,1","+0213,1","10026,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09854,1","9,9,999,9,+007,1",,"SYN05843086 32597 63203 10326 20213 39854 40026 83531 333 58007=",
"43086099999","2023-06-28T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0202,1","10018,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09846,1","9,9,999,9,+003,1",,"SYN06443086 32597 50000 10320 20202 39846 40018 82531 333 10330 58003=",
"43086099999","2023-06-28T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0244,1","10040,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,+007,1",,"SYN05843086 32596 60000 10282 20244 39866 40040 83530 333 58007=",
"43086099999","2023-06-28T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0272,1","+0243,1","10062,1","15,0010,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09886,1",,"95,1","SYN07643086 21596 82702 10272 20243 39886 40062 79522 8492/ 333 57990 58017 6001/=",
"43086099999","2023-06-28T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0245,1","10040,1","18,0060,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","9,9,999,9,-001,1","02,1","SYN07043086 21596 80000 10260 20245 39864 40040 70296 8457/ 333 59001 6006/=",
"43086099999","2023-06-29T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0252,1","10040,1","21,0060,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","9,9,999,9,+004,1","02,1","SYN07043086 21596 40000 10260 20252 39864 40040 70296 82501 333 58004 6006/=",
"43086099999","2023-06-29T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0294,1","+0233,1","10057,1","24,0060,3,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0330,1","240,N,+0256,1","99999,9,09883,1","9,9,999,9,+002,1",,"SYN09243086 22497 62001 10294 20233 39883 40057 83839 333 10330 20256 58002 6006/ 555 00056 10043=",
"43086099999","2023-06-29T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0326,1","+0200,1","10045,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09873,1","9,9,999,9,-008,1",,"SYN05843086 32497 63202 10326 20200 39873 40045 84830 333 59008=",
"43086099999","2023-06-29T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0332,1","+0189,1","10022,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09851,1","9,9,999,9,-003,1",,"SYN05843086 32497 62902 10332 20189 39851 40022 84870 333 59003=",
"43086099999","2023-06-29T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0338,1","+0184,1","10009,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,-008,1",,"SYN06443086 32497 62301 10338 20184 39838 40009 84231 333 10352 59008=",
"43086099999","2023-06-29T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0314,1","+0202,1","10039,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09867,1","9,9,999,9,-019,1",,"SYN05843086 32596 52002 10314 20202 39867 40039 82530 333 59019=",
"43086099999","2023-06-29T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0294,1","+0192,1","10031,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09857,1","9,9,999,9,-007,1",,"SYN05843086 32596 22001 10294 20192 39857 40031 82500 333 59007=",
"43086099999","2023-06-30T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,9","004000,1,9,9","+0282,1","+0199,1","10040,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43086099999","2023-06-30T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0306,1","+0203,1","10054,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0276,1","99999,9,09880,1","9,9,999,9,-003,1",,"SYN08043086 32597 40000 10306 20203 39880 40054 82530 333 10352 20276 59003 555 10043=",
"43086099999","2023-06-30T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0336,1","+0182,1","10041,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09870,1","9,9,999,9,-003,1",,"SYN05843086 32597 42702 10336 20182 39870 40041 82510 333 59003=",
"43086099999","2023-06-30T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0354,1","+0153,1","10018,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09848,1","9,9,999,9,-003,1",,"SYN05843086 32597 60000 10354 20153 39848 40018 83801 333 59003=",
