"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-06-21T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0046,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 211500Z 20009KT 5000 BR SCT012 BKN080 26/23 Q1009 NOSIG=",
"43321099999","2023-06-21T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 211530Z 21008KT 5000 BR SCT012 BKN080 26/23 Q1009 NOSIG=",
"43321099999","2023-06-21T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0051,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 211600Z 20010KT 5000 BR FEW012 BKN080 26/23 Q1010 NOSIG=",
"43321099999","2023-06-21T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 211630Z 20008KT 5000 BR FEW012 BKN080 26/23 Q1010 NOSIG=",
"43321099999","2023-06-21T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 211700Z 20008KT 5000 BR FEW012 BKN080 26/23 Q1010 NOSIG=",
"43321099999","2023-06-21T17:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0046,1","02438,1,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 211730Z 20009KT 5000 BR FEW012 BKN080 26/23 Q1010 NOSIG=",
"43321099999","2023-06-21T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0031,1","02400,1,C,N","004000,1,9,9","+0250,1","+0229,1","10087,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09641,1","9,9,999,9,+013,1","10,1",,,"SYN07643321 31496 52006 10250 20229 39641 40087 71022 82531 333 58013 82612 83358=",
"43321099999","2023-06-21T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","02438,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCB 211800Z 20006KT 5000 BR FEW012 SCT080 25/23 Q1010 NOSIG=",
"43321099999","2023-06-21T19:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0021,1","02438,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 211900Z 23004KT 5000 BR FEW012 SCT080 25/23 Q1009 NOSIG=",
"43321099999","2023-06-21T20:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0031,1","02438,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 212000Z 22006KT 5000 BR FEW012 SCT080 25/23 Q1009 NOSIG=",
"43321099999","2023-06-21T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0041,1","02400,1,C,N","004000,1,9,9","+0250,1","+0232,1","10069,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09624,1","9,9,999,9,+006,1","10,1",,,"SYN07643321 31496 62008 10250 20232 39624 40069 71022 83531 333 58006 83612 83358=",
"43321099999","2023-06-21T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","02438,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCB 212100Z 20008KT 5000 BR SCT012 SCT080 25/23 Q1008 NOSIG=",
"43321099999","2023-06-21T22:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0031,1","02438,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCB 212200Z 19006KT 5000 BR SCT008 SCT080 25/23 Q1008 NOSIG=",
"43321099999","2023-06-21T22:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","02438,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCB 212230Z 20008KT 5000 BR SCT008 SCT080 25/23 Q1008 NOSIG=",
"43321099999","2023-06-21T23:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0031,1","02438,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCB 212300Z 21006KT 5000 BR SCT008 SCT080 25/23 Q1008 NOSIG=",
"43321099999","2023-06-21T23:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,C,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 212330Z 21008KT 5000 BR SCT008 SCT080 25/23 Q1009 NOSIG=",
"43321099999","2023-06-22T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0041,1","06000,1,C,N","004000,1,9,9","+0244,1","+0229,1","10073,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00240,1,07,1","03,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00240,1,99,9,99,9",,,"99999,9,09628,1",,"10,1",,,"SYN08243321 31396 52008 10244 20229 39628 40073 71022 83631 333 56499 58013 83708 83070=",
"43321099999","2023-06-22T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET060METAR VOCB 220000Z 20008KT 5000 BR SCT008 24/23 Q1009 NOSIG=",
"43321099999","2023-06-22T00:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET060METAR VOCB 220030Z 21006KT 4000 BR SCT008 24/23 Q1009 NOSIG=",
"43321099999","2023-06-22T01:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET060METAR VOCB 220100Z 19006KT 4000 BR SCT008 24/23 Q1009 NOSIG=",
"43321099999","2023-06-22T01:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 220130Z 21008KT 4000 BR SCT008 25/23 Q1010 NOSIG=",
"43321099999","2023-06-22T02:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00244,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 220200Z 20008KT 4000 BR SCT008 25/23 Q1010 NOSIG=",
"43321099999","2023-06-22T02:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET068METAR VOCB 220230Z 20007KT 4000 BR FEW012 26/23 Q1010 BECMG 5000 HZ=",
"43321099999","2023-06-22T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0031,1","06000,1,C,N","004000,1,9,9","+0268,1","+0227,1","10082,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9","240,M,+0338,1","240,N,+0238,1","99999,9,09639,1","9,9,999,9,+006,1","10,1",,,"SYN09843321 31496 62006 10268 20227 39639 40082 71022 82501 333 10338 20238 58006 82612 85070 555 10009=",
"43321099999","2023-06-22T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCB 220300Z 20006KT 5000 BR FEW012 27/23 Q1010 NOSIG=",
"43321099999","2023-06-22T03:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET060METAR VOCB 220330Z 20006KT 5000 HZ FEW012 28/23 Q1010 NOSIG=",
"43321099999","2023-06-22T04:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET060METAR VOCB 220400Z 16006KT 5000 HZ FEW012 28/22 Q1010 NOSIG=",
"43321099999","2023-06-22T04:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOCB 220430Z 18006KT 6000 FEW012 29/22 Q1010 NOSIG=",
"43321099999","2023-06-22T05:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 220500Z 18004KT 6000 FEW012 30/22 Q1009 NOSIG=",
"43321099999","2023-06-22T05:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 220530Z 18006KT 6000 FEW012 30/22 Q1009 NOSIG=",
"43321099999","2023-06-22T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0031,1","06000,1,C,N","004000,1,9,9","+0306,1","+0224,1","10070,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","05,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09633,1","9,9,999,9,+001,1","05,1",,,"SYN07643321 31496 62006 10306 20224 39633 40070 70522 82431 333 58001 82612 85070=",
"43321099999","2023-06-22T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 220600Z 20006KT 6000 FEW012 31/22 Q1009 NOSIG=",
"43321099999","2023-06-22T06:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 220630Z 20007KT 6000 FEW012 32/22 Q1009 NOSIG=",
"43321099999","2023-06-22T07:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET057METAR VOCB 220700Z 18006KT 6000 FEW012 32/22 Q1008 NOSIG=",
"43321099999","2023-06-22T07:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET057METAR VOCB 220730Z 15006KT 6000 FEW012 33/22 Q1008 NOSIG=",
"43321099999","2023-06-22T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET067METAR VOCB 220800Z 19010KT 6000 SCT012 FEW020TCU 33/22 Q1008 NOSIG=",
"43321099999","2023-06-22T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET067METAR VOCB 220830Z 20010KT 6000 SCT012 FEW020TCU 33/22 Q1008 NOSIG=",
"43321099999","2023-06-22T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0046,1","02400,1,C,N","004000,1,9,9","+0322,1","+0223,1","10047,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","01,1,+00600,1,08,1","04,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09614,1",,"05,1",,,"SYN09443321 31496 62009 10322 20223 39614 40047 70522 83831 333 57842 57872 58005 83612 81820 84358=",
"43321099999","2023-06-22T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1","04,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET083METAR VOCB 220900Z 20009KT 6000 SCT012 FEW020TCU SCT080 32/22 Q1007 TEMPO 5000 -DZ=",
"43321099999","2023-06-22T09:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1","04,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET077METAR VOCB 220930Z 21010KT 5000 HZ SCT012 FEW020TCU SCT080 32/23 Q1007 NOSIG=",
"43321099999","2023-06-22T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOCB 221000Z 22008KT 5000 HZ SCT012 BKN080 32/23 Q1007 NOSIG=",
"43321099999","2023-06-22T10:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0072,1","02438,1,9,N","005000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOCB 221030Z 19014KT 5000 HZ SCT012 BKN080 32/23 Q1006 NOSIG=",
"43321099999","2023-06-22T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0046,1","02438,1,9,N","005000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOCB 221100Z 22009KT 5000 HZ SCT012 BKN080 31/23 Q1006 NOSIG=",
"43321099999","2023-06-22T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","260,1,N,0031,1","02438,1,9,N","005000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOCB 221130Z 26006KT 5000 HZ SCT012 BKN080 31/23 Q1007 NOSIG=",
"43321099999","2023-06-22T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","270,1,N,0051,1","02400,1,9,N","004000,1,9,9","+0302,1","+0226,1","10044,1","09,0000,9,1","5,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","01,1,+00600,1,08,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09609,1",,"05,1",,,"SYN10043321 21496 72710 10302 20226 39609 40044 70552 83831 333 10335 57882 58003 6990/ 83612 81820 85358=","Q01  00002PRCP09"
"43321099999","2023-06-22T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","270,1,N,0051,1","02438,1,9,N","005000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET077METAR VOCB 221200Z 27010KT 5000 HZ SCT012 FEW020TCU BKN080 30/23 Q1007 NOSIG=",
"43321099999","2023-06-22T12:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","260,1,N,0021,1","02438,1,9,N","004000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,"51,1",,,"MET078METAR VOCB 221230Z 26004KT 4000 -DZ SCT012 FEW020TCU BKN080 29/23 Q1007 NOSIG=",
"43321099999","2023-06-22T13:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0046,1","02438,1,9,N","004500,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET077METAR VOCB 221300Z 20009KT 4500 BR SCT012 FEW020TCU BKN080 28/24 Q1007 NOSIG=",
"43321099999","2023-06-22T13:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0046,1","02438,1,9,N","004500,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCB 221330Z 22009KT 4500 BR SCT012 BKN080 28/24 Q1008 NOSIG=",
"43321099999","2023-06-22T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0051,1","02438,1,9,N","004500,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET075METAR VOCB 221400Z 21010KT 4500 BR SCT012 BKN080 28/23 Q1008 BECMG 5000 BR=",
"43321099999","2023-06-22T14:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0057,1","02438,1,9,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCB 221430Z 21011KT 5000 BR SCT012 BKN080 27/23 Q1008 NOSIG=",
"43321099999","2023-06-22T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0051,1","02400,1,C,N","004000,1,9,9","+0270,1","+0232,1","10072,1","12,0001,3,1","5,1,02,1","2,1,02,1",,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09630,1","9,9,999,9,-004,1","10,1",,,"SYN08243321 21496 62010 10270 20232 39630 40072 71052 83531 333 59004 6991/ 83612 85358=",
"43321099999","2023-06-22T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0051,1","02438,1,9,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCB 221500Z 21010KT 5000 BR SCT012 BKN080 27/23 Q1009 NOSIG=",
