"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-06-30T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0290,1","+0262,1","09972,1","09,0020,3,1","6,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0321,1",,,"9,9,999,9,-003,1","60,1","SYN07042139 21595 81402 10290 20262 49972 76062 8452/ 333 10321 59003 6002/=",
"42139099999","2023-07-01T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0272,1","+0249,1","10002,1","24,0020,3,1","6,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0321,1","240,N,+0251,1",,"9,9,999,9,+002,1","05,1","SYN09242139 21595 70505 10272 20249 40002 70562 84530 333 10321 20251 58002 6002/ 555 00019 10093=",
"42139099999","2023-07-01T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0298,1","+0253,1","10008,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+007,1","05,1","SYN05842139 31595 60503 10298 20253 40008 70522 86800 333 58007=",
"42139099999","2023-07-01T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0306,1","+0255,1","09998,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+016,1","05,1","SYN05842139 31595 50502 10306 20255 49998 70522 85800 333 58016=",
"42139099999","2023-07-01T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0320,1","+0249,1","09982,1",,"2,1,02,1","1,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0324,1",,,"9,9,999,9,+012,1","05,1","SYN06442139 31595 13602 10320 20249 49982 70521 81500 333 10324 58012=",
"42139099999","2023-07-02T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0280,1","+0249,1","10015,1",,"0,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0324,1","240,N,+0255,1",,"9,9,999,9,+013,1","05,1","SYN08042139 31995 31802 10280 20249 40015 70500 83030 333 10324 20255 58013 555 10093=",
"42139099999","2023-07-02T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0314,1","+0249,1","10013,1",,"2,1,02,1","1,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+007,1","05,1","SYN05842139 31595 60502 10314 20249 40013 70521 84430 333 58007=",
"42139099999","2023-07-02T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0332,1","+0256,1","09989,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-006,1","05,1","SYN05842139 31595 50502 10332 20256 49989 70522 85800 333 59006=",
"42139099999","2023-07-02T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0334,1","+0259,1","09976,1",,"2,1,02,1","1,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0336,1",,,"9,9,999,9,-004,1","05,1","SYN06442139 31595 40000 10334 20259 49976 70521 83430 333 10336 59004=",
"42139099999","2023-07-03T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0268,1","10009,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0336,1","240,N,+0269,1",,"9,9,999,9,-004,1","05,1","SYN07442139 31995 00000 10310 20268 40009 70500 333 10336 20269 59004 555 10093=",
"42139099999","2023-07-03T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0334,1","+0262,1","10002,1",,"2,1,02,1","1,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-002,1","05,1","SYN05242139 31595 70000 10334 20262 40002 70521 333 59002=",
"42139099999","2023-07-03T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0350,1","+0267,1","09986,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-003,1","05,1","SYN05842139 31595 60502 10350 20267 49986 70522 86800 333 59003=",
"42139099999","2023-07-03T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0358,1","+0270,1","09962,1",,"2,1,02,1","1,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0360,1",,,"9,9,999,9,-012,1","05,1","SYN06442139 31595 20000 10358 20270 49962 70521 81530 333 10360 59012=",
"42139099999","2023-07-04T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0288,1","+0274,1","09996,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0360,1","240,N,+0278,1",,"9,9,999,9,-014,1","10,1","SYN08042139 31595 80508 10288 20274 49996 71022 8432/ 333 10360 20278 59014 555 10093=",
"42139099999","2023-07-04T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0326,1","+0253,1","09993,1","03,0000,9,1","6,1,02,1","2,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-010,1","05,1","SYN06442139 21995 41403 10326 20253 49993 70562 84030 333 59010 6990/=","Q01  00002PRCP03"
"42139099999","2023-07-04T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0342,1","+0288,1","09980,1","06,0000,9,1","2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-006,1","05,1","SYN06442139 31595 60504 10342 20288 49980 70522 84530 333 59006 6990/=","Q01  00002PRCP06"
"42139099999","2023-07-04T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0322,1","+0284,1","09964,1","09,0000,9,1","2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","240,M,+0346,1",,,"9,9,999,9,-001,1","10,1","SYN07042139 21995 70503 10322 20284 49964 71022 87030 333 10346 59001 6990/=","Q01  00002PRCP09"
"42139099999","2023-07-05T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0288,1","+0271,1","09992,1","24,0000,9,1","2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0346,1","240,N,+0265,1",,"9,9,999,9,-004,1","10,1","SYN08642139 21595 70000 10288 20271 49992 71022 84530 333 10346 20265 59004 6990/ 555 10093=","Q01  00002PRCP24"
"42139099999","2023-07-05T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0314,1","+0267,1","09995,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+001,1","10,1","SYN05842139 31595 71102 10314 20267 49995 71022 84530 333 58001=",
"42139099999","2023-07-05T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0328,1","+0258,1","09978,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-003,1","05,1","SYN05842139 31595 60903 10328 20258 49978 70522 84830 333 59003=",
"42139099999","2023-07-05T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0326,1","+0265,1","09969,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0334,1",,,"9,9,999,9,+005,1","05,1","SYN06442139 31595 60905 10326 20265 49969 70522 84530 333 10334 58005=",
"42139099999","2023-07-06T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0244,1","+0241,1","10020,1","24,0270,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0334,1","240,N,+0234,1",,"9,9,999,9,+024,1","95,1","SYN09242139 21594 80000 10244 20241 40020 79596 8592/ 333 10334 20234 58024 6027/ 555 00268 10120=",
"42139099999","2023-07-06T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0244,1","+0244,1","10025,1","03,0330,3,1","9,1,02,1","6,1,02,1","05,1,+00450,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,,"9,9,999,9,+024,1","95,1","SYN06442139 21494 80503 10244 20244 40025 79596 8592/ 333 58024 6033/=",
"42139099999","2023-07-06T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0268,1","+0248,1","10015,1","06,0340,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+032,1","10,1","SYN06442139 21595 70905 10268 20248 40015 71096 85830 333 58032 6034/=",
"42139099999","2023-07-06T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0257,1","09987,1","09,0340,3,1","2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0283,1",,,"9,9,999,9,+014,1","10,1","SYN07042139 21595 70000 10280 20257 49987 71022 84530 333 10283 58014 6034/=",
"42139099999","2023-07-07T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0254,1","10021,1","24,0340,3,1","2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0283,1","240,N,+0251,1",,"9,9,999,9,+004,1","10,1","SYN09242139 21995 60000 10280 20254 40021 71022 86030 333 10283 20251 58004 6034/ 555 00344 10155=",
"42139099999","2023-07-07T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0286,1","+0266,1","10033,1","03,0000,9,1","6,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+010,1","10,1","SYN06442139 21595 71805 10286 20266 40033 71062 84530 333 58010 6990/=","Q01  00002PRCP03"
"42139099999","2023-07-07T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0298,1","+0259,1","10012,1","06,0000,9,1","2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-001,1","10,1","SYN06442139 21595 63206 10298 20259 40012 71022 84530 333 59001 6990/=","Q01  00002PRCP06"
"42139099999","2023-07-07T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0310,1","+0260,1","09990,1","09,0000,9,1","2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0315,1",,,"9,9,999,9,+005,1","05,1","SYN07042139 21995 13203 10310 20260 49990 70521 80001 333 10315 58005 6990/=","Q01  00002PRCP09Q02    003SCCGA1"
"42139099999","2023-07-08T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0260,1","+0254,1","10029,1","24,0070,3,1","6,1,02,1","2,1,02,1","06,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","240,M,+0315,1","240,N,+0254,1",,"9,9,999,9,+005,1","61,1","SYN09242139 21495 80902 10260 20254 40029 76162 8672/ 333 10315 20254 58005 6007/ 555 00069 10162=",
"42139099999","2023-07-08T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0270,1","+0267,1","10020,1","03,0120,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-013,1","61,1","SYN06442139 21595 80902 10270 20267 40020 76196 8552/ 333 59013 6012/=",
"42139099999","2023-07-08T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0272,1","10006,1","06,0160,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-007,1","21,1","SYN06442139 21595 80000 10280 20272 40006 72196 8551/ 333 59007 6016/=",
"42139099999","2023-07-08T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0286,1","+0278,1","09995,1","09,0170,3,1","6,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0288,1",,,"9,9,999,9,+004,1","10,1","SYN07042139 21595 60000 10286 20278 49995 71062 83530 333 10288 58004 6017/=",
"42139099999","2023-07-09T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0272,1","+0258,1","10009,1","24,0220,3,1","2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0288,1","240,N,+0250,1",,"9,9,999,9,-011,1","10,1","SYN09242139 21595 81406 10272 20258 40009 71022 8452/ 333 10288 20250 59011 6022/ 555 00217 10183=",
"42139099999","2023-07-09T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0266,1","+0263,1","10011,1","03,0070,3,1","6,1,02,1","2,1,02,1","05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,,"9,9,999,9,-009,1","21,1","SYN06442139 21495 81404 10266 20263 40011 72162 8572/ 333 59009 6007/=",
"42139099999","2023-07-09T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0268,1","+0262,1","10002,1","06,0430,3,1","9,1,02,1","6,1,02,1","05,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,,"9,9,999,9,-005,1","10,1","SYN06442139 21495 81404 10268 20262 40002 71096 8552/ 333 59005 6043/=",
"42139099999","2023-07-09T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0258,1","+0255,1","10003,1","09,0560,3,1","9,1,02,1","6,1,02,1","05,1,+00450,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","240,M,+0278,1",,,"9,9,999,9,+005,1","95,1","SYN07042139 21495 81402 10258 20255 40003 79596 8592/ 333 10278 58005 6056/=",
"42139099999","2023-07-10T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0280,1","+0269,1","10011,1","24,0600,3,1","2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0278,1","240,N,+0241,1",,"9,9,999,9,+001,1","10,1","SYN09242139 21595 71801 10280 20269 40011 71022 85530 333 10278 20241 58001 6060/ 555 00601 10243=",
"42139099999","2023-07-10T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0310,1","+0274,1","10007,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-001,1","05,1","SYN05842139 31595 51402 10310 20274 40007 70522 83530 333 59001=",
"42139099999","2023-07-10T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0322,1","+0267,1","09985,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-012,1","05,1","SYN05842139 31595 61403 10322 20267 49985 70522 83530 333 59012=",
"42139099999","2023-07-10T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0264,1","+0261,1","10002,1","09,0230,3,1","9,1,02,1","6,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0330,1",,,"9,9,999,9,+000,1","21,1","SYN07042139 21595 80000 10264 20261 40002 72196 8652/ 333 10330 58000 6023/=",
"42139099999","2023-07-11T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0274,1","+0260,1","10013,1","24,0230,3,1","2,1,02,1","2,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0330,1","240,N,+0250,1",,"9,9,999,9,+002,1","10,1","SYN09242139 21595 80000 10274 20260 40013 71022 8652/ 333 10330 20250 58002 6023/ 555 00230 10267=",
"42139099999","2023-07-11T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0270,1","+0259,1","10015,1","03,0008,3,1","6,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+005,1","10,1","SYN06442139 21595 80000 10270 20259 40015 71062 8551/ 333 58005 6998/=",
"42139099999","2023-07-11T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0274,1","+0263,1","10001,1","06,0020,3,1","6,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+012,1","21,1","SYN06442139 21595 80902 10274 20263 40001 72162 8541/ 333 58012 6002/=",
"42139099999","2023-07-11T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0288,1","+0263,1","09993,1","09,0020,3,1","6,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0290,1",,,"9,9,999,9,-007,1","05,1","SYN07042139 21595 60000 10288 20263 49993 70562 86800 333 10290 59007 6002/=",
"42139099999","2023-07-12T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0276,1","+0265,1","10011,1","24,0020,3,1","2,1,02,1","2,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0256,1",,"9,9,999,9,-002,1","10,1","SYN09242139 21595 70000 10276 20265 40011 71022 86530 333 10290 20256 59002 6002/ 555 00024 10269=",
"42139099999","2023-07-12T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0269,1","10007,1","03,0020,3,1","6,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-006,1","05,1","SYN06442139 21595 70000 10294 20269 40007 70562 85530 333 59006 6002/=",
"42139099999","2023-07-12T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0290,1","+0256,1","09989,1","06,0020,3,1","6,1,02,1","2,1,02,1","07,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-011,1","61,1","SYN06442139 21594 71804 10290 20256 49989 76162 87800 333 59011 6002/=",
"42139099999","2023-07-12T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0264,1","+0264,1","09990,1","09,0490,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0318,1",,,"9,9,999,9,-005,1","21,1","SYN07042139 21595 71803 10264 20264 49990 72196 85530 333 10318 59005 6049/=",
"42139099999","2023-07-13T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0270,1","+0267,1","10013,1","24,0520,3,1","2,1,02,1","2,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0318,1","240,N,+0256,1",,"9,9,999,9,+001,1","10,1","SYN09242139 21595 80000 10270 20267 40013 71022 8652/ 333 10318 20256 58001 6052/ 555 00523 10321=",
"42139099999","2023-07-13T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0294,1","+0260,1","10017,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+010,1","10,1","SYN05842139 31595 71402 10294 20260 40017 71022 85530 333 58010=",
"42139099999","2023-07-13T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0300,1","+0258,1","10004,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+015,1","05,1","SYN05842139 31595 60505 10300 20258 40004 70522 86800 333 58015=",
