"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-07-10T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","004000,1,9,9","+0292,1","+0237,1","09980,1","09,0010,3,1","2,1,02,1","2,1,02,1",,,,"02,1,+00900,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00900,1,99,9,99,9","240,M,+0296,1",,,"9,9,999,9,+023,1","05,1",,,"SYN08242348 21596 59902 10292 20237 49980 70522 82530 333 10296 58023 6001/ 82630 83360=",
"42348099999","2022-07-10T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET067METAR VIJP 101200Z VRB02KT 5000 HZ FEW030 SCT100 29/26 Q1001 NOSIG=",
"42348099999","2022-07-10T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET067METAR VIJP 101230Z VRB03KT 5000 HZ FEW030 SCT100 30/26 Q1001 NOSIG=",
"42348099999","2022-07-10T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","290,1,N,0026,1","03048,1,C,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET067METAR VIJP 101300Z 29005KT 5000 HZ FEW030 SCT100 30/26 Q1001 NOSIG=",
"42348099999","2022-07-10T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","300,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET067METAR VIJP 101330Z 30008KT 5000 HZ FEW030 SCT100 29/25 Q1001 NOSIG=",
"42348099999","2022-07-10T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","280,1,N,0036,1","03048,1,C,N","005000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET067METAR VIJP 101400Z 28007KT 5000 HZ FEW030 SCT100 28/26 Q1002 NOSIG=",
"42348099999","2022-07-10T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","290,1,N,0026,1","03048,1,C,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,"05,1",,,"MET067METAR VIJP 101430Z 29005KT 5000 HZ FEW030 SCT100 27/25 Q1002 NOSIG=",
"42348099999","2022-07-10T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","320,1,N,0031,1","03000,1,C,N","004000,1,9,9","+0270,1","+0241,1","10004,1","12,0010,3,1","2,1,02,1","2,1,02,1",,,,"02,1,+00900,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,+019,1","05,1",,,"SYN07642348 21596 53206 10270 20241 40004 70522 82530 333 58019 6001/ 82630 83360=",
"42348099999","2022-07-10T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0031,1","03048,1,C,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 101500Z 32006KT 5000 HZ FEW030 SCT100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","320,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 101530Z 32008KT 5000 HZ FEW030 SCT100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T16:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 101600Z VRB02KT 5000 HZ FEW030 SCT100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T16:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 101630Z 00000KT 5000 HZ FEW030 SCT100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T17:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET067METAR VIJP 101700Z VRB02KT 5000 HZ FEW030 SCT100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T17:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VIJP 101730Z 00000KT 5000 HZ FEW030 SCT100 27/25 Q1004 NOSIG=",
"42348099999","2022-07-10T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0268,1","+0242,1","10014,1","15,0010,3,1","0,1,02,1","0,1,02,1",,,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+019,1","05,1",,,"SYN07042348 21996 20000 10268 20242 40014 70500 82030 333 58019 6001/ 82360=",
"42348099999","2022-07-10T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VIJP 101800Z 00000KT 5000 HZ FEW100 27/25 Q1004 NOSIG=",
"42348099999","2022-07-10T18:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VIJP 101830Z 00000KT 4500 HZ FEW100 27/25 Q1004 NOSIG=",
"42348099999","2022-07-10T19:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VIJP 101900Z 00000KT 4500 HZ FEW100 27/25 Q1004 NOSIG=",
"42348099999","2022-07-10T19:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 101930Z 00000KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T20:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 102000Z 00000KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T20:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 102030Z 00000KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0266,1","+0243,1","10010,1","18,0010,3,1","0,1,02,1","0,1,02,1",,,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+020,1","05,1",,,"SYN07042348 21996 20000 10266 20243 40010 70500 82030 333 58020 6001/ 82360=",
"42348099999","2022-07-10T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 102100Z 00000KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T21:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 102130Z 00000KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T22:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 102200Z 00000KT 4000 HZ FEW100 26/25 Q1003 NOSIG=",
"42348099999","2022-07-10T22:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 102230Z 00000KT 4000 HZ FEW100 26/25 Q1003 NOSIG=",
"42348099999","2022-07-10T23:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 102300Z 00000KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-10T23:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 102330Z 00000KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-11T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0266,1","+0252,1","10007,1","21,0010,3,1","0,1,02,1","0,1,02,1",,,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+020,1","05,1",,,"SYN07042348 21996 29902 10266 20252 40007 70500 82030 333 58020 6001/ 82360=",
"42348099999","2022-07-11T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 110000Z VRB02KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-11T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 110030Z VRB02KT 4000 HZ FEW100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-11T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","004000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"07,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10030,1,99999,9",,"05,1",,,"MET060METAR VIJP 110100Z VRB02KT 4000 HZ BKN100 27/25 Q1003 NOSIG=",
"42348099999","2022-07-11T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0260,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VIJP 110130Z 00000KT 4000 HZ SCT100 27/26 Q1004 NOSIG=",
"42348099999","2022-07-11T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VIJP 110200Z VRB02KT 4000 HZ SCT100 28/26 Q1004 NOSIG=",
"42348099999","2022-07-11T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0270,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VIJP 110230Z 00000KT 4000 HZ SCT100 28/27 Q1004 NOSIG=",
"42348099999","2022-07-11T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","004000,1,9,9","+0278,1","+0252,1","10022,1","24,0010,3,1","2,1,02,1","2,1,02,1",,,,"04,1,+00900,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9","240,M,+0296,1","240,N,+0258,1",,"9,9,999,9,+017,1","05,1",,,"SYN10442348 21596 60000 10278 20252 40022 70522 84530 333 10296 20258 58017 6001/ 84630 85360 555 00011 10161=",
"42348099999","2022-07-11T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,9,N","004000,1,9,9","+0290,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET075METAR VIJP 110300Z VRB02KT 4000 HZ SCT030 BKN100 29/28 Q1005 BECMG 5000 HZ=",
"42348099999","2022-07-11T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0021,1","03048,1,9,N","005000,1,9,9","+0300,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET076METAR VIJP 110330Z 07004KT 5000 HZ SCT030 FEW035CB BKN100 30/28 Q1005 NOSIG=",
"42348099999","2022-07-11T04:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","110,1,N,0051,1","03048,1,9,N","004000,1,9,9","+0290,1","+0270,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET086METAR VIJP 110400Z 11010KT 4000 HZ SCT030 FEW035CB BKN100 29/27 Q1005 TEMPO 1500 TSRA=",
"42348099999","2022-07-11T04:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","140,1,N,0057,1","02743,1,9,N","002000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10050,1,99999,9",,"10,1",,,"MET086METAR VIJP 110430Z 14011KT 2000 BR SCT030 FEW035CB BKN090 29/26 Q1005 TEMPO 1500 TSRA=",
"42348099999","2022-07-11T05:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","160,1,N,0036,1","02743,1,9,N","002500,1,9,9","+0270,1","+0260,1","99999,9",,,,,,,"04,1,+00914,1,99,9","02,1,+01067,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10050,1,99999,9",,"10,1",,,"MET084METAR VIJP 110500Z 16007KT 2500 BR SCT030 FEW035CB BKN090 27/26 Q1005 BECMG 3000 HZ=",
"42348099999","2022-07-11T05:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","004000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VIJP 110530Z VRB03KT 4000 HZ SCT030 SCT100 28/26 Q1004 NOSIG=",
"42348099999","2022-07-11T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","270,1,N,0021,1","03000,1,C,N","004000,1,9,9","+0286,1","+0237,1","10013,1",,"2,1,02,1","2,1,02,1",,,,"03,1,+00900,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,+004,1","05,1",,,"SYN07042348 31596 52704 10286 20237 40013 70522 83530 333 58004 83630 84360=",
"42348099999","2022-07-11T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","270,1,N,0021,1","03048,1,C,N","004500,1,9,9","+0300,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET075METAR VIJP 110600Z 27004KT 4500 HZ SCT030 SCT100 30/28 Q1004 BECMG 5000 HZ=",
"42348099999","2022-07-11T06:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","270,1,N,0031,1","03048,1,C,N","005000,1,9,9","+0310,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VIJP 110630Z 27006KT 5000 HZ SCT030 SCT100 31/28 Q1004 NOSIG=",
"42348099999","2022-07-11T07:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","210,1,N,0026,1","03048,1,C,N","006000,1,9,9","+0310,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET064METAR VIJP 110700Z 21005KT 6000 SCT030 SCT100 31/28 Q1004 NOSIG=",
"42348099999","2022-07-11T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","006000,1,9,9","+0310,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET057METAR VIJP 110730Z VRB03KT 6000 SCT030 31/28 Q1003 NOSIG=",
"42348099999","2022-07-11T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0320,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET057METAR VIJP 110800Z 30005KT 6000 SCT030 32/28 Q1003 NOSIG=",
"42348099999","2022-07-11T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0330,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET057METAR VIJP 110830Z 27004KT 6000 SCT030 33/28 Q1003 NOSIG=",
"42348099999","2022-07-11T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0332,1","+0256,1","09996,1",,,,,,,"03,1,+00900,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,+000,1",,,,"SYN05842348 32596 39902 10332 20256 49996 83500 333 58000 83630=",
"42348099999","2022-07-11T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0330,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET057METAR VIJP 110900Z VRB02KT 6000 SCT030 33/28 Q1002 NOSIG=",
"42348099999","2022-07-11T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0330,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET057METAR VIJP 110930Z VRB02KT 6000 SCT030 33/28 Q1002 NOSIG=",
"42348099999","2022-07-11T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","006000,1,9,9","+0340,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET072METAR VIJP 111000Z VRB02KT 6000 SCT030 SCT100 34/28 Q1002 BECMG 5000 HZ=",
"42348099999","2022-07-11T10:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","005000,1,9,9","+0340,1","+0280,1","99999,9",,,,,,,"04,1,+00914,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,"05,1",,,"MET067METAR VIJP 111030Z VRB02KT 5000 HZ SCT030 SCT100 34/28 Q1001 NOSIG=",
