"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-08-21T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","280,1,N,0021,1","00762,1,C,N","008000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,,"MET064METAR VOND 210500Z 28004KT 8000 FEW018 SCT025 28/22 Q1007 NOSIG=",
"43021099999","2022-08-21T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","290,1,N,0021,1","00762,1,C,N","008000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,,"MET064METAR VOND 210530Z 29004KT 8000 FEW018 SCT025 28/22 Q1007 NOSIG=",
"43021099999","2022-08-21T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","290,1,N,0021,1","02438,1,9,N","008000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"02,1,+00762,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10030,1,99999,9",,,"MET064METAR VOND 211130Z 29004KT 8000 FEW025 BKN080 30/22 Q1003 NOSIG=",
"43021099999","2022-08-21T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0222,1","10042,1",,,,,,,,,,,,"240,M,+0302,1",,,"9,9,999,9,-016,1",,"SYN05243021 32997 00000 10296 20222 40042 333 10302 59016=",
"43021099999","2022-08-21T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","280,1,N,0015,1","02438,1,9,N","008000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"02,1,+00762,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10020,1,99999,9",,,"MET064METAR VOND 211200Z 28003KT 8000 FEW025 BKN080 30/22 Q1002 NOSIG=",
"43021099999","2022-08-21T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","280,1,N,0015,1","02438,1,C,N","008000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"02,1,+00762,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10020,1,99999,9",,,"MET064METAR VOND 211230Z 28003KT 8000 FEW025 SCT080 30/22 Q1002 NOSIG=",
"43021099999","2022-08-21T13:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0015,1","02438,1,C,N","007000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,,"MET064METAR VOND 211330Z 26003KT 7000 FEW020 SCT080 29/22 Q1003 NOSIG=",
"43021099999","2022-08-22T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0228,1","10044,1",,,,,,,,,,,,"240,N,+0238,1",,,"9,9,999,9,-014,1",,"SYN06243021 32997 00000 10260 20228 40044 333 20238 59014 555 10995=",
"43021099999","2022-08-22T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0046,1","02134,1,C,N","007000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 220300Z 25009KT 7000 FEW018 SCT070 26/22 Q1005 NOSIG=",
"43021099999","2022-08-22T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0041,1","02134,1,C,N","007000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 220330Z 26008KT 7000 FEW018 SCT070 26/22 Q1005 NOSIG=",
"43021099999","2022-08-22T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0046,1","02134,1,C,N","008000,1,9,9","+0270,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 220400Z 26009KT 8000 FEW018 SCT070 27/22 Q1005 NOSIG=",
"43021099999","2022-08-22T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0021,1","02134,1,C,N","008000,1,9,9","+0270,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 220430Z 26004KT 8000 FEW018 SCT070 27/22 Q1005 NOSIG=",
"43021099999","2022-08-22T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0015,1","02134,1,C,N","008000,1,9,9","+0270,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 220500Z 25003KT 8000 FEW018 SCT070 27/22 Q1005 NOSIG=",
"43021099999","2022-08-22T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0046,1","02134,1,C,N","008000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 220530Z 26009KT 8000 FEW018 SCT070 28/22 Q1005 NOSIG=",
"43021099999","2022-08-22T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10020,1,99999,9",,,"MET057METAR VOND 221130Z 27006KT 9000 FEW025 30/22 Q1002 NOSIG=",
"43021099999","2022-08-22T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0252,1","10052,1",,,,,,,,,,,,"240,M,+0302,1",,,"9,9,999,9,+010,1",,"SYN05243021 32997 00000 10298 20252 40052 333 10302 58010=",
"43021099999","2022-08-22T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,,"MET057METAR VOND 221200Z 26005KT 9000 FEW020 29/22 Q1003 NOSIG=",
"43021099999","2022-08-22T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,,"MET057METAR VOND 221230Z 26005KT 8000 FEW020 29/22 Q1003 NOSIG=",
"43021099999","2022-08-22T13:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0015,1","02438,1,C,N","008000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10030,1,99999,9",,,"MET064METAR VOND 221300Z 27003KT 8000 FEW020 SCT080 29/22 Q1003 NOSIG=",
"43021099999","2022-08-23T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0262,1","+0233,1","10052,1",,,,,,,,,,,,"240,N,+0238,1",,,"9,9,999,9,+008,1",,"SYN06243021 32997 00000 10262 20233 40052 333 20238 58008 555 10995=",
"43021099999","2022-08-23T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","230,1,N,0031,1","02134,1,C,N","007000,1,9,9","+0270,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 230300Z 23006KT 7000 FEW018 SCT070 27/22 Q1005 NOSIG=",
"43021099999","2022-08-23T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0021,1","00762,1,C,N","007000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10060,1,99999,9",,,"MET064METAR VOND 230330Z 25004KT 7000 FEW018 SCT025 28/22 Q1006 NOSIG=",
"43021099999","2022-08-23T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0010,1","00762,1,C,N","007000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10060,1,99999,9",,,"MET064METAR VOND 230400Z 25002KT 7000 FEW018 SCT025 28/22 Q1006 NOSIG=",
"43021099999","2022-08-23T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0036,1","00762,1,C,N","008000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,,"MET064METAR VOND 230430Z 25007KT 8000 FEW018 SCT025 28/22 Q1007 NOSIG=",
"43021099999","2022-08-23T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","240,1,N,0031,1","00762,1,C,N","008000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10060,1,99999,9",,,"MET064METAR VOND 230500Z 24006KT 8000 FEW018 SCT025 28/22 Q1006 NOSIG=",
"43021099999","2022-08-23T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0031,1","00762,1,C,N","008000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10060,1,99999,9",,,"MET064METAR VOND 230530Z 25006KT 8000 FEW018 SCT025 28/22 Q1006 NOSIG=",
"43021099999","2022-08-23T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10040,1,99999,9",,,"MET057METAR VOND 231130Z 25004KT 9000 FEW025 31/23 Q1004 NOSIG=",
"43021099999","2022-08-23T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0232,1","10046,1","09,0000,9,1",,,,,,,,,,,"240,M,+0314,1",,,"9,9,999,9,-006,1",,"SYN05843021 32997 00000 10302 20232 40046 333 10314 59006 6000/=",
"43021099999","2022-08-23T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10050,1,99999,9",,,"MET057METAR VOND 231200Z 25003KT 9000 FEW025 31/23 Q1005 NOSIG=",
"43021099999","2022-08-23T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10050,1,99999,9",,,"MET057METAR VOND 231230Z 25001KT 9000 FEW025 30/22 Q1005 NOSIG=",
"43021099999","2022-08-23T13:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10050,1,99999,9",,,"MET057METAR VOND 231330Z 26002KT 8000 FEW025 29/23 Q1005 NOSIG=",
"43021099999","2022-08-24T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0256,1","+0223,1","10084,1",,,,,,,,,,,,"240,N,+0240,1",,,"9,9,999,9,+032,1",,"SYN06243021 32997 00000 10256 20223 40084 333 20240 58032 555 10995=",
"43021099999","2022-08-24T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0005,1","02134,1,C,N","007000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 240300Z 27001KT 7000 FEW018 SCT070 26/22 Q1010 NOSIG=",
"43021099999","2022-08-24T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","310,1,N,0005,1","02134,1,C,N","008000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 240400Z 31001KT 8000 FEW018 SCT070 27/23 Q1010 NOSIG=",
"43021099999","2022-08-24T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0015,1","00762,1,C,N","008000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 240430Z 27003KT 8000 FEW018 SCT025 28/22 Q1010 NOSIG=",
"43021099999","2022-08-24T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0021,1","00762,1,C,N","008000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 240500Z 27004KT 8000 FEW018 SCT025 29/23 Q1010 NOSIG=",
"43021099999","2022-08-24T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","250,1,N,0021,1","00762,1,C,N","008000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 240530Z 25004KT 8000 FEW018 SCT025 29/23 Q1010 NOSIG=",
"43021099999","2022-08-24T08:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","300,1,N,0015,1","00762,1,C,N","009000,1,9,9","+0320,1","+0230,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,"MET064METAR VOND 240830Z 30003KT 9000 FEW020 SCT025 32/23 Q1007 NOSIG=",
"43021099999","2022-08-24T09:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","290,1,N,0015,1","00762,1,C,N","009000,1,9,9","+0310,1","+0230,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,"MET064METAR VOND 240900Z 29003KT 9000 FEW020 SCT025 31/23 Q1007 NOSIG=",
"43021099999","2022-08-24T09:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","310,1,N,0005,1","00762,1,C,N","009000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,,"MET064METAR VOND 240930Z 31001KT 9000 FEW020 SCT025 32/22 Q1006 NOSIG=",
"43021099999","2022-08-24T10:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","280,1,N,0010,1","00762,1,C,N","009000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,,"MET064METAR VOND 241000Z 28002KT 9000 FEW020 SCT025 32/22 Q1006 NOSIG=",
"43021099999","2022-08-25T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0258,1","+0232,1","10084,1",,,,,,,,,,,,"240,N,+0242,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10258 20232 40084 333 20242 58000 555 10995=",
"43021099999","2022-08-25T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0005,1","02438,1,C,N","007000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 250300Z 32001KT 7000 FEW018 SCT080 26/22 Q1010 NOSIG=",
"43021099999","2022-08-25T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0021,1","02438,1,C,N","007000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 250330Z 34004KT 7000 FEW018 SCT080 26/22 Q1010 NOSIG=",
"43021099999","2022-08-25T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0015,1","02438,1,C,N","008000,1,9,9","+0270,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 250400Z 33003KT 8000 FEW018 SCT080 27/22 Q1010 NOSIG=",
"43021099999","2022-08-25T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0015,1","00762,1,C,N","008000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 250430Z 33003KT 8000 FEW018 SCT025 28/22 Q1010 NOSIG=",
"43021099999","2022-08-25T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0015,1","00762,1,C,N","008000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 250500Z 32003KT 8000 FEW018 SCT025 29/22 Q1010 NOSIG=",
"43021099999","2022-08-25T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0021,1","00762,1,C,N","008000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 250530Z 34004KT 8000 FEW018 SCT025 29/22 Q1010 NOSIG=",
"43021099999","2022-08-25T06:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0026,1","00762,1,C,N","008000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 250600Z 34005KT 8000 FEW018 SCT025 30/22 Q1009 NOSIG=",
"43021099999","2022-08-26T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0272,1","+0243,1","10078,1",,,,,,,,,,,,"240,N,+0246,1",,,"9,9,999,9,-006,1",,"SYN06243021 32997 00000 10272 20243 40078 333 20246 59006 555 10995=",
"43021099999","2022-08-26T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","300,1,N,0005,1","02134,1,C,N","007000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 260300Z 30001KT 7000 FEW018 SCT070 27/23 Q1009 NOSIG=",
"43021099999","2022-08-26T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0015,1","02134,1,C,N","007000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 260330Z 34003KT 7000 FEW018 SCT070 27/23 Q1009 NOSIG=",
"43021099999","2022-08-26T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0010,1","02134,1,C,N","007000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 260400Z 32002KT 7000 FEW018 SCT070 28/23 Q1009 NOSIG=",
"43021099999","2022-08-26T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0010,1","00762,1,C,N","008000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET064METAR VOND 260430Z 33002KT 8000 FEW018 SCT025 28/23 Q1010 NOSIG=",
"43021099999","2022-08-26T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","340,1,N,0021,1","00762,1,C,N","008000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 260500Z 34004KT 8000 FEW018 SCT025 29/23 Q1009 NOSIG=",
"43021099999","2022-08-26T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0010,1","00762,1,C,N","008000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,"MET064METAR VOND 260530Z 32002KT 8000 FEW018 SCT025 29/23 Q1009 NOSIG=",
"43021099999","2022-08-26T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0015,1","00762,1,C,N","009000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,"MET064METAR VOND 261130Z 33003KT 9000 FEW020 SCT025 32/22 Q1005 NOSIG=",
"43021099999","2022-08-26T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0248,1","10068,1",,,,,,,,,,,,"240,M,+0324,1","240,N,+0232,1",,"9,9,999,9,+004,1",,"SYN05843021 32997 00000 10294 20248 40068 333 10324 20232 58004=",
