"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-07-10T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0264,1","+0219,1","10030,1","21,0040,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09912,1","9,9,999,9,+008,1","50,1","SYN07043275 21496 72304 10264 20219 39912 40030 75052 83570 333 58008 6004/=",
"43275099999","2022-07-10T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0276,1","+0225,1","10034,1","24,0040,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0335,1","240,N,+0246,1","99999,9,09917,1","9,9,999,9,-004,1","02,1","SYN09843275 21496 72310 10276 20225 39917 40034 70252 83770 333 10335 20246 59004 6004/ 555 00043 10179=",
"43275099999","2022-07-10T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","004000,1,9,9","+0310,1","+0225,1","10034,1","03,0000,9,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09918,1","9,9,999,9,+001,1","02,1","SYN07043275 21496 72714 10310 20225 39918 40034 70252 83570 333 58001 6990/=","Q01  00002PRCP03"
"43275099999","2022-07-10T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0320,1","+0209,1","10019,1","06,0000,9,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09904,1","9,9,999,9,+012,1",,"SYN06443275 22596 73206 10320 20209 39904 40019 83570 333 58012 6990/=","Q01  00002PRCP06"
"43275099999","2022-07-10T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0312,1","+0220,1","10015,1","09,0002,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0328,1",,"99999,9,09900,1","9,9,999,9,+010,1","02,1","SYN07643275 21596 62704 10312 20220 39900 40015 70252 83530 333 10328 58010 6992/=",
"43275099999","2022-07-11T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0282,1","+0206,1","10042,1","21,0002,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09925,1","9,9,999,9,+013,1",,"SYN06443275 22596 62510 10282 20206 39925 40042 83530 333 58013 6992/=",
"43275099999","2022-07-11T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0290,1","+0212,1","10057,1","24,0002,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","240,N,+0277,1","99999,9,09940,1","9,9,999,9,+023,1",,"SYN09243275 22596 62706 10290 20212 39940 40057 83530 333 10328 20277 58023 6992/ 555 00002 10179=",
"43275099999","2022-07-11T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0322,1","+0208,1","10051,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09936,1","9,9,999,9,+018,1",,"SYN05843275 32596 62710 10322 20208 39936 40051 83530 333 58018=",
"43275099999","2022-07-11T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","004000,1,9,9","+0328,1","+0216,1","10033,1",,,,,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09918,1","9,9,999,9,+014,1",,"SYN05843275 32496 72712 10328 20216 39918 40033 83770 333 58014=",
"43275099999","2022-07-11T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0268,1","+0232,1","10042,1","09,0020,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0334,1",,"99999,9,09924,1","9,9,999,9,+024,1","50,1","SYN07643275 21496 81604 10268 20232 39924 40042 75052 8477/ 333 10334 58024 6002/=",
"43275099999","2022-07-12T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","004000,1,9,9","+0264,1","+0228,1","10054,1","21,0020,3,1",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09936,1","9,9,999,9,+011,1",,"SYN06443275 22496 79903 10264 20228 39936 40054 83570 333 58011 6002/=",
"43275099999","2022-07-12T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0284,1","+0208,1","10063,1","24,0020,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0334,1","240,N,+0259,1","99999,9,09946,1","9,9,999,9,+006,1",,"SYN09243275 22597 62511 10284 20208 39946 40063 82570 333 10334 20259 58006 6002/ 555 00016 10181=",
"43275099999","2022-07-12T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0332,1","+0210,1","10041,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09926,1","9,9,999,9,-010,1",,"SYN05843275 32597 62706 10332 20210 39926 40041 82532 333 59010=",
"43275099999","2022-07-12T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0356,1","+0189,1","10016,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09902,1","9,9,999,9,-016,1",,"SYN05843275 32597 72718 10356 20189 39902 40016 83570 333 59016=",
"43275099999","2022-07-12T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","004000,1,9,9","+0350,1","+0189,1","10008,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0362,1",,"99999,9,09894,1","9,9,999,9,-030,1",,"SYN06443275 32596 72716 10350 20189 39894 40008 83570 333 10362 59030=",
"43275099999","2022-07-13T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0278,1","+0228,1","10028,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09911,1","9,9,999,9,-025,1",,"SYN05843275 32596 42305 10278 20228 39911 40028 81530 333 59025=",
"43275099999","2022-07-13T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0300,1","+0210,1","10036,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0362,1","240,N,+0272,1","99999,9,09920,1","9,9,999,9,-026,1",,"SYN08043275 32596 52310 10300 20210 39920 40036 82530 333 10362 20272 59026 555 10181=",
"43275099999","2022-07-13T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","004000,1,9,9","+0334,1","+0209,1","10023,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","9,9,999,9,-017,1",,"SYN05843275 32596 62912 10334 20209 39909 40023 82530 333 59017=",
"43275099999","2022-07-13T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","004000,1,9,9","+0332,1","+0196,1","10000,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09886,1","9,9,999,9,-016,1",,"SYN05843275 32596 72715 10332 20196 39886 40000 83560 333 59016=",
"43275099999","2022-07-13T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0326,1","+0199,1","09997,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0340,1",,"99999,9,09882,1","9,9,999,9,-012,1",,"SYN06443275 32596 62710 10326 20199 39882 49997 83560 333 10340 59012=",
"43275099999","2022-07-14T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0270,1","+0219,1","10012,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09894,1","9,9,999,9,-017,1",,"SYN05843275 32596 62706 10270 20219 39894 40012 83560 333 59017=",
"43275099999","2022-07-14T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0292,1","+0208,1","10024,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0340,1","240,N,+0264,1","99999,9,09908,1","9,9,999,9,-012,1",,"SYN07043275 32596 52310 10292 20208 39908 40024 83560 333 10340 20264 59012=",
"43275099999","2022-07-14T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0332,1","+0214,1","10014,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09900,1","9,9,999,9,-009,1",,"SYN05843275 32596 52510 10332 20214 39900 40014 83560 333 59009=",
"43275099999","2022-07-14T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0077,1","22000,1,9,N","004000,1,9,9","+0358,1","+0225,1","09988,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09874,1","9,9,999,9,-012,1",,"SYN05843275 32596 32715 10358 20225 39874 49988 83500 333 59012=",
"43275099999","2022-07-14T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","004000,1,9,9","+0340,1","+0213,1","09988,1","09,0001,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0364,1",,"99999,9,09874,1","9,9,999,9,-008,1","51,1","SYN07643275 21596 62512 10340 20213 39874 49988 75152 83560 333 10364 59008 6991/=",
"43275099999","2022-07-15T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0270,1","+0206,1","10021,1","21,0001,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09903,1","9,9,999,9,+009,1",,"SYN06443275 22596 62306 10270 20206 39903 40021 83560 333 58009 6991/=",
"43275099999","2022-07-15T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0286,1","+0220,1","10036,1","24,0001,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0260,1","99999,9,09920,1","9,9,999,9,+012,1",,"SYN09243275 22596 42008 10286 20220 39920 40036 82501 333 10364 20260 58012 6991/ 555 00001 10181=",
"43275099999","2022-07-15T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0340,1","+0203,1","10032,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09918,1","9,9,999,9,+018,1",,"SYN05843275 32596 52510 10340 20203 39918 40032 83560 333 58018=",
"43275099999","2022-07-15T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","004000,1,9,9","+0352,1","+0195,1","10010,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09896,1","9,9,999,9,+022,1",,"SYN05843275 32596 62711 10352 20195 39896 40010 83530 333 58022=",
"43275099999","2022-07-15T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0344,1","+0196,1","10009,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0359,1",,"99999,9,09895,1","9,9,999,9,+021,1",,"SYN06443275 32596 62710 10344 20196 39895 40009 83530 333 10359 58021=",
"43275099999","2022-07-16T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,9","004000,1,9,9","+0280,1","+0193,1","10037,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09920,1","9,9,999,9,+017,1",,"SYN004BUFR",
"43275099999","2022-07-16T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0288,1","+0210,1","10050,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0359,1","240,N,+0272,1","99999,9,09933,1","9,9,999,9,+013,1",,"SYN08043275 32596 42308 10288 20210 39933 40050 83501 333 10359 20272 58013 555 10181=",
"43275099999","2022-07-16T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0062,1","22000,1,9,9","004000,1,9,9","+0332,1","+0199,1","10036,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09922,1","9,9,999,9,+004,1",,"SYN004BUFR",
"43275099999","2022-07-16T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","010000,1,9,9","+0348,1","+0201,1","10019,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09905,1","9,9,999,9,+009,1",,"SYN05843275 32597 72713 10348 20201 39905 40019 83530 333 58009=",
"43275099999","2022-07-16T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0344,1","+0204,1","10021,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0352,1",,"99999,9,09907,1","9,9,999,9,+012,1",,"SYN06443275 32597 70708 10344 20204 39907 40021 83530 333 10352 58012=",
"43275099999","2022-07-17T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,9","004000,1,9,9","+0275,1","+0223,1","10039,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09922,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43275099999","2022-07-17T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","010000,1,9,9","+0284,1","+0235,1","10054,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0261,1","99999,9,09937,1","9,9,999,9,+004,1",,"SYN08043275 32597 69903 10284 20235 39937 40054 82532 333 10352 20261 58004 555 10181=",
"43275099999","2022-07-17T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,9","010000,1,9,9","+0317,1","+0221,1","10046,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09930,1","9,9,999,9,+008,1",,"SYN004BUFR",
"43275099999","2022-07-17T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,9","004000,1,9,9","+0347,1","+0212,1","10025,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09911,1","9,9,999,9,+006,1",,"SYN004BUFR",
"43275099999","2022-07-17T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0344,1","+0214,1","10021,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0353,1",,"99999,9,09907,1","9,9,999,9,+000,1",,"SYN06443275 32596 72706 10344 20214 39907 40021 83560 333 10353 58000=",
"43275099999","2022-07-18T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0278,1","+0231,1","10052,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,+013,1",,"SYN05843275 32596 62305 10278 20231 39935 40052 83540 333 58013=",
"43275099999","2022-07-18T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0288,1","+0226,1","10061,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0353,1","240,N,+0268,1","99999,9,09944,1","9,9,999,9,+007,1",,"SYN08043275 32596 72004 10288 20226 39944 40061 83560 333 10353 20268 58007 555 10181=",
"43275099999","2022-07-18T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0334,1","+0219,1","10058,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","9,9,999,9,+013,1",,"SYN05843275 32597 72708 10334 20219 39943 40058 83540 333 58013=",
"43275099999","2022-07-18T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","010000,1,9,9","+0334,1","+0230,1","10043,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","9,9,999,9,+017,1",,"SYN05843275 32597 79903 10334 20230 39928 40043 83532 333 58017=",
"43275099999","2022-07-18T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0274,1","+0239,1","10049,1","09,0002,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0342,1",,"99999,9,09932,1","9,9,999,9,+025,1","02,1","SYN07643275 21496 71604 10274 20239 39932 40049 70252 83570 333 10342 58025 6992/=",
"43275099999","2022-07-19T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,9","004000,1,9,9","+0265,1","+0235,1","10058,1",,,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43275099999","2022-07-19T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","010000,1,9,9","+0292,1","+0224,1","10072,1","24,0002,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0342,1","240,N,+0255,1","99999,9,09955,1","9,9,999,9,+011,1",,"SYN09243275 22597 39903 10292 20224 39955 40072 81502 333 10342 20255 58011 6992/ 555 00002 10181=",
"43275099999","2022-07-19T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0335,1","+0227,1","10063,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09948,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43275099999","2022-07-19T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,9","004000,1,9,9","+0346,1","+0230,1","10034,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09920,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43275099999","2022-07-19T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0354,1","+0226,1","10026,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0367,1",,"99999,9,09912,1","9,9,999,9,-020,1",,"SYN06443275 32596 30504 10354 20226 39912 40026 83500 333 10367 59020=",
"43275099999","2022-07-20T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,9","004000,1,9,9","+0270,1","+0231,1","10071,1",,"2,1,99,9","2,1,99,9",,,"03,1,+00300,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09953,1","9,9,999,9,+013,1","53,1","SYN004BUFR",
"43275099999","2022-07-20T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0246,1","10073,1","24,0009,3,1","5,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0367,1","240,N,+0254,1","99999,9,09956,1","9,9,999,9,+001,1","02,1","SYN09843275 21596 39902 10284 20246 39956 40073 70252 82501 333 10367 20254 58001 6999/ 555 00009 10182=",
