"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-08-04T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0252,1","+0237,1","10019,1","09,0250,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0311,1",,"99999,9,09779,1","9,9,999,9,+003,1","51,1","SYN07643303 21496 82503 10252 20237 39779 40019 75165 81677 333 10311 58003 6025/=",
"43303099999","2022-08-05T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0258,1","+0232,1","10047,1","24,0250,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0311,1","240,N,+0239,1","99999,9,09807,1","9,9,999,9,+007,1",,"SYN09243303 22597 72703 10258 20232 39807 40047 82870 333 10311 20239 58007 6025/ 555 00252 10323=",
"43303099999","2022-08-05T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0292,1","+0228,1","10040,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09803,1","9,9,999,9,+010,1",,"SYN05843303 32597 82704 10292 20228 39803 40040 8487/ 333 58010=",
"43303099999","2022-08-05T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0258,1","+0244,1","10031,1","09,0010,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0295,1",,"99999,9,09791,1","9,9,999,9,+012,1","20,1","SYN07643303 21496 72702 10258 20244 39791 40031 72065 81870 333 10295 58012 6001/=",
"43303099999","2022-08-06T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0262,1","+0214,1","10041,1","24,0010,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0295,1","240,N,+0247,1","99999,9,09802,1","9,9,999,9,-005,1",,"SYN09243303 22597 82505 10262 20214 39802 40041 82877 333 10295 20247 59005 6001/ 555 00014 10325=",
"43303099999","2022-08-06T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0284,1","+0225,1","10036,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09798,1","9,9,999,9,-005,1",,"SYN05843303 32597 82506 10284 20225 39798 40036 8387/ 333 59005=",
"43303099999","2022-08-06T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0270,1","+0241,1","10023,1","09,0010,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0303,1",,"99999,9,09784,1","9,9,999,9,-007,1","60,1","SYN07643303 21495 82704 10270 20241 39784 40023 76065 8267/ 333 10303 59007 6001/=",
"43303099999","2022-08-07T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0272,1","+0218,1","10029,1","24,0020,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0303,1","240,N,+0243,1","99999,9,09791,1","9,9,999,9,-011,1",,"SYN09243303 22597 72506 10272 20218 39791 40029 82872 333 10303 20243 59011 6002/ 555 00022 10327=",
"43303099999","2022-08-07T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0300,1","+0224,1","10025,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09788,1","9,9,999,9,-010,1",,"SYN05843303 32597 82508 10300 20224 39788 40025 84872 333 59010=",
"43303099999","2022-08-07T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0290,1","+0229,1","10000,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0315,1",,"99999,9,09764,1","9,9,999,9,-020,1",,"SYN06443303 32597 72504 10290 20229 39764 40000 81872 333 10315 59020=",
"43303099999","2022-08-08T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0274,1","+0221,1","10025,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0315,1","240,N,+0258,1","99999,9,09787,1","9,9,999,9,-004,1",,"SYN08043303 32597 72705 10274 20221 39787 40025 81878 333 10315 20258 59004 555 10327=",
"43303099999","2022-08-08T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0310,1","+0225,1","10019,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09783,1","9,9,999,9,-005,1",,"SYN05843303 32597 82506 10310 20225 39783 40019 83877 333 59005=",
"43303099999","2022-08-08T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0308,1","+0233,1","09995,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0329,1",,"99999,9,09760,1","9,9,999,9,-004,1",,"SYN06443303 32596 72505 10308 20233 39760 49995 82872 333 10329 59004=",
"43303099999","2022-08-09T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0278,1","+0202,1","10032,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0329,1","240,N,+0259,1","99999,9,09794,1","9,9,999,9,+007,1",,"SYN08043303 32597 52506 10278 20202 39794 40032 81831 333 10329 20259 58007 555 10327=",
"43303099999","2022-08-09T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0326,1","+0214,1","10019,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09785,1","9,9,999,9,+002,1",,"SYN05843303 32597 52709 10326 20214 39785 40019 83832 333 58002=",
"43303099999","2022-08-09T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0316,1","+0202,1","10001,1",,,,,,"05,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,02250,1,99,9,99,9","240,M,+0342,1",,"99999,9,09767,1","9,9,999,9,+007,1",,"SYN06443303 32896 72510 10316 20202 39767 40001 85078 333 10342 58007=",
"43303099999","2022-08-10T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0280,1","+0201,1","10033,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0342,1","240,N,+0248,1","99999,9,09795,1","9,9,999,9,+001,1",,"SYN08043303 32597 62509 10280 20201 39795 40033 82801 333 10342 20248 58001 555 10327=",
"43303099999","2022-08-10T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0322,1","+0212,1","10020,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09786,1","9,9,999,9,+001,1",,"SYN05843303 32597 52508 10322 20212 39786 40020 84801 333 58001=",
"43303099999","2022-08-10T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0328,1","+0220,1","09997,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0351,1",,"99999,9,09764,1","9,9,999,9,-003,1",,"SYN06443303 32597 32506 10328 20220 39764 49997 81831 333 10351 59003=",
"43303099999","2022-08-11T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0276,1","+0206,1","10050,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0351,1","240,N,+0246,1","99999,9,09812,1","9,9,999,9,+017,1",,"SYN08043303 32597 22705 10276 20206 39812 40050 81801 333 10351 20246 58017 555 10327=",
"43303099999","2022-08-11T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0326,1","+0214,1","10039,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09805,1","9,9,999,9,+019,1",,"SYN05843303 32597 52506 10326 20214 39805 40039 84801 333 58019=",
"43303099999","2022-08-11T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0330,1","+0229,1","10018,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0351,1",,"99999,9,09784,1","9,9,999,9,+020,1",,"SYN06443303 32596 52704 10330 20229 39784 40018 81172 333 10351 58020=",
"43303099999","2022-08-12T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0284,1","+0219,1","10059,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0351,1","240,N,+0264,1","99999,9,09821,1","9,9,999,9,+009,1",,"SYN08043303 32597 52706 10284 20219 39821 40059 81871 333 10351 20264 58009 555 10327=",
"43303099999","2022-08-12T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0332,1","+0211,1","10051,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09817,1","9,9,999,9,+012,1",,"SYN05843303 32597 52509 10332 20211 39817 40051 83831 333 58012=",
"43303099999","2022-08-12T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0328,1","+0230,1","10032,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0349,1",,"99999,9,09798,1","9,9,999,9,+014,1",,"SYN06443303 32596 63203 10328 20230 39798 40032 83871 333 10349 58014=",
"43303099999","2022-08-13T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0284,1","+0215,1","10062,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0349,1","240,N,+0257,1","99999,9,09824,1","9,9,999,9,+003,1",,"SYN08043303 32597 42708 10284 20215 39824 40062 81832 333 10349 20257 58003 555 10327=",
"43303099999","2022-08-13T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0336,1","+0215,1","10046,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09812,1","9,9,999,9,-005,1",,"SYN05843303 32597 52706 10336 20215 39812 40046 82831 333 59005=",
"43303099999","2022-08-13T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0332,1","+0234,1","10032,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0359,1",,"99999,9,09798,1","9,9,999,9,+000,1",,"SYN06443303 32596 62704 10332 20234 39798 40032 81472 333 10359 58000=",
"43303099999","2022-08-14T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0280,1","+0204,1","10077,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0359,1","240,N,+0261,1","99999,9,09837,1","9,9,999,9,+013,1",,"SYN08043303 32597 72906 10280 20204 39837 40077 81872 333 10359 20261 58013 555 10327=",
"43303099999","2022-08-14T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0314,1","+0206,1","10066,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,02250,1,99,9,99,9",,,"99999,9,09830,1","9,9,999,9,+018,1",,"SYN05843303 32897 82706 10314 20206 39830 40066 82037 333 58018=",
"43303099999","2022-08-14T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0330,1","+0235,1","10047,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0342,1",,"99999,9,09813,1","9,9,999,9,+015,1",,"SYN06443303 32597 83202 10330 20235 39813 40047 81877 333 10342 58015=",
"43303099999","2022-08-15T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0280,1","+0246,1","10085,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02250,1,99,9,99,9","240,M,+0342,1","240,N,+0257,1","99999,9,09845,1","9,9,999,9,+008,1",,"SYN08043303 32897 62703 10280 20246 39845 40085 82078 333 10342 20257 58008 555 10327=",
"43303099999","2022-08-15T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0320,1","+0217,1","10079,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","9,9,999,9,+013,1",,"SYN05843303 32597 83203 10320 20217 39843 40079 81807 333 58013=",
"43303099999","2022-08-15T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0332,1","+0227,1","10052,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0349,1",,"99999,9,09818,1","9,9,999,9,+005,1",,"SYN06443303 32597 82703 10332 20227 39818 40052 82837 333 10349 58005=",
"43303099999","2022-08-16T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0276,1","+0238,1","10087,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0349,1","240,N,+0252,1","99999,9,09847,1","9,9,999,9,+002,1","05,1","SYN08043303 31995 09901 10276 20238 39847 40087 70500 333 10349 20252 58002 555 10327=",
"43303099999","2022-08-16T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0336,1","+0226,1","10071,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09836,1","9,9,999,9,-007,1",,"SYN05843303 32597 32703 10336 20226 39836 40071 83800 333 59007=",
"43303099999","2022-08-16T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0324,1","+0228,1","10040,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0350,1",,"99999,9,09806,1","9,9,999,9,-012,1",,"SYN06443303 32596 71604 10324 20228 39806 40040 81872 333 10350 59012=",
"43303099999","2022-08-17T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0274,1","+0236,1","10092,1",,"2,1,02,1","2,1,02,1",,,"02,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02250,1,99,9,99,9","240,M,+0350,1","240,N,+0257,1","99999,9,09852,1","9,9,999,9,+005,1","05,1","SYN08643303 31896 69901 10274 20236 39852 40092 70522 82037 333 10350 20257 58005 555 10327=",
"43303099999","2022-08-17T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0324,1","+0238,1","10075,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1","9,9,999,9,+003,1",,"SYN05843303 32597 33602 10324 20238 39839 40075 83800 333 58003=",
"43303099999","2022-08-17T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0342,1","+0233,1","10035,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0371,1",,"99999,9,09802,1","9,9,999,9,-004,1",,"SYN06443303 32596 51604 10342 20233 39802 40035 83832 333 10371 59004=",
"43303099999","2022-08-18T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0274,1","+0250,1","10083,1","24,0010,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0371,1","240,N,+0245,1","99999,9,09843,1","9,9,999,9,-009,1",,"SYN09243303 22597 23203 10274 20250 39843 40083 81801 333 10371 20245 59009 6001/ 555 00010 10328=",
"43303099999","2022-08-18T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0330,1","+0235,1","10064,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09828,1","9,9,999,9,-011,1",,"SYN05843303 32597 42704 10330 20235 39828 40064 84800 333 59011=",
"43303099999","2022-08-18T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0348,1","+0246,1","10032,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0368,1",,"99999,9,09799,1","9,9,999,9,-003,1",,"SYN06443303 32597 52703 10348 20246 39799 40032 81832 333 10368 59003=",
"43303099999","2022-08-19T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0290,1","+0229,1","10073,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0368,1","240,N,+0267,1","99999,9,09834,1","9,9,999,9,-009,1",,"SYN08043303 32597 42705 10290 20229 39834 40073 81831 333 10368 20267 59009 555 10328=",
"43303099999","2022-08-19T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0328,1","+0230,1","10064,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09828,1","9,9,999,9,+000,1",,"SYN05843303 32597 82305 10328 20230 39828 40064 83807 333 58000=",
"43303099999","2022-08-19T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0334,1","+0233,1","10038,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0349,1",,"99999,9,09804,1","9,9,999,9,+005,1",,"SYN06443303 32597 83202 10334 20233 39804 40038 81877 333 10349 58005=",
"43303099999","2022-08-20T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0290,1","+0216,1","10083,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0349,1","240,N,+0265,1","99999,9,09844,1","9,9,999,9,+010,1",,"SYN08043303 32597 62704 10290 20216 39844 40083 81132 333 10349 20265 58010 555 10328=",
"43303099999","2022-08-20T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0290,1","+0216,1","10083,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0349,1","240,N,+0265,1","99999,9,09844,1","9,9,999,9,+010,1",,"SYN08043303 32597 62704 10290 20216 39844 40083 81132 333 10349 20265 58010 555 10328=",
"43303099999","2022-08-20T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0332,1","+0227,1","10027,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0352,1",,"99999,9,09793,1","9,9,999,9,-011,1",,"SYN06443303 32596 82704 10332 20227 39793 40027 82177 333 10352 59011=",
"43303099999","2022-08-21T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0288,1","+0220,1","10076,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0259,1","99999,9,09837,1","9,9,999,9,-007,1",,"SYN08043303 32597 33202 10288 20220 39837 40076 81831 333 10352 20259 59007 555 10328=",
"43303099999","2022-08-21T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0340,1","+0224,1","10054,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,-011,1",,"SYN05843303 32597 62703 10340 20224 39820 40054 83831 333 59011=",
