"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-07-24T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0226,1","10051,1","21,0020,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09735,1","9,9,999,9,-002,1",,"SYN06443213 22596 80000 10250 20226 39735 40051 8357/ 333 59002 6002/=",
"43213099999","2022-07-24T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0256,1","+0220,1","10064,1","24,0020,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0306,1","240,N,+0238,1","99999,9,09749,1","9,9,999,9,+002,1",,"SYN09243213 22597 82703 10256 20220 39749 40064 8357/ 333 10306 20238 58002 6002/ 555 00024 10322=",
"43213099999","2022-07-24T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0294,1","+0216,1","10058,1",,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09748,1",,,"SYN06443213 32497 82703 10294 20216 39748 40058 83877 333 56699 58001=",
"43213099999","2022-07-24T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0308,1","+0209,1","10040,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09731,1",,,"SYN06443213 32497 82706 10308 20209 39731 40040 84877 333 56699 58007=",
"43213099999","2022-07-24T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0296,1","+0225,1","10035,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0312,1",,"99999,9,09725,1",,,"SYN07043213 32497 82702 10296 20225 39725 40035 84877 333 10312 56699 58003=",
"43213099999","2022-07-24T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0226,1","10056,1","12,0000,2,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09744,1","9,9,999,9,+004,1","50,1","SYN07043213 21596 80000 10274 20226 39744 40056 75052 8457/ 333 58004 6990/=",
"43213099999","2022-07-24T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0221,1","10071,1","15,0000,2,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09757,1","9,9,999,9,+009,1","02,1","SYN07043213 21596 80000 10266 20221 39757 40071 70252 8357/ 333 58009 6990/=",
"43213099999","2022-07-24T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0215,1","10061,1","18,0000,2,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09746,1","9,9,999,9,+009,1",,"SYN06443213 22596 80000 10260 20215 39746 40061 8357/ 333 58009 6990/=",
"43213099999","2022-07-25T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0254,1","+0218,1","10060,1","21,0000,2,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09745,1","9,9,999,9,+010,1",,"SYN06443213 22596 89902 10254 20218 39745 40060 8457/ 333 58010 6990/=",
"43213099999","2022-07-25T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0268,1","+0223,1","10076,1","24,0000,2,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","240,N,+0247,1","99999,9,09762,1","9,9,999,9,+013,1",,"SYN08643213 22597 72704 10268 20223 39762 40076 82530 333 10312 20247 58013 6990/ 555 10322=",
"43213099999","2022-07-25T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0302,1","+0212,1","10075,1",,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09765,1",,,"SYN06443213 32497 72708 10302 20212 39765 40075 83830 333 56690 58017=",
"43213099999","2022-07-25T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0322,1","+0215,1","10048,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09741,1",,,"SYN06443213 32497 72706 10322 20215 39741 40048 84830 333 56690 58010=",
"43213099999","2022-07-25T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+0210,1","10034,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0330,1",,"99999,9,09726,1","9,9,999,9,+001,1",,"SYN06443213 32597 70000 10312 20210 39726 40034 83838 333 10330 58001=",
"43213099999","2022-07-25T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0256,1","+0223,1","10078,1","12,0010,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09763,1","9,9,999,9,+019,1","62,1","SYN07043213 21595 80000 10256 20223 39763 40078 76262 8357/ 333 58019 6001/=",
"43213099999","2022-07-25T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0240,1","+0218,1","10095,1","15,0050,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09777,1",,"62,1","SYN07643213 21495 82708 10240 20218 39777 40095 76266 8377/ 333 56699 58020 6005/=",
"43213099999","2022-07-25T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0232,1","+0210,1","10083,1","18,0110,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09766,1","9,9,999,9,+020,1","62,1","SYN07043213 21595 82706 10232 20210 39766 40083 76266 8357/ 333 58020 6011/=",
"43213099999","2022-07-26T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0234,1","+0212,1","10081,1","21,0200,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09764,1","9,9,999,9,+019,1","21,1","SYN07043213 21596 89902 10234 20212 39764 40081 72162 8457/ 333 58019 6020/=",
"43213099999","2022-07-26T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0234,1","+0215,1","10101,1","24,0280,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0330,1","240,N,+0224,1","99999,9,09783,1","9,9,999,9,+021,1","62,1","SYN09843213 21596 89902 10234 20215 39783 40101 76266 8351/ 333 10330 20224 58021 6028/ 555 00283 10351=",
"43213099999","2022-07-26T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0231,1","10096,1","03,0020,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09780,1",,"58,1","SYN07643213 21496 80000 10252 20231 39780 40096 75865 8487/ 333 56699 58015 6002/=",
"43213099999","2022-07-26T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0268,1","+0232,1","10072,1","06,0030,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09758,1",,"02,1","SYN07643213 21497 89901 10268 20232 39758 40072 70252 83877 333 56699 58017 6003/=",
"43213099999","2022-07-26T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0233,1","10063,1","09,0030,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0276,1",,"99999,9,09749,1","9,9,999,9,+023,1","02,1","SYN07643213 21597 80000 10266 20233 39749 40063 70252 84577 333 10276 58023 6003/=",
"43213099999","2022-07-26T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0238,1","10081,1","12,0030,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09766,1","9,9,999,9,+003,1",,"SYN06443213 22596 80000 10256 20238 39766 40081 8357/ 333 58003 6003/=",
"43213099999","2022-07-26T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0231,1","10085,1","15,0030,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09770,1","9,9,999,9,-007,1","21,1","SYN07043213 21596 80000 10252 20231 39770 40085 72122 8357/ 333 59007 6003/=",
"43213099999","2022-07-26T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0230,1","10076,1","18,0030,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09760,1","9,9,999,9,-006,1",,"SYN06443213 22596 80000 10242 20230 39760 40076 8357/ 333 59006 6003/=",
"43213099999","2022-07-27T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0230,1","10074,1","21,0030,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09758,1","9,9,999,9,-006,1",,"SYN06443213 22596 80000 10242 20230 39758 40074 82577 333 59006 6003/=",
"43213099999","2022-07-27T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0233,1","10089,1","24,0030,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0276,1","240,N,+0236,1","99999,9,09773,1","9,9,999,9,-010,1",,"SYN09243213 22597 60000 10260 20233 39773 40089 83878 333 10276 20236 59010 6003/ 555 00027 10353=",
"43213099999","2022-07-27T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0224,1","10081,1",,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09770,1",,,"SYN06443213 32497 60000 10298 20224 39770 40081 84832 333 56699 59010=",
"43213099999","2022-07-27T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0310,1","+0215,1","10059,1",,,,,,"05,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09750,1",,,"SYN06443213 32497 70000 10310 20215 39750 40059 85878 333 56699 59008=",
"43213099999","2022-07-27T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0228,1","10038,1",,,,,,"03,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0332,1",,"99999,9,09731,1",,,"SYN07043213 32497 50000 10324 20228 39731 40038 83878 333 10332 56699 59018=",
"43213099999","2022-07-27T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0245,1","10068,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09755,1","9,9,999,9,-011,1",,"SYN05843213 32596 50000 10280 20245 39755 40068 83878 333 59011=",
"43213099999","2022-07-27T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0236,1","10079,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09765,1","9,9,999,9,-005,1",,"SYN05843213 32596 60000 10266 20236 39765 40079 82878 333 59005=",
"43213099999","2022-07-27T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0245,1","10071,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09756,1","9,9,999,9,-004,1",,"SYN05843213 32596 40000 10260 20245 39756 40071 81532 333 59004=",
"43213099999","2022-07-28T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0245,1","10078,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09763,1","9,9,999,9,+005,1",,"SYN05843213 32596 60000 10260 20245 39763 40078 83878 333 58005=",
"43213099999","2022-07-28T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0247,1","10096,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0332,1","240,N,+0253,1","99999,9,09781,1","9,9,999,9,+008,1","05,1","SYN08643213 31596 60000 10270 20247 39781 40096 70522 83878 333 10332 20253 58008 555 10353=",
"43213099999","2022-07-28T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0242,1","10093,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09781,1","9,9,999,9,+011,1",,"SYN05843213 32597 50000 10300 20242 39781 40093 81832 333 58011=",
"43213099999","2022-07-28T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0340,1","+0227,1","10055,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09749,1","9,9,999,9,-001,1",,"SYN05843213 32597 50000 10340 20227 39749 40055 82832 333 59001=",
"43213099999","2022-07-28T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0344,1","+0225,1","10037,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0355,1",,"99999,9,09732,1","9,9,999,9,+001,1",,"SYN06443213 32597 30000 10344 20225 39732 40037 83800 333 10355 58001=",
"43213099999","2022-07-28T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0306,1","+0234,1","10064,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09754,1","9,9,999,9,-001,1",,"SYN05843213 32596 40000 10306 20234 39754 40064 83530 333 59001=",
"43213099999","2022-07-28T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0288,1","+0242,1","10080,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09768,1","9,9,999,9,+003,1",,"SYN05843213 32596 40000 10288 20242 39768 40080 83830 333 58003=",
"43213099999","2022-07-28T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0236,1","10071,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09758,1",,"13,1","SYN07043213 31596 50000 10274 20236 39758 40071 71322 83332 333 57972 58002=",
"43213099999","2022-07-29T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0260,1","+0224,1","10076,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09761,1","9,9,999,9,-002,1",,"SYN05843213 32596 42702 10260 20224 39761 40076 82830 333 59002=",
"43213099999","2022-07-29T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0232,1","10089,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0355,1","240,N,+0252,1","99999,9,09776,1","9,9,999,9,-005,1",,"SYN08043213 32597 30000 10290 20232 39776 40089 81531 333 10355 20252 59005 555 10353=",
"43213099999","2022-07-29T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0330,1","+0245,1","10076,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09768,1","9,9,999,9,-013,1",,"SYN05843213 32597 50000 10330 20245 39768 40076 82832 333 59013=",
"43213099999","2022-07-29T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0352,1","+0234,1","10044,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09740,1",,,"SYN06443213 32597 50000 10352 20234 39740 40044 82232 333 57843 59009=",
"43213099999","2022-07-29T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0330,1","+0241,1","10029,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0365,1",,"99999,9,09722,1","9,9,999,9,-010,1",,"SYN06443213 32597 50000 10330 20241 39722 40029 82838 333 10365 59010=",
"43213099999","2022-07-29T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0276,1","+0206,1","10055,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09743,1",,"13,1","SYN07043213 31596 50000 10276 20206 39743 40055 71322 83338 333 57952 59011=",
"43213099999","2022-07-29T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0230,1","10075,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09762,1","9,9,999,9,-006,1",,"SYN05843213 32596 60000 10274 20230 39762 40075 82832 333 59006=",
"43213099999","2022-07-29T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0225,1","10071,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09757,1","9,9,999,9,-001,1",,"SYN05843213 32596 60000 10264 20225 39757 40071 82532 333 59001=",
"43213099999","2022-07-30T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0250,1","+0226,1","10079,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09763,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43213099999","2022-07-30T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0262,1","+0213,1","10087,1",,"6,1,99,9","2,1,99,9",,,"01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9","120,M,+0365,1","120,N,+0239,1","99999,9,09772,1","9,9,999,9,-004,1","02,1","SYN004BUFR",
"43213099999","2022-07-30T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0316,1","+0218,1","10063,1","99,9999,9,9","6,1,99,9","2,1,99,9",,,"01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09754,1","9,9,999,9,-014,1","02,1","SYN004BUFR",
"43213099999","2022-07-30T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0340,1","+0213,1","10040,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00300,1,99,9,99,9",,,"99999,9,09734,1","9,9,999,9,-006,1",,"SYN004BUFR",
