"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-06-20T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0251,1","10036,1","24,0120,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0346,1","240,N,+0256,1","99999,9,09862,1","9,9,999,9,-019,1",,"SYN09243086 22597 50000 10294 20251 39862 40036 82501 333 10346 20256 59019 6012/ 555 00122 10100=",
"43086099999","2022-06-20T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0250,1","10032,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1","9,9,999,9,-015,1",,"SYN05843086 32597 50000 10324 20250 39860 40032 83801 333 59015=",
"43086099999","2022-06-20T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0352,1","+0238,1","09997,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09827,1","9,9,999,9,-022,1",,"SYN05843086 32597 60000 10352 20238 39827 49997 83801 333 59022=",
"43086099999","2022-06-20T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0241,1","09987,1",,"9,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0352,1",,"99999,9,09816,1",,"17,1","SYN07643086 31597 80000 10324 20241 39816 49987 71792 8397/ 333 10352 57990 59032=",
"43086099999","2022-06-20T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0253,1","10019,1",,"9,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09845,1",,"17,1","SYN07043086 31596 80000 10296 20253 39845 40019 71792 8397/ 333 57990 59019=",
"43086099999","2022-06-20T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0255,1","10031,1","15,0010,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09856,1",,"17,1","SYN07643086 21596 80000 10270 20255 39856 40031 71796 8397/ 333 57990 59012 6001/=",
"43086099999","2022-06-21T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0234,1","10021,1","21,0430,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,-009,1","61,1","SYN07043086 21596 80000 10246 20234 39844 40021 76196 8352/ 333 59009 6043/=",
"43086099999","2022-06-21T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0250,1","+0244,1","10027,1","24,0570,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0225,1","99999,9,09850,1","9,9,999,9,-012,1","21,1","SYN09843086 21597 80000 10250 20244 39850 40027 72196 8457/ 333 10352 20225 59012 6057/ 555 00569 10157=",
"43086099999","2022-06-21T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0261,1","10021,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09846,1","9,9,999,9,-014,1",,"SYN05843086 32597 80000 10270 20261 39846 40021 8457/ 333 59014=",
"43086099999","2022-06-21T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0286,1","09996,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09823,1",,"17,1","SYN07043086 31597 60000 10300 20286 39823 49996 71722 83970 333 57960 59004=",
"43086099999","2022-06-21T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0258,1","09986,1",,"9,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0314,1",,"99999,9,09814,1","9,9,999,9,-002,1","02,1","SYN07043086 31597 70000 10306 20258 39814 49986 70292 83871 333 10314 59002=",
"43086099999","2022-06-21T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0276,1","+0259,1","10015,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09840,1",,"13,1","SYN07643086 31596 60000 10276 20259 39840 40015 71322 84370 333 57312 57341 59005=",
"43086099999","2022-06-21T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0253,1","10029,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09854,1","9,9,999,9,-002,1",,"SYN05843086 32596 60000 10270 20253 39854 40029 83870 333 59002=",
"43086099999","2022-06-21T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0248,1","10019,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,+000,1",,"SYN05843086 32596 70000 10262 20248 39844 40019 83570 333 58000=",
"43086099999","2022-06-22T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0238,1","10013,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09837,1","9,9,999,9,-007,1",,"SYN05843086 32596 30000 10256 20238 39837 40013 83500 333 59007=",
"43086099999","2022-06-22T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0242,1","10039,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0254,1","99999,9,09865,1","9,9,999,9,+015,1",,"SYN08043086 32597 60000 10286 20242 39865 40039 82838 333 10314 20254 58015 555 10157=",
"43086099999","2022-06-22T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0330,1","+0228,1","10013,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09841,1","9,9,999,9,+018,1",,"SYN05843086 32597 50000 10330 20228 39841 40013 83831 333 58018=",
"43086099999","2022-06-22T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0340,1","+0206,1","10009,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0352,1",,"99999,9,09838,1","9,9,999,9,+024,1",,"SYN06443086 32597 60000 10340 20206 39838 40009 83871 333 10352 58024=",
"43086099999","2022-06-22T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0306,1","+0233,1","10032,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09859,1","9,9,999,9,+019,1",,"SYN05843086 32596 60000 10306 20233 39859 40032 82571 333 58019=",
"43086099999","2022-06-22T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0248,1","10043,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","9,9,999,9,+015,1",,"SYN05843086 32596 50000 10294 20248 39869 40043 82531 333 58015=",
"43086099999","2022-06-22T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0250,1","10035,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09861,1","9,9,999,9,+017,1",,"SYN05843086 32596 60000 10282 20250 39861 40035 83570 333 58017=",
"43086099999","2022-06-23T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0249,1","10036,1","21,0010,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09861,1","9,9,999,9,+024,1","60,1","SYN07043086 21596 80000 10264 20249 39861 40036 76022 8457/ 333 58024 6001/=",
"43086099999","2022-06-23T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0284,1","+0264,1","10046,1","24,0010,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0261,1","99999,9,09872,1","9,9,999,9,+007,1",,"SYN09243086 22597 80000 10284 20264 39872 40046 8457/ 333 10352 20261 58007 6001/ 555 00010 10158=",
"43086099999","2022-06-23T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0314,1","+0248,1","10041,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","9,9,999,9,+005,1",,"SYN05843086 32597 60000 10314 20248 39869 40041 83830 333 58005=",
"43086099999","2022-06-23T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0340,1","+0213,1","10013,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09842,1","9,9,999,9,+001,1",,"SYN05843086 32597 60000 10340 20213 39842 40013 84830 333 58001=",
"43086099999","2022-06-23T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0328,1","+0239,1","10014,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0352,1",,"99999,9,09842,1","9,9,999,9,+004,1",,"SYN06443086 32597 80000 10328 20239 39842 40014 83507 333 10352 58004=",
"43086099999","2022-06-23T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0302,1","+0241,1","10033,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1","9,9,999,9,+001,1",,"SYN05843086 32596 60000 10302 20241 39860 40033 83530 333 58001=",
"43086099999","2022-06-23T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0292,1","+0258,1","10035,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09861,1","9,9,999,9,-008,1",,"SYN05843086 32596 70000 10292 20258 39861 40035 83531 333 59008=",
"43086099999","2022-06-23T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0254,1","10028,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09853,1","9,9,999,9,-008,1",,"SYN05843086 32596 70000 10280 20254 39853 40028 83531 333 59008=",
"43086099999","2022-06-24T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0272,1","+0254,1","10030,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1","9,9,999,9,-006,1",,"SYN05843086 32596 80000 10272 20254 39855 40030 8357/ 333 59006=",
"43086099999","2022-06-24T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0260,1","10047,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0268,1","99999,9,09872,1","9,9,999,9,+000,1",,"SYN08043086 32597 80000 10280 20260 39872 40047 8357/ 333 10352 20268 58000 555 10158=",
"43086099999","2022-06-24T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0238,1","10032,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1","9,9,999,9,-009,1",,"SYN05843086 32597 60000 10316 20238 39860 40032 82831 333 59009=",
"43086099999","2022-06-24T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0270,1","+0231,1","10014,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1",,"17,1","SYN07043086 31597 82701 10270 20231 39839 40014 71722 8497/ 333 57990 59003=",
"43086099999","2022-06-24T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0262,1","+0250,1","10004,1","09,0120,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0330,1",,"99999,9,09829,1","9,9,999,9,-013,1","60,1","SYN07643086 21597 80000 10262 20250 39829 40004 76096 8487/ 333 10330 59013 6012/=",
"43086099999","2022-06-24T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0248,1","10020,1","12,0120,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,-016,1","02,1","SYN07043086 21596 80000 10260 20248 39844 40020 70262 8457/ 333 59016 6012/=",
"43086099999","2022-06-24T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0253,1","10022,1","15,0120,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,-014,1","02,1","SYN07043086 21596 80000 10262 20253 39847 40022 70262 8457/ 333 59014 6012/=",
"43086099999","2022-06-24T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0254,1","10013,1","18,0120,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,-015,1",,"SYN06443086 22596 80000 10266 20254 39838 40013 8457/ 333 59015 6012/=",
"43086099999","2022-06-25T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0239,1","10007,1","21,0120,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,-024,1",,"SYN06443086 22596 80000 10254 20239 39831 40007 8457/ 333 59024 6012/=",
"43086099999","2022-06-25T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0272,1","+0240,1","10015,1","24,0120,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0330,1","240,N,+0249,1","99999,9,09840,1","9,9,999,9,-032,1",,"SYN09243086 22597 70000 10272 20240 39840 40015 83830 333 10330 20249 59032 6012/ 555 00124 10171=",
"43086099999","2022-06-25T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0306,1","+0246,1","10010,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09837,1","9,9,999,9,-023,1",,"SYN05843086 32597 62701 10306 20246 39837 40010 83831 333 59023=",
"43086099999","2022-06-25T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0244,1","09990,1","06,0001,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09816,1",,"95,1","SYN07643086 21597 80000 10270 20244 39816 49990 79522 8497/ 333 57990 59023 6991/=",
"43086099999","2022-06-25T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0244,1","09986,1","09,0001,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0328,1",,"99999,9,09812,1","9,9,999,9,-017,1","02,1","SYN07643086 21597 80000 10270 20244 39812 49986 70296 8487/ 333 10328 59017 6991/=",
"43086099999","2022-06-25T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0259,1","09996,1","12,0003,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09822,1","9,9,999,9,-022,1","02,1","SYN07043086 21596 80000 10274 20259 39822 49996 70262 8457/ 333 59022 6993/=",
"43086099999","2022-06-25T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0251,1","10006,1","15,0030,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,-016,1","02,1","SYN07043086 21596 80000 10262 20251 39831 40006 70262 8457/ 333 59016 6003/=",
"43086099999","2022-06-25T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0247,1","09996,1","18,0030,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,-017,1",,"SYN06443086 22596 80000 10256 20247 39821 49996 8457/ 333 59017 6003/=",
"43086099999","2022-06-26T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0245,1","10001,1","21,0030,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09825,1","9,9,999,9,-006,1","60,1","SYN07043086 21596 80000 10254 20245 39825 40001 76022 8457/ 333 59006 6003/=",
"43086099999","2022-06-26T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0262,1","+0247,1","10023,1","24,0030,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","240,N,+0252,1","99999,9,09848,1","9,9,999,9,+008,1","02,1","SYN09843086 21597 80000 10262 20247 39848 40023 70262 8357/ 333 10328 20252 58008 6003/ 555 00034 10174=",
"43086099999","2022-06-26T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0245,1","10025,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09850,1","9,9,999,9,+013,1",,"SYN05843086 32597 80000 10280 20245 39850 40025 8357/ 333 58013=",
"43086099999","2022-06-26T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0254,1","10005,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","9,9,999,9,+016,1",,"SYN05843086 32597 70000 10302 20254 39832 40005 83507 333 58016=",
"43086099999","2022-06-26T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0248,1","09993,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0332,1",,"99999,9,09821,1","9,9,999,9,+009,1",,"SYN06443086 32597 60000 10308 20248 39821 49993 82531 333 10332 58009=",
"43086099999","2022-06-26T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0245,1","10021,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09846,1","9,9,999,9,+024,1",,"SYN05843086 32596 70000 10280 20245 39846 40021 82537 333 58024=",
