"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-08-07T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0272,1","+0231,1","10001,1","21,0009,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,-012,1",,"SYN06443245 22596 72504 10272 20231 39975 40001 83877 333 59012 6999/=",
"43245099999","2022-08-07T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0286,1","+0249,1","10013,1","24,0009,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0317,1","240,N,+0266,1","99999,9,09987,1","9,9,999,9,-010,1",,"SYN09243245 22597 72303 10286 20249 39987 40013 83877 333 10317 20266 59010 6999/ 555 00009 10300=",
"43245099999","2022-08-07T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0300,1","+0243,1","10018,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09992,1","9,9,999,9,-005,1",,"SYN05843245 32597 72703 10300 20243 39992 40018 83877 333 59005=",
"43245099999","2022-08-07T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0310,1","+0238,1","09995,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","9,9,999,9,-010,1",,"SYN05843245 32597 72302 10310 20238 39969 49995 83877 333 59010=",
"43245099999","2022-08-07T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0300,1","+0252,1","09982,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0313,1",,"99999,9,09956,1","9,9,999,9,-014,1",,"SYN06443245 32597 72303 10300 20252 39956 49982 83877 333 10313 59014=",
"43245099999","2022-08-07T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0290,1","+0253,1","10010,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","9,9,999,9,-016,1",,"SYN05843245 32596 72303 10290 20253 39984 40010 83877 333 59016=",
"43245099999","2022-08-07T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0272,1","+0258,1","10005,1","15,0020,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09979,1","9,9,999,9,-015,1","21,1","SYN07043245 21596 80000 10272 20258 39979 40005 72162 83877 333 59015 6002/=",
"43245099999","2022-08-07T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0254,1","09991,1","18,0020,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09965,1","9,9,999,9,-011,1",,"SYN06443245 22596 80000 10268 20254 39965 49991 83877 333 59011 6002/=",
"43245099999","2022-08-08T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0250,1","09994,1","21,0020,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,-007,1",,"SYN06443245 22596 70000 10264 20250 39968 49994 83877 333 59007 6002/=",
"43245099999","2022-08-08T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0241,1","10010,1","24,0020,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0313,1","240,N,+0261,1","99999,9,09984,1","9,9,999,9,-003,1",,"SYN09243245 22597 71802 10290 20241 39984 40010 84432 333 10313 20261 59003 6002/ 555 00020 10302=",
"43245099999","2022-08-08T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0316,1","+0235,1","10006,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","9,9,999,9,-012,1",,"SYN05843245 32597 82306 10316 20235 39980 40006 84877 333 59012=",
"43245099999","2022-08-08T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0336,1","+0229,1","09981,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","9,9,999,9,-014,1",,"SYN05843245 32597 62506 10336 20229 39955 49981 84872 333 59014=",
"43245099999","2022-08-08T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0322,1","+0248,1","09982,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0339,1",,"99999,9,09956,1","9,9,999,9,+000,1",,"SYN06443245 32597 72502 10322 20248 39956 49982 84870 333 10339 58000=",
"43245099999","2022-08-08T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0304,1","+0241,1","10007,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","9,9,999,9,-003,1",,"SYN05843245 32596 60000 10304 20241 39981 40007 83477 333 59003=",
"43245099999","2022-08-08T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0257,1","10012,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+007,1",,"SYN05843245 32596 60000 10294 20257 39986 40012 83477 333 58007=",
"43245099999","2022-08-08T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0259,1","10003,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,+012,1",,"SYN05843245 32596 70000 10290 20259 39977 40003 83877 333 58012=",
"43245099999","2022-08-09T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0259,1","10002,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09976,1","9,9,999,9,+006,1",,"SYN05843245 32596 70000 10282 20259 39976 40002 83877 333 58006=",
"43245099999","2022-08-09T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0292,1","+0237,1","10019,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0339,1","240,N,+0270,1","99999,9,09993,1","9,9,999,9,+009,1",,"SYN08043245 32597 72503 10292 20237 39993 40019 82877 333 10339 20270 58009 555 10302=",
"43245099999","2022-08-09T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0314,1","+0233,1","10011,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","9,9,999,9,+005,1",,"SYN05843245 32597 72503 10314 20233 39985 40011 83877 333 58005=",
"43245099999","2022-08-09T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0336,1","+0226,1","09985,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","9,9,999,9,+004,1",,"SYN05843245 32597 72503 10336 20226 39959 49985 83877 333 58004=",
"43245099999","2022-08-09T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0334,1","+0237,1","09985,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0345,1",,"99999,9,09959,1","9,9,999,9,+003,1",,"SYN06443245 32597 72504 10334 20237 39959 49985 82877 333 10345 58003=",
"43245099999","2022-08-09T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0298,1","+0244,1","10011,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","9,9,999,9,+004,1",,"SYN05843245 32596 62502 10298 20244 39985 40011 83472 333 58004=",
"43245099999","2022-08-09T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0292,1","+0240,1","10014,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","9,9,999,9,+002,1",,"SYN05843245 32596 52302 10292 20240 39988 40014 82531 333 58002=",
"43245099999","2022-08-09T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0233,1","09999,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09973,1","9,9,999,9,-004,1",,"SYN05843245 32596 52502 10280 20233 39973 49999 84431 333 59004=",
"43245099999","2022-08-10T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0274,1","+0230,1","10005,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09979,1","9,9,999,9,+003,1",,"SYN05843245 32596 42002 10274 20230 39979 40005 82431 333 58003=",
"43245099999","2022-08-10T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0300,1","+0227,1","10020,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0345,1","240,N,+0270,1","99999,9,09994,1","9,9,999,9,+001,1",,"SYN08043245 32997 32303 10300 20227 39994 40020 80001 333 10345 20270 58001 555 10302=","Q01    003SCCGA1"
"43245099999","2022-08-10T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0332,1","+0214,1","10014,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","9,9,999,9,+003,1",,"SYN05843245 32597 42304 10332 20214 39988 40014 83401 333 58003=",
"43245099999","2022-08-10T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0344,1","+0222,1","09993,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,+008,1",,"SYN05843245 32597 42304 10344 20222 39967 49993 83401 333 58008=",
"43245099999","2022-08-10T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0300,1","+0224,1","09989,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0348,1",,"99999,9,09963,1","9,9,999,9,+004,1",,"SYN06443245 32597 42303 10300 20224 39963 49989 82801 333 10348 58004=",
"43245099999","2022-08-10T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0238,1","10015,1","18,0002,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","9,9,999,9,+016,1",,"SYN06443245 22596 42502 10284 20238 39989 40015 82832 333 58016 6992/=",
"43245099999","2022-08-11T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0233,1","10022,1","21,0002,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09996,1","9,9,999,9,+017,1",,"SYN06443245 22596 72502 10280 20233 39996 40022 82878 333 58017 6992/=",
"43245099999","2022-08-11T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0288,1","+0226,1","10039,1","24,0002,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0348,1","240,N,+0273,1","99999,9,10013,1","9,9,999,9,+019,1",,"SYN09243245 22597 61803 10288 20226 30013 40039 83531 333 10348 20273 58019 6992/ 555 00002 10302=",
"43245099999","2022-08-11T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0340,1","+0234,1","10032,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10006,1","9,9,999,9,+018,1",,"SYN05843245 32597 52505 10340 20234 30006 40032 84401 333 58018=",
"43245099999","2022-08-11T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0350,1","+0229,1","10013,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","9,9,999,9,+020,1",,"SYN05843245 32597 42302 10350 20229 39987 40013 83401 333 58020=",
"43245099999","2022-08-11T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0344,1","+0222,1","10010,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0360,1",,"99999,9,09984,1","9,9,999,9,+021,1",,"SYN06443245 32597 30000 10344 20222 39984 40010 82401 333 10360 58021=",
"43245099999","2022-08-11T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0326,1","+0250,1","10031,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","9,9,999,9,+020,1",,"SYN05843245 32596 30000 10326 20250 30005 40031 82502 333 58020=",
"43245099999","2022-08-11T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0314,1","+0233,1","10048,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,+025,1",,"SYN05843245 32596 33203 10314 20233 30022 40048 82502 333 58025=",
"43245099999","2022-08-11T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0233,1","10040,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,+025,1",,"SYN05843245 32596 40000 10300 20233 30014 40040 83502 333 58025=",
"43245099999","2022-08-12T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0294,1","+0230,1","10042,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+020,1",,"SYN05843245 32596 42303 10294 20230 30016 40042 82532 333 58020=",
"43245099999","2022-08-12T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0310,1","+0254,1","10057,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0360,1","240,N,+0280,1","99999,9,10031,1","9,9,999,9,+018,1",,"SYN08043245 32597 32304 10310 20254 30031 40057 82401 333 10360 20280 58018 555 10302=",
"43245099999","2022-08-12T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0346,1","+0260,1","10046,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,+014,1",,"SYN05843245 32597 32303 10346 20260 30020 40046 82401 333 58014=",
"43245099999","2022-08-12T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0356,1","+0246,1","10020,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09994,1","9,9,999,9,+007,1",,"SYN05843245 32597 42505 10356 20246 39994 40020 82431 333 58007=",
"43245099999","2022-08-12T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0346,1","+0238,1","10026,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0362,1",,"99999,9,10000,1","9,9,999,9,+016,1",,"SYN06443245 32597 42504 10346 20238 30000 40026 81432 333 10362 58016=",
"43245099999","2022-08-12T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0326,1","+0240,1","10044,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10018,1","9,9,999,9,+013,1",,"SYN05843245 32596 60000 10326 20240 30018 40044 84532 333 58013=",
"43245099999","2022-08-12T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0318,1","+0244,1","10055,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,+007,1",,"SYN05843245 32596 62503 10318 20244 30029 40055 84470 333 58007=",
"43245099999","2022-08-12T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0300,1","+0227,1","10046,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,+006,1",,"SYN05843245 32596 72706 10300 20227 30020 40046 83471 333 58006=",
"43245099999","2022-08-13T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0290,1","+0225,1","10043,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,+001,1",,"SYN05843245 32596 62504 10290 20225 30017 40043 83431 333 58001=",
"43245099999","2022-08-13T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0300,1","+0224,1","10052,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0362,1","240,N,+0285,1","99999,9,10026,1","9,9,999,9,+005,1",,"SYN08043245 32597 52703 10300 20224 30026 40052 82432 333 10362 20285 58005 555 10302=",
"43245099999","2022-08-13T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0237,1","10045,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","9,9,999,9,-001,1",,"SYN05843245 32597 42703 10340 20237 30019 40045 82402 333 59001=",
"43245099999","2022-08-13T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0348,1","+0237,1","10031,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","9,9,999,9,+011,1",,"SYN05843245 32597 82703 10348 20237 30005 40031 84837 333 58011=",
"43245099999","2022-08-13T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0340,1","+0237,1","10030,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0350,1",,"99999,9,10004,1","9,9,999,9,+004,1",,"SYN06443245 32597 70000 10340 20237 30004 40030 84532 333 10350 58004=",
"43245099999","2022-08-13T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0330,1","+0278,1","10041,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","9,9,999,9,-003,1",,"SYN05843245 32596 50000 10330 20278 30015 40041 83401 333 59003=",
"43245099999","2022-08-13T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0310,1","+0263,1","10050,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,999,9,-005,1",,"SYN05843245 32596 60000 10310 20263 30024 40050 83401 333 59005=",
