"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43168099999","2022-06-19T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0233,1","10061,1","24,0004,3,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0344,1","240,N,+0252,1","99999,9,09508,1",,,"SYN09843168 22596 50000 10278 20233 39508 40061 82531 333 10344 20252 56799 58003 6994/ 555 00004 10045=",
"43168099999","2022-06-21T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0274,1","+0222,1","10041,1",,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0330,1","240,N,+0250,1","99999,9,09487,1",,,"SYN08643168 32597 52903 10274 20222 39487 40041 84501 333 10330 20250 56609 59010 555 10047=",
"43168099999","2022-06-22T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0298,1","+0221,1","10016,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0306,1",,"99999,9,09469,1","9,9,999,9,+014,1",,"SYN06443168 32997 20000 10298 20221 39469 40016 80001 333 10306 58014=","Q01    003SCCGA1"
"43168099999","2022-06-23T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0260,1","+0220,1","10062,1",,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0306,1","240,N,+0240,1","99999,9,09505,1","9,9,999,9,+011,1",,"SYN08043168 32597 52503 10260 20220 39505 40062 85500 333 10306 20240 58011 555 10077=",
"43168099999","2022-06-24T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0312,1","+0224,1","09996,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0319,1",,"99999,9,09452,1","9,9,999,9,-012,1","05,1","SYN07043168 31596 82903 10312 20224 39452 49996 70522 8442/ 333 10319 59012=",
"43168099999","2022-06-28T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0308,1","+0219,1","10005,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0310,1",,"99999,9,09460,1","9,9,999,9,-005,1","05,1","SYN07043168 31596 72502 10308 20219 39460 40005 70522 84520 333 10310 59005=",
"43168099999","2022-06-29T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0243,1","10041,1","24,0220,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0236,1","99999,9,09483,1",,"10,1","SYN10443168 21596 70000 10246 20243 39483 40041 71096 85531 333 10310 20236 56699 59010 6022/ 555 00216 10104=",
"43168099999","2022-06-30T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0312,1","+0236,1","09985,1",,"2,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0324,1",,"99999,9,09441,1","9,9,999,9,-004,1","05,1","SYN07043168 31596 70000 10312 20236 39441 49985 70522 82522 333 10324 59004=",
"43168099999","2022-07-03T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0260,1","+0229,1","10038,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0250,1","99999,9,09482,1",,,"SYN08643168 32597 62503 10260 20229 39482 40038 82522 333 10314 20250 56699 58004 555 10104=",
"43168099999","2022-07-04T00:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0260,1","+0229,1","10038,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","120,M,+0314,1","120,N,+0250,1","99999,9,09482,1",,,"SYN08643168 32597 62503 10260 20229 39482 40038 82522 333 10314 20250 56699 58004 555 10104=",
"43168099999","2022-07-04T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0260,1","+0229,1","10038,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0250,1","99999,9,09482,1",,,"SYN08643168 32597 62503 10260 20229 39482 40038 82522 333 10314 20250 56699 58004 555 10104=",
"43168099999","2022-07-04T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0228,1","09985,1",,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0291,1",,"99999,9,09437,1","9,9,999,9,+008,1",,"SYN06443168 32597 60000 10290 20228 39437 49985 83532 333 10291 58008=",
"43168099999","2022-07-05T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0250,1","+0224,1","10016,1","24,0006,3,1","5,1,02,1","1,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0291,1","240,N,+0236,1","99999,9,09460,1",,"10,1","SYN10443168 21596 82903 10250 20224 39460 40016 71051 8572/ 333 10291 20236 56699 59014 6996/ 555 00006 10113=",
"43168099999","2022-07-06T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0243,1","10014,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0262,1",,"99999,9,09459,1","9,9,999,9,+028,1","50,1","SYN07043168 31596 80000 10260 20243 39459 40014 75022 8552/ 333 10262 58028=",
"43168099999","2022-07-07T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0228,1","10055,1",,"2,1,02,1","2,1,02,1","05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","240,M,+0262,1","240,N,+0236,1","99999,9,09496,1",,"05,1","SYN09243168 31496 80000 10248 20228 39496 40055 70522 8572/ 333 10262 20236 5669/ 58021 555 10162=",
"43168099999","2022-07-08T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0242,1","10011,1","09,0006,3,1","5,1,02,1","1,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0249,1",,"99999,9,09455,1",,"05,1","SYN08243168 21596 70000 10248 20242 39455 40011 70551 82520 333 10249 56690 59012 6996/=",
"43168099999","2022-07-09T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0227,1","10023,1","24,0230,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0249,1","240,N,+0221,1","99999,9,09463,1",,"10,1","SYN10443168 21596 80000 10230 20227 39463 40023 71065 8572/ 333 10249 20221 56799 59027 6023/ 555 00232 10249=",
"43168099999","2022-07-10T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0248,1","+0231,1","10009,1","09,0002,3,1","5,1,02,1","1,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0250,1",,"99999,9,09454,1","9,9,999,9,+010,1","05,1","SYN07643168 21596 82902 10248 20231 39454 40009 70551 8552/ 333 10250 58010 6992/=",
"43168099999","2022-07-11T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0240,1","+0223,1","10043,1","24,0008,3,1","5,1,02,1","1,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0250,1","240,N,+0229,1","99999,9,09483,1","9,9,999,9,+014,1","05,1","SYN09843168 21596 82903 10240 20223 39483 40043 70551 8552/ 333 10250 20229 58014 6998/ 555 00008 10282=",
"43168099999","2022-07-12T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0234,1","+0228,1","10020,1","09,0100,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0237,1",,"99999,9,09460,1",,"21,1","SYN08243168 21596 82903 10234 20228 39460 40020 72165 8572/ 333 10237 56699 59010 6010/=",
"43168099999","2022-07-13T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0224,1","+0218,1","10019,1","24,0300,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0237,1","240,N,+0215,1","99999,9,09457,1",,"51,1","SYN10443168 21596 82504 10224 20218 39457 40019 75165 8574/ 333 10237 20215 56699 59030 6030/ 555 00296 10350=",
"43168099999","2022-07-14T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0256,1","+0227,1","09981,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0263,1",,"99999,9,09429,1","9,9,999,9,-006,1","05,1","SYN07043168 31596 72903 10256 20227 39429 49981 70522 84520 333 10263 59006=",
"43168099999","2022-07-16T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0245,1","10012,1","09,0030,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0295,1",,"99999,9,09457,1","9,9,999,9,+006,1","21,1","SYN07643168 21596 70000 10262 20245 39457 40012 72165 85530 333 10295 58006 6003/=",
"43168099999","2022-07-17T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0233,1","10042,1","24,0380,3,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0295,1","240,N,+0232,1","99999,9,09482,1",,,"SYN09843168 22596 62903 10244 20233 39482 40042 84530 333 10295 20232 56690 58009 6038/ 555 00380 10400=",
"43168099999","2022-07-18T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0248,1","10031,1","09,0030,3,1","5,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0262,1",,"99999,9,09475,1",,"05,1","SYN08243168 21596 70000 10256 20248 39475 40031 70552 85520 333 10262 56690 58014 6003/=",
"43168099999","2022-07-20T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0237,1","10018,1",,,,,,,,,"240,M,+0306,1",,"99999,9,09471,1","9,9,999,9,+001,1",,"SYN05843168 32997 00000 10296 20237 39471 40018 333 10306 58001=",
"43168099999","2022-07-21T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0256,1","+0230,1","10061,1","24,0080,3,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0306,1","240,N,+0235,1","99999,9,09504,1",,,"SYN08243168 22596 43203 10256 20230 39504 40061 83501 333 10306 20235 56709 59003 6008/=",
"43168099999","2022-07-22T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0244,1","10035,1","09,0010,3,1","5,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0274,1",,"99999,9,09479,1","9,9,999,9,+002,1","51,1","SYN07643168 21596 80000 10258 20244 39479 40035 75152 8454/ 333 10274 58002 6001/=",
"43168099999","2022-07-23T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0235,1","10059,1","24,0090,3,1","5,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0274,1","240,N,+0226,1","99999,9,09498,1",,"05,1","SYN10443168 21596 80000 10238 20235 39498 40059 70552 8552/ 333 10274 20226 56799 59011 6009/ 555 00088 10425=",
"43168099999","2022-07-24T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0238,1","10031,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0274,1",,"99999,9,09477,1","9,9,999,9,+003,1","05,1","SYN07043168 31596 80000 10266 20238 39477 40031 70522 8552/ 333 10274 58003=",
"43168099999","2022-07-25T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0227,1","10074,1","24,0050,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0274,1","240,N,+0226,1","99999,9,09513,1","9,9,999,9,+012,1","05,1","SYN09843168 21596 70000 10236 20227 39513 40074 70565 85530 333 10274 20226 58012 6005/ 555 00046 10430=",
"43168099999","2022-07-26T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0230,1","10066,1","09,0150,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0250,1",,"99999,9,09503,1","9,9,999,9,+023,1","21,1","SYN07643168 21596 80000 10230 20230 39503 40066 72165 8552/ 333 10250 58023 6015/=",
"43168099999","2022-07-28T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0248,1","10038,1",,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0302,1",,"99999,9,09488,1","9,9,999,9,+001,1",,"SYN06443168 32597 20000 10290 20248 39488 40038 82500 333 10302 58001=",
"43168099999","2022-07-29T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0248,1","10082,1",,,,,,,,,"240,M,+0302,1","240,N,+0248,1","99999,9,09526,1","9,9,999,9,-006,1",,"SYN07443168 32997 00000 10270 20248 39526 40082 333 10302 20248 59006 555 10450=",
"43168099999","2022-07-30T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0246,1","+0217,1","10078,1",,,,,,,,,"240,M,+0305,1","240,N,+0225,1","99999,9,09518,1","9,9,999,9,-008,1",,"SYN07443168 32997 00000 10246 20217 39518 40078 333 10305 20225 59008 555 10450=",
"43168099999","2022-07-30T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0306,1","+0239,1","10022,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0315,1",,"99999,9,09476,1","9,9,999,9,-015,1",,"SYN06443168 32597 30000 10306 20239 39476 40022 82501 333 10315 59015=",
"43168099999","2022-07-31T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0258,1","+0232,1","10056,1",,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0315,1","240,N,+0241,1","99999,9,09499,1","9,9,999,9,-019,1",,"SYN07043168 32597 50000 10258 20232 39499 40056 85500 333 10315 20241 59019=",
"43168099999","2022-08-03T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0244,1","10005,1","09,0030,3,1","5,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0294,1",,"99999,9,09454,1","9,9,999,9,+001,1","51,1","SYN07643168 21596 80000 10266 20244 39454 40005 75152 8454/ 333 10294 58001 6003/=",
"43168099999","2022-08-07T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0240,1","09989,1","09,0080,3,1","6,1,02,1","5,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0262,1",,"99999,9,09433,1","9,9,999,9,-009,1","51,1","SYN07643168 21596 80000 10240 20240 39433 49989 75165 8354/ 333 10262 59009 6008/=",
"43168099999","2022-08-09T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0250,1","+0241,1","09985,1","09,0004,3,1","5,1,02,1","1,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0260,1",,"99999,9,09431,1",,"20,1","SYN08243168 21596 82503 10250 20241 39431 49985 72051 8572/ 333 10260 56699 58001 6994/=",
"43168099999","2022-08-10T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0238,1","+0229,1","10008,1","24,0006,3,1","5,1,02,1","1,1,02,1","04,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0260,1","240,N,+0226,1","99999,9,09451,1",,"05,1","SYN10443168 21596 82504 10238 20229 39451 40008 70551 8472/ 333 10260 20226 56699 59002 6996/ 555 00006 10573=",
"43168099999","2022-08-12T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0242,1","+0222,1","10050,1","24,0006,3,1","5,1,02,1","1,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0272,1","240,N,+0231,1","99999,9,09490,1",,"05,1","SYN10443168 21596 72505 10242 20222 39490 40050 70551 85520 333 10272 20231 56690 58025 6996/ 555 00006 10574=",
"43168099999","2022-08-15T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0234,1","+0219,1","10077,1","24,0006,3,1","5,1,02,1","1,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0254,1","240,N,+0230,1","99999,9,09514,1",,"05,1","SYN10443168 21596 82905 10234 20219 39514 40077 70551 8452/ 333 10254 20230 56699 58004 6996/ 555 00006 10576=",
"43168099999","2022-08-16T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0236,1","+0221,1","10086,1","24,0020,3,1","5,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0260,1","240,N,+0229,1","99999,9,09524,1",,"05,1","SYN10443168 21596 72303 10236 20221 39524 40086 70552 85520 333 10260 20229 56590 58010 6002/ 555 00022 10578=",
"43168099999","2022-08-18T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0246,1","+0223,1","10083,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0284,1","240,N,+0231,1","99999,9,09523,1",,,"SYN08643168 32597 30000 10246 20223 39523 40083 82530 333 10284 20231 56790 59004 555 10596=",
"43168099999","2022-08-22T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0246,1","+0223,1","10049,1",,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0285,1","240,N,+0230,1","99999,9,09491,1",,,"SYN08643168 32597 53202 10246 20223 39491 40049 85500 333 10285 20230 56600 59017 555 10605=",
"43168099999","2022-08-24T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0224,1","10085,1","24,0020,3,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0231,1","99999,9,09525,1",,,"SYN08243168 22596 32502 10250 20224 39525 40085 83500 333 10290 20231 56700 58024 6002/=",
"43168099999","2022-08-25T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0239,1","10031,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0298,1",,"99999,9,09479,1","9,9,999,9,-005,1","05,1","SYN07043168 31596 80000 10284 20239 39479 40031 70522 8452/ 333 10298 59005=",
"43168099999","2022-08-26T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0248,1","+0239,1","10069,1","24,0030,3,1","5,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0298,1","240,N,+0240,1","99999,9,09510,1",,"05,1","SYN10443168 21596 72503 10248 20239 39510 40069 70552 85520 333 10298 20240 56790 59009 6003/ 555 00032 10611=",
