"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-06-07T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0376,1","+0287,1","10031,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10024,1","9,9,999,9,-008,1",,"SYN05843278 32597 32303 10376 20287 30024 40031 81501 333 59008=",
"43278099999","2022-06-07T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0358,1","+0267,1","10024,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0383,1",,"99999,9,10017,1","9,9,999,9,-016,1",,"SYN06443278 32597 42302 10358 20267 30017 40024 81531 333 10383 59016=",
"43278099999","2022-06-07T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0322,1","+0292,1","10047,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+001,1",,"SYN05843278 32996 11604 10322 20292 30040 40047 80001 333 58001=","Q01    003SCCGA1"
"43278099999","2022-06-08T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0294,1","+0280,1","10035,1",,,,,,"99,9,+99999,9,01,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,-008,1",,"SYN05843278 32996 22305 10294 20280 30028 40035 80009 333 59008=","Q01    003SCCGA1"
"43278099999","2022-06-08T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0324,1","+0277,1","10045,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0383,1","240,N,+0292,1","99999,9,10038,1","9,9,999,9,-009,1",,"SYN08043278 32997 22303 10324 20277 30038 40045 80001 333 10383 20292 59009 555 10000=","Q01    003SCCGA1"
"43278099999","2022-06-08T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0366,1","+0285,1","10040,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","9,9,999,9,-006,1",,"SYN05843278 32597 32302 10366 20285 30033 40040 81531 333 59006=",
"43278099999","2022-06-08T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0394,1","+0316,1","10023,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,-008,1",,"SYN05843278 32597 43202 10394 20316 30016 40023 81532 333 59008=",
"43278099999","2022-06-08T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0344,1","+0307,1","10018,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0399,1",,"99999,9,10011,1","9,9,999,9,-006,1",,"SYN06443278 32597 21402 10344 20307 30011 40018 81502 333 10399 59006=",
"43278099999","2022-06-08T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0322,1","+0298,1","10032,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","9,9,999,9,-015,1",,"SYN05843278 32596 42302 10322 20298 30025 40032 81531 333 59015=",
"43278099999","2022-06-09T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0286,1","10029,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,-006,1",,"SYN05843278 32596 22302 10300 20286 30022 40029 81501 333 59006=",
"43278099999","2022-06-09T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0324,1","+0272,1","10036,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0399,1","240,N,+0300,1","99999,9,10029,1","9,9,999,9,-009,1",,"SYN08043278 32997 12303 10324 20272 30029 40036 80001 333 10399 20300 59009 555 10000=","Q01    003SCCGA1"
"43278099999","2022-06-09T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0366,1","+0294,1","10033,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,-007,1",,"SYN05843278 32997 12302 10366 20294 30026 40033 80001 333 59007=","Q01    003SCCGA1"
"43278099999","2022-06-09T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0394,1","+0324,1","10020,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","9,9,999,9,-003,1",,"SYN05843278 32597 23203 10394 20324 30013 40020 81501 333 59003=",
"43278099999","2022-06-09T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0332,1","+0303,1","10018,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0398,1",,"99999,9,10011,1","9,9,999,9,+000,1",,"SYN06443278 32597 21404 10332 20303 30011 40018 81502 333 10398 58000=",
"43278099999","2022-06-09T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0316,1","+0292,1","10037,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+005,1",,"SYN05843278 32996 21402 10316 20292 30030 40037 80001 333 58005=","Q01    003SCCGA1"
"43278099999","2022-06-10T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0298,1","+0287,1","10035,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,+006,1",,"SYN05843278 32596 22302 10298 20287 30028 40035 81501 333 58006=",
"43278099999","2022-06-10T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0322,1","+0292,1","10052,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0398,1","240,N,+0293,1","99999,9,10045,1","9,9,999,9,+016,1",,"SYN08043278 32997 22302 10322 20292 30045 40052 80001 333 10398 20293 58016 555 10000=","Q01    003SCCGA1"
"43278099999","2022-06-10T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0366,1","+0282,1","10047,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+014,1",,"SYN05843278 32997 22302 10366 20282 30040 40047 80001 333 58014=","Q01    003SCCGA1"
"43278099999","2022-06-10T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0390,1","+0270,1","10028,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,+008,1",,"SYN05843278 32997 12302 10390 20270 30021 40028 80001 333 58008=","Q01    003SCCGA1"
"43278099999","2022-06-10T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0376,1","+0253,1","10026,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0394,1",,"99999,9,10019,1","9,9,999,9,+008,1",,"SYN06443278 32997 62303 10376 20253 30019 40026 80006 333 10394 58008=","Q01    003SCCGA1"
"43278099999","2022-06-10T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0322,1","+0255,1","10038,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10031,1","9,9,999,9,+001,1",,"SYN05843278 32996 21602 10322 20255 30031 40038 80002 333 58001=","Q01    003SCCGA1"
"43278099999","2022-06-11T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0344,1","+0222,1","10058,1",,,,,,"07,1,+02250,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,02250,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+011,1",,"SYN05843278 32897 82305 10344 20222 30051 40058 87011 333 58011=",
"43278099999","2022-06-11T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0370,1","+0226,1","10042,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1","9,9,999,9,+014,1",,"SYN05843278 32597 72302 10370 20226 30035 40042 82571 333 58014=",
"43278099999","2022-06-11T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0330,1","+0266,1","10035,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0376,1",,"99999,9,10028,1","9,9,999,9,+009,1",,"SYN06443278 32597 81403 10330 20266 30028 40035 83571 333 10376 58009=",
"43278099999","2022-06-11T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0304,1","+0259,1","10050,1",,,,,,"03,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,+012,1",,"SYN05843278 32896 79901 10304 20259 30043 40050 83078 333 58012=",
"43278099999","2022-06-12T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0294,1","+0245,1","10053,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,02250,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,+003,1",,"SYN05843278 32896 52703 10294 20245 30046 40053 82072 333 58003=",
"43278099999","2022-06-12T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0330,1","+0232,1","10065,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0376,1","240,N,+0294,1","99999,9,10058,1","9,9,999,9,-007,1",,"SYN08043278 32597 52303 10330 20232 30058 40065 81531 333 10376 20294 59007 555 10000=",
"43278099999","2022-06-12T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0366,1","+0228,1","10055,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,-003,1",,"SYN05843278 32597 32304 10366 20228 30048 40055 81530 333 59003=",
"43278099999","2022-06-12T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0382,1","+0251,1","10033,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,-009,1",,"SYN05843278 32597 30903 10382 20251 30026 40033 82101 333 59009=",
"43278099999","2022-06-12T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0334,1","+0251,1","10028,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0392,1",,"99999,9,10021,1","9,9,999,9,-007,1",,"SYN06443278 32597 11404 10334 20251 30021 40028 81100 333 10392 59007=",
"43278099999","2022-06-12T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0302,1","+0277,1","10057,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+007,1",,"SYN05843278 32596 41403 10302 20277 30050 40057 82531 333 58007=",
"43278099999","2022-06-13T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0233,1","10068,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,+015,1",,"SYN05843278 32596 52702 10280 20233 30061 40068 81571 333 58015=",
"43278099999","2022-06-13T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0326,1","+0227,1","10069,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0392,1","240,N,+0280,1","99999,9,10062,1","9,9,999,9,+004,1",,"SYN08043278 32597 42902 10326 20227 30062 40069 81531 333 10392 20280 58004 555 10000=",
"43278099999","2022-06-13T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0366,1","+0245,1","10068,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,+013,1",,"SYN05843278 32597 50502 10366 20245 30061 40068 81531 333 58013=",
"43278099999","2022-06-13T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0352,1","+0243,1","10050,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,+017,1",,"SYN05843278 32597 61405 10352 20243 30043 40050 82531 333 58017=",
"43278099999","2022-06-13T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0330,1","+0242,1","10044,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0373,1",,"99999,9,10037,1","9,9,999,9,+016,1",,"SYN06443278 32597 61103 10330 20242 30037 40044 81501 333 10373 58016=",
"43278099999","2022-06-13T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0305,1","+0262,1","10054,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,-003,1",,"SYN05843278 32996 11402 10305 20262 30047 40054 80001 333 59003=","Q01    003SCCGA1"
"43278099999","2022-06-14T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0292,1","+0258,1","10059,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,-009,1",,"SYN05843278 32596 32005 10292 20258 30052 40059 81101 333 59009=",
"43278099999","2022-06-14T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0255,1","10070,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0373,1","240,N,+0292,1","99999,9,10063,1","9,9,999,9,+001,1",,"SYN08043278 32997 42902 10320 20255 30063 40070 80001 333 10373 20292 58001 555 10000=","Q01    003SCCGA1"
"43278099999","2022-06-14T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0370,1","+0246,1","10059,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,-009,1",,"SYN05843278 32597 30000 10370 20246 30052 40059 81101 333 59009=",
"43278099999","2022-06-14T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0368,1","+0260,1","10047,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,-003,1",,"SYN05843278 32597 31402 10368 20260 30040 40047 82501 333 59003=",
"43278099999","2022-06-14T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0340,1","+0256,1","10039,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0388,1",,"99999,9,10032,1","9,9,999,9,-005,1",,"SYN06443278 32997 10000 10340 20256 30032 40039 80001 333 10388 59005=","Q01    003SCCGA1"
"43278099999","2022-06-14T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0312,1","+0276,1","10044,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-010,1",,"SYN05843278 32996 21402 10312 20276 30037 40044 80001 333 59010=","Q01    003SCCGA1"
"43278099999","2022-06-15T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0282,1","+0223,1","10044,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-015,1",,"SYN05843278 32596 33203 10282 20223 30037 40044 82501 333 59015=",
"43278099999","2022-06-15T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0324,1","+0225,1","10062,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,02250,1,99,9,99,9","240,M,+0388,1","240,N,+0280,1","99999,9,10055,1","9,9,999,9,-008,1",,"SYN08043278 32897 30000 10324 20225 30055 40062 82071 333 10388 20280 59008 555 10000=",
"43278099999","2022-06-15T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0344,1","+0232,1","10060,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,+001,1",,"SYN05843278 32597 40902 10344 20232 30053 40060 81531 333 58001=",
"43278099999","2022-06-15T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0344,1","+0245,1","10045,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,-002,1",,"SYN05843278 32597 41402 10344 20245 30038 40045 82501 333 59002=",
"43278099999","2022-06-15T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0330,1","+0245,1","10033,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0354,1",,"99999,9,10026,1","9,9,999,9,-006,1",,"SYN06443278 32597 31402 10330 20245 30026 40033 82501 333 10354 59006=",
"43278099999","2022-06-15T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0256,1","10052,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+008,1",,"SYN05843278 32596 41403 10304 20256 30045 40052 83501 333 58008=",
"43278099999","2022-06-16T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0276,1","+0236,1","10066,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+007,1",,"SYN05843278 32996 22701 10276 20236 30044 40066 80001 333 58007=","Q01    003SCCGA1"
"43278099999","2022-06-16T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0240,1","10054,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0354,1","240,N,+0275,1","99999,9,10047,1","9,9,999,9,-008,1",,"SYN08043278 32997 23202 10320 20240 30047 40054 80001 333 10354 20275 59008 555 10000=","Q01    003SCCGA1"
"43278099999","2022-06-16T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0354,1","+0237,1","10054,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,-006,1",,"SYN05843278 32597 41402 10354 20237 30047 40054 83501 333 59006=",
"43278099999","2022-06-16T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0352,1","+0260,1","10048,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+003,1",,"SYN05843278 32597 40902 10352 20260 30041 40048 82331 333 58003=",
