alert_id,station_id,timestamp_utc,year,cluster,evaluation_role,rule_code,sensor,severity,score,observed_value,expected_condition,explanation
2763a3481f5ec3e2,43181099999,2023-03-26T00:30:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.8833,510.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 8.5 hours.
2cd21588fa62e3e9,43181099999,2023-03-26T07:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,14.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 33 to 26 in 0.50 hours.
011e2001e78607c2,43181099999,2023-03-26T07:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,76.854 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 55.8057 to 94.2329 in 0.50 hours.
34c0bddf530c094b,43181099999,2023-04-02T10:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
92253fafaf04add8,43181099999,2023-04-02T10:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,22.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 36 to 25 in 0.50 hours.
132dfdfbeadb96e0,43181099999,2023-04-02T10:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,88.050 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 50.1659 to 94.191 in 0.50 hours.
b35db55eddc63175,43181099999,2023-04-02T10:30:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
e0e12adc1804ac60,43181099999,2023-04-11T03:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,39.307 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.7807 to 59.1274 in 0.50 hours.
ab9507b3ec9025ee,43181099999,2023-04-13T03:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.9,540.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 9.0 hours.
c10aa5e2274054af,43181099999,2023-04-15T00:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.8667,480.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 8.0 hours.
0c9f84dad099f75b,43181099999,2023-04-21T01:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.8333,420.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 7.0 hours.
d05a0ee227567f53,43181099999,2023-04-29T09:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
1e98e3b6fa3d2206,43181099999,2023-04-29T09:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,23.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 34 to 22.4 in 0.50 hours.
bca7a68629095473,43181099999,2023-04-29T09:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,79.555 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 56.0451 to 95.8228 in 0.50 hours.
aa7f86a5592275c9,43181099999,2023-04-29T09:30:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
19e21d274e7780d2,43181099999,2023-04-29T10:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
6dfb91610001c31b,43181099999,2023-04-29T10:30:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
fa712c1f6a35d886,43181099999,2023-05-02T06:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,11.600 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 31.8 to 26 in 0.50 hours.
d6678570b6afbb4c,43181099999,2023-05-02T06:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,53.784 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 67.3411 to 94.2329 in 0.50 hours.
aaa364f1777b8eac,43181099999,2023-05-06T00:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.95,630.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 10.5 hours.
edd8b8f60969246d,43181099999,2023-05-09T00:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.8667,480.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 8.0 hours.
a7c62581bfcfc2e3,43181099999,2023-05-25T12:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 39 to 33.8 in 0.50 hours.
47c669891724ef7f,43181099999,2023-05-26T09:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.566 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 39.8469 to 59.1299 in 0.50 hours.
4dc698d12800a77f,43181099999,2023-05-30T14:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.8667,480.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 8.0 hours.
034c7059412fea5a,43181099999,2023-06-03T06:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.113 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 48.0045 to 29.9482 in 0.50 hours.
679e7c6f19f8daa9,43181099999,2023-06-05T03:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.055 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 70.2931 to 52.7657 in 0.50 hours.
863d7b5927ca85ed,43181099999,2023-06-16T01:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 29 to 34 in 0.50 hours.
8b4905ecb61c3676,43181099999,2023-06-16T01:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,52.586 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 79.0585 to 52.7657 in 0.50 hours.
8c5d20592fb04170,43181099999,2023-06-20T09:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.906 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 37.8528 to 55.8057 in 0.50 hours.
955e1369c9d96a84,43181099999,2023-06-24T00:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.85,450.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 7.5 hours.
ac6a6fcb43ed2538,43181099999,2023-07-03T12:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,11.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 35.6 to 30 in 0.50 hours.
d222c27f20d55302,43181099999,2023-07-03T12:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.075 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 56.0909 to 74.6282 in 0.50 hours.
fbd28b40dd816dac,43181099999,2023-07-03T14:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,39.292 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.6282 to 94.2744 in 0.50 hours.
f0a033caf3fc1609,43181099999,2023-07-06T10:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,44.666 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 66.5822 to 88.9153 in 0.50 hours.
1c4835d05f08f41c,43181099999,2023-07-29T12:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.019 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.789 to 93.7984 in 0.50 hours.
207de85709d57e7c,43181099999,2023-08-05T13:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,43.725 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 52.7657 to 74.6282 in 0.50 hours.
ba676f44f234e018,43181099999,2023-08-10T09:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 37.2 to 31 in 0.50 hours.
093b789052c85b2e,43181099999,2023-08-10T09:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,45.377 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 43.6932 to 66.3819 in 0.50 hours.
2ce1baac7863050b,43181099999,2023-08-12T09:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.339 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 56.6194 to 74.789 in 0.50 hours.
a29b41a1c2ea2176,43181099999,2023-08-13T10:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,42.579 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 84.2189 to 62.9296 in 0.50 hours.
7f3535def919c3b3,43181099999,2023-08-17T07:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,14.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 35 to 28 in 0.50 hours.
d153ac424f5b5b0d,43181099999,2023-08-17T07:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,58.018 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 49.9115 to 78.9203 in 0.50 hours.
bc88eb711e5dbc8f,43181099999,2023-08-19T03:01:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,24.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 27.4 to 27 in 0.02 hours.
b14ca79c2ba29339,43181099999,2023-08-19T03:01:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,228.504 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 90.466 to 94.2744 in 0.02 hours.
bca4fcc1ac8cebba,43181099999,2023-08-22T08:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,49.007 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.5016 to 84.0053 in 0.50 hours.
319e47b6f3d749b0,43181099999,2023-08-22T08:30:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
9e7fcea41918c1d9,43181099999,2023-08-23T12:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 34.6 to 30 in 0.50 hours.
bbb54702db51e065,43181099999,2023-08-23T12:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,49.984 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 54.2034 to 79.1955 in 0.50 hours.
fbb7c4752c13b10a,43181099999,2023-08-23T13:00:00Z,2023,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
492a2a479cbbdd5b,43181099999,2023-08-25T12:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,43.949 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 72.3814 to 94.356 in 0.50 hours.
f5a5ee4ae4989de5,43181099999,2023-08-29T09:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.548 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.5016 to 41.2277 in 0.50 hours.
44f93e000b22f725,43181099999,2023-09-06T10:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 30 to 25 in 0.50 hours.
0672723c7f6e263e,43181099999,2023-09-19T03:01:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,204.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 30.4 to 27 in 0.02 hours.
4e6d2c4b6e65fd7d,43181099999,2023-09-19T03:01:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,1434.480 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 70.3664 to 94.2744 in 0.02 hours.
339b9787c743a02a,43181099999,2023-09-19T03:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.276 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 27 to 31 in 0.48 hours.
4afe4d94000579ad,43181099999,2023-09-19T03:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,57.709 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 94.2744 to 66.3819 in 0.48 hours.
26bba77c41f3b5d9,43181099999,2023-09-20T00:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.95,630.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 10.5 hours.
eeeb8929552f79bb,43181099999,2023-09-28T11:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 34 to 29 in 0.50 hours.
6e8382fc03f147df,43181099999,2023-09-28T11:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,44.029 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 66.978 to 88.9923 in 0.50 hours.
316452964c747231,43181099999,2023-10-03T14:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,39.292 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.6282 to 94.2744 in 0.50 hours.
4bc6325344c6ac21,43181099999,2023-10-04T06:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.755 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.7275 to 41.85 in 0.50 hours.
f844ab8ed64ac96a,43181099999,2023-10-16T06:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.385 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.789 to 56.0965 in 0.50 hours.
79dbc761b6e6b6c5,43181099999,2023-10-21T06:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.175 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 66.3819 to 48.7945 in 0.50 hours.
79905f14a8fbb5cf,43181099999,2023-10-22T15:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.062 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 48.3534 to 66.3843 in 0.50 hours.
1b958a6deb6178ec,43181099999,2023-10-24T03:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 22 to 28 in 0.50 hours.
9264649cb568af1b,43181099999,2023-10-24T03:00:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,42.541 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 83.1077 to 61.8373 in 0.50 hours.
9368de6cb1cfc348,43181099999,2023-11-03T00:30:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.8167,390.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 6.5 hours.
9c323b0d964d63b7,43181099999,2023-11-14T05:30:00Z,2023,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,44.249 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.1372 to 52.0129 in 0.50 hours.
cecff7a8035ae8f1,43181099999,2023-12-26T12:00:00Z,2023,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,2520.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 42.0 hours.
3e180e9b02f9500e,43181099999,2024-01-17T09:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.287 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 55.0775 to 36.9341 in 0.50 hours.
3de88f8e985a7ee6,43181099999,2024-02-29T15:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.033 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 54.8315 to 72.3481 in 0.50 hours.
b5d7fc02aad93190,43181099999,2024-03-14T06:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.484 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.0448 to 39.8026 in 0.50 hours.
b4b81d673d45facd,43181099999,2024-03-27T03:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,0.9,540.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 9.0 hours.
f10187ec708f5ade,43181099999,2024-04-01T18:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,7350.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 122.5 hours.
40ad4a9676f82d7d,43181099999,2024-04-02T21:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,1020.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 17.0 hours.
20ae4a48fc863cc6,43181099999,2024-04-07T15:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,44.294 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 52.2655 to 74.4123 in 0.50 hours.
d7b5a3702ba67166,43181099999,2024-04-09T06:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.191 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 56.283 to 35.6873 in 0.50 hours.
ed219404730c85cb,43181099999,2024-04-10T15:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,52.263 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 48.8789 to 75.0106 in 0.50 hours.
6b011fa5e60c2856,43181099999,2024-04-12T15:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.025 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 48.8789 to 67.3912 in 0.50 hours.
a60f18ecc79fb53d,43181099999,2024-04-19T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,4680.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 78.0 hours.
3fb98e974485c29a,43181099999,2024-04-20T15:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.285 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 55.8057 to 74.9483 in 0.50 hours.
b0f175eff0a40c14,43181099999,2024-05-02T00:00:00Z,2024,hyderabad,development,COMMUNICATION_GAP,communication,medium,1.0,1800.0 minutes,Gap no longer than 360.0 minutes.,No station reading was received for 30.0 hours.
135c24827ec3dce8,43181099999,2024-05-04T12:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,39.989 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 48.0045 to 67.9991 in 0.50 hours.
23646eae6e8bd73a,43181099999,2024-05-07T10:30:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
e61f6394a63e2852,43181099999,2024-05-07T10:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,18.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 35 to 26 in 0.50 hours.
442728f62bb4a927,43181099999,2024-05-07T10:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,47.676 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.7275 to 83.5653 in 0.50 hours.
fe324265b85d7713,43181099999,2024-05-07T12:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
e5e9304497c5c7f2,43181099999,2024-05-10T09:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,40.740 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 46.0118 to 66.3819 in 0.50 hours.
55cddbb10f6197f0,43181099999,2024-05-10T10:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4db34115bd6a64e7,43181099999,2024-05-10T10:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 31 to 26 in 0.50 hours.
cc41501ae3f92bf4,43181099999,2024-05-10T10:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,55.702 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 66.3819 to 94.2329 in 0.50 hours.
4950d0ccf3560a2e,43181099999,2024-05-10T11:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
17ff198903fc2b03,43181099999,2024-05-10T11:30:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
672eea1914aca89b,43181099999,2024-05-15T15:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 36 to 31 in 0.50 hours.
5737c7ad9baeb3d4,43181099999,2024-05-15T15:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.679 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 45.5424 to 66.3819 in 0.50 hours.
2ab947cfdfe151ae,43181099999,2024-05-18T06:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.958 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 79.1955 to 97.6743 in 0.50 hours.
7a6c6aa9f070794b,43181099999,2024-05-19T09:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
58669593b4774692,43181099999,2024-05-19T09:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 32 to 26 in 0.50 hours.
f84d185f22873d9d,43181099999,2024-05-19T09:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.140 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 70.657 to 88.2272 in 0.50 hours.
04db46407aa65d55,43181099999,2024-06-05T15:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 32.2 to 28 in 0.50 hours.
df6d9ee50866862e,43181099999,2024-06-07T08:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,14.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 34 to 27 in 0.50 hours.
f8729ca3a497988b,43181099999,2024-06-07T08:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,73.714 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 63.1431 to 100 in 0.50 hours.
2191e06ab02d4cf6,43181099999,2024-06-10T08:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,14.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 35 to 28 in 0.50 hours.
d02d9422bae78d7c,43181099999,2024-06-10T08:00:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,69.176 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.7275 to 94.3154 in 0.50 hours.
0c35e0c667cca7f3,43181099999,2024-06-16T12:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.454 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 45.2026 to 62.9296 in 0.50 hours.
8005dee59ee325df,43181099999,2024-06-16T13:30:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
afd06a68338ad488,43181099999,2024-06-16T13:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 33 to 27 in 0.50 hours.
74e4b7a1da500433,43181099999,2024-06-16T13:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,70.001 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 59.274 to 94.2744 in 0.50 hours.
aee42a53139df93e,43181099999,2024-06-16T14:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
3f6331ba82ca1c9b,43181099999,2024-06-16T15:00:00Z,2024,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
0e3331748c541824,43181099999,2024-06-18T10:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 39 to 34 in 0.50 hours.
f4945d51db559e8a,43181099999,2024-06-18T10:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.947 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 48.0045 to 66.978 in 0.50 hours.
b9b2cd5a95677b6c,43181099999,2024-06-23T14:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,50.744 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 74.6282 to 100 in 0.50 hours.
622e3606edafa756,43181099999,2024-06-29T15:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.460 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 75.5853 to 94.3154 in 0.50 hours.
c9b3d6043fcf36c4,43181099999,2024-07-05T10:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 36 to 31 in 0.50 hours.
1621244da3b0c7e5,43181099999,2024-07-05T10:30:00Z,2024,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,52.143 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 53.2597 to 79.3311 in 0.50 hours.
